Ticker,Date,Open,High,Low,Close,Volume
SRA,2008-01-18,17.4072,18.1731,17.4072,18.1035,32500
SRA,2008-01-21,17.7554,17.7554,16.0146,16.0843,13200
SRA,2008-01-22,16.711,16.711,16.328,16.6413,3900
SRA,2008-01-23,17.4072,17.7554,15.6665,15.8406,6600
SRA,2008-01-24,17.2332,17.2332,14.9702,15.3184,3200
SRA,2008-01-25,15.6665,15.9799,15.3184,15.3184,8800
SRA,2008-01-28,15.3184,15.3184,14.0999,14.1347,9700
SRA,2008-01-29,14.274000000000001,14.7962,13.9258,14.6221,6100
SRA,2008-01-30,15.3532,15.7362,15.3532,15.7362,11100
SRA,2008-01-31,16.3629,16.8851,15.6666,16.711,10300
SRA,2008-02-01,16.3629,16.5369,16.0147,16.1887,11000
SRA,2008-02-12,15.3183,15.388,15.3183,15.3184,1500
SRA,2008-02-13,15.9451,15.9451,15.6665,15.6665,300
SRA,2008-02-14,15.8406,15.9799,15.8406,15.9799,1300
SRA,2008-02-15,15.9799,15.9799,15.9799,15.9799,0
SRA,2008-02-18,14.4481,14.4481,14.3784,14.3784,1800
SRA,2008-02-19,13.9258,14.0303,13.9258,13.9258,6400
SRA,2008-02-20,13.5777,14.2739,12.8814,12.8814,3200
SRA,2008-02-21,11.9066,11.9066,11.9066,11.9066,700
SRA,2008-02-22,10.7229,10.7229,10.7229,10.7229,9700
SRA,2008-02-25,11.6629,11.6629,11.4192,11.4888,7500
SRA,2008-02-26,10.3399,10.3399,10.3399,10.3399,300
SRA,2008-02-27,10.4443,11.3495,10.3399,10.3399,3600
SRA,2008-02-28,10.4443,10.4443,10.0962,10.0962,1000
SRA,2008-02-29,10.0962,10.0962,9.9221,10.0266,400
SRA,2008-03-03,10.0962,10.0962,9.0518,9.0518,2800
SRA,2008-03-04,8.2511,8.2511,8.251,8.251,700
SRA,2008-03-05,7.4851,7.8332,7.4503,7.4503,3200
SRA,2008-03-06,8.1814,8.1814,8.1814,8.1814,200
SRA,2008-03-07,8.9821,8.9821,8.9821,8.9821,2500
SRA,2008-03-10,9.8525,9.8525,9.8525,9.8525,21200
SRA,2008-03-11,10.4443,10.4443,8.9821,8.9821,3400
SRA,2008-03-12,9.2258,10.2006,9.2258,9.4347,1900
SRA,2008-03-13,9.748,9.9221,9.574,9.7829,1800
SRA,2008-03-14,9.7481,9.8525,9.7132,9.7132,3800
SRA,2008-03-17,9.2258,9.2258,8.8777,8.9125,2000
SRA,2008-03-18,8.1466,8.3555,8.1466,8.1466,4300
SRA,2008-03-19,8.7036,8.7036,8.6688,8.6688,200
SRA,2008-03-20,8.7036,8.7036,8.7036,8.7036,100
SRA,2008-03-21,7.8332,8.0073,7.8332,7.9377,3000
SRA,2008-03-24,7.311,7.311,7.1718,7.2414,4800
SRA,2008-03-25,6.5451,6.5451,6.5103,6.5103,1500
SRA,2008-03-26,7.1718,7.1718,7.1370000000000005,7.1718,1100
SRA,2008-03-27,7.0325,7.3111,7.0325,7.311,10200
SRA,2008-03-28,7.4503,7.4503,7.4503,7.4503,8000
SRA,2008-03-31,7.5896,7.5896,7.5896,7.5896,200
SRA,2008-04-01,7.7289,7.7289,7.7288,7.7288,200
SRA,2008-04-02,7.8681,7.8681,7.8681,7.8681,100
SRA,2008-04-03,7.8681,7.8681,7.8681,7.8681,0
SRA,2008-04-04,8.0074,8.0074,8.0073,8.0073,100
SRA,2008-04-07,8.2162,8.2162,8.2162,8.2162,4600
SRA,2008-04-08,8.4599,8.4599,7.9725,8.3555,4700
SRA,2008-04-09,8.0422,8.0422,8.0073,8.0073,500
SRA,2008-04-10,7.7984,7.7985,7.7984,7.7985,100
SRA,2008-04-11,7.5896,7.5896,7.5896,7.5896,100
SRA,2008-04-16,7.3807,7.3807,7.3807,7.3807,100
SRA,2008-04-17,7.1718,7.5896,7.1718,7.5896,16900
SRA,2008-04-18,7.3111,7.4503,7.0325,7.0325,4300
SRA,2008-04-21,6.9281,6.9281,6.9281,6.9281,2000
SRA,2008-04-22,7.0674,7.0674,6.754,6.754,1000
SRA,2008-04-23,6.6496,6.6496,6.6496,6.6496,100
SRA,2008-04-24,6.5103,6.754,6.4755,6.5451,3200
SRA,2008-04-25,6.7192,6.7192,6.6844,6.7192,2000
SRA,2008-04-28,6.5451,6.7192,6.5451,6.5451,1900
SRA,2008-04-29,6.6844,6.6844,6.4058,6.4059,1100
SRA,2008-05-05,6.2666,6.2666,6.2666,6.2666,100
SRA,2008-05-06,6.0925,6.4407,6.0925,6.0925,900
SRA,2008-05-07,5.9881,5.9881,5.9881,5.9881,100
SRA,2008-05-08,5.814,5.814,5.814,5.814,100
SRA,2008-05-09,5.814,5.814,5.814,5.814,0
SRA,2008-05-12,5.6399,5.64,5.6399,5.64,9900
SRA,2008-05-13,5.5007,5.5007,5.5007,5.5007,100
SRA,2008-05-14,5.3614,5.3614,5.3614,5.3614,100
SRA,2008-05-15,5.2221,5.2222,5.2221,5.2222,500
SRA,2008-05-16,5.0829,5.0829,5.0829,5.0829,2900
SRA,2008-05-19,4.9436,4.9437,4.9436,4.9437,8800
SRA,2008-05-20,4.8044,4.8044,4.8044,4.8044,1200
SRA,2008-05-21,4.6651,4.6651,4.6651,4.6651,700
SRA,2008-05-22,4.6651,4.6651,4.5258,4.5259,800
SRA,2008-05-23,4.4911,4.4911,4.4911,4.4911,500
SRA,2008-05-26,4.3867,4.4911,4.3867,4.4911,3600
SRA,2008-05-27,4.317,4.317,4.317,4.317,600
SRA,2008-05-28,4.2126,4.4214,4.2126,4.3518,2500
SRA,2008-05-29,4.4214,4.4214,4.3518,4.4214,1500
SRA,2008-05-30,4.4562,4.4563,4.4562,4.4563,100
SRA,2008-06-02,4.5259,4.5259,4.5259,4.5259,200
SRA,2008-06-03,4.4215,4.4215,4.4214,4.4214,1100
SRA,2008-06-04,4.317,4.317,4.317,4.317,400
SRA,2008-06-05,4.2126,4.2126,4.2126,4.2126,100
SRA,2008-06-06,4.1082,4.1082,4.1081,4.1081,2600
SRA,2008-06-09,4.0037,4.0037,4.0037,4.0037,1700
SRA,2008-06-10,4.0037,4.1081,3.9341,4.1081,600
SRA,2008-06-11,4.1777,4.1777,4.1777,4.1777,300
SRA,2008-06-12,4.2821,4.2822,4.2821,4.2822,100
SRA,2008-06-13,4.3866,4.3866,4.3866,4.3866,800
SRA,2008-06-16,4.4910000000000005,4.4911,4.4910000000000005,4.4911,300
SRA,2008-06-17,4.5955,4.5955,4.5955,4.5955,100
SRA,2008-06-18,4.6999,4.7,4.6999,4.7,3500
SRA,2008-06-19,4.5259,4.5259,4.5259,4.5259,100
SRA,2008-06-20,4.5259,4.5259,4.5259,4.5259,0
SRA,2008-06-23,4.3518,4.3518,4.3518,4.3518,100
SRA,2008-06-24,4.5259,4.5259,4.5259,4.5259,1100
