Date,Open,High,Low,Close,Volume
2006-12-27,3.9136,3.9136,3.9136,3.9136,23900
2006-12-28,3.9136,3.9136,3.9136,3.9136,21220
2006-12-29,3.9136,3.9136,3.7236,3.7236,7480
2007-01-02,3.5526,3.7236,3.5526,3.5526,2950
2007-01-03,3.3816,3.3816,3.3816,3.3816,6050
2007-01-04,3.2296,3.2297,3.2296,3.2297,28060
2007-01-05,3.3817,3.3817,3.0777,3.3816,36670
2007-01-08,3.5336,3.5336,3.5336,3.5336,11090
2007-01-09,3.7046,3.7046,3.6856,3.7046,41230
2007-01-10,3.5716,3.5716,3.5336,3.5336,29380
2007-01-11,3.3816,3.3816,3.3626,3.3626,15180
2007-01-12,3.4196,3.5146,3.2106,3.5146,14590
2007-01-15,3.5146,3.5336,3.5146,3.5336,18840
2007-01-16,3.5336,3.5336,3.4196,3.4196,14870
2007-01-17,3.4196,3.4196,3.2676,3.3436,8490
2007-01-18,3.1916,3.4196,3.1916,3.4196,9350
2007-01-19,3.3816,3.4196,3.3816,3.4196,18140
2007-01-22,3.2676,3.2677,3.2486,3.2677,10800
2007-01-23,3.4197,3.4197,3.3816,3.3816,4070
2007-01-24,3.3816,3.3816,3.3816,3.3816,8980
2007-01-25,3.2486,3.3057,3.2486,3.3057,8740
2007-01-26,3.1537,3.1537,3.1537,3.1537,4050
2007-01-29,3.2297,3.2297,3.1537,3.2297,10200
2007-01-30,3.2677,3.3817,3.2677,3.3816,7730
2007-01-31,3.3816,3.3816,3.3816,3.3816,15180
2007-02-01,3.4196,3.4196,3.3816,3.4196,24460
2007-02-02,3.5906,3.5906,3.5906,3.5906,20400
2007-02-05,3.7616,3.7616,3.7616,3.7616,60780
2007-02-06,3.9136,3.9136,3.9136,3.9136,54760
2007-02-07,3.7996,3.7996,3.7236,3.7996,25090
2007-02-08,3.6096,3.6096,3.6096,3.6096,3230
2007-02-09,3.4386,3.4386,3.4386,3.4386,7370
2007-02-12,3.6096,3.6096,3.4956,3.4956,15450
2007-02-13,3.6666,3.6666,3.6666,3.6666,43500
2007-02-14,3.6666,3.6666,3.6666,3.6666,6040
2007-02-15,3.8376,3.8376,3.6666,3.8376,16560
2007-02-26,3.9896,4.0276,3.9896,3.9896,23820
2007-02-27,3.8376,3.8376,3.8376,3.8376,21570
2007-02-28,3.7236,3.8376,3.7236,3.7236,10810
2007-03-01,3.7236,3.7236,3.7236,3.7236,3390
2007-03-02,3.7236,3.7236,3.7236,3.7236,8600
2007-03-05,3.7236,3.7236,3.6096,3.7236,12320
2007-03-06,3.6476,3.7236,3.6476,3.6476,8000
2007-03-07,3.7236,3.7236,3.6476,3.6476,13810
2007-03-08,3.4766,3.4766,3.4766,3.4766,8010
2007-03-09,3.4766,3.4766,3.4766,3.4766,110
2007-03-12,3.6096,3.7616,3.6096,3.7616,13380
2007-03-13,3.5906,3.7616,3.5906,3.5906,5820
2007-03-14,3.5906,3.5906,3.5906,3.5906,13070
2007-03-15,3.4196,3.5336,3.4196,3.5336,7080
2007-03-16,3.6096,3.6096,3.4196,3.6096,9600
2007-03-19,3.7616,3.7616,3.5716,3.6096,7750
2007-03-20,3.6096,3.6096,3.4386,3.4386,10160
2007-03-21,3.4576,3.5336,3.4196,3.5336,12450
2007-03-22,3.5716,3.5716,3.5336,3.5336,6870
2007-03-23,3.3626,3.5336,3.3626,3.5336,7750
2007-03-26,3.3626,3.4956,3.3626,3.4956,9500
2007-03-27,3.3436,3.3436,3.3246,3.3247,2820
2007-03-28,3.1727,3.1727,3.1727,3.1727,6400
2007-03-29,3.2677,3.3247,3.2297,3.3247,4350
2007-03-30,3.4197,3.4197,3.4196,3.4196,16410
2007-04-02,3.4196,3.4196,3.4196,3.4196,2480
2007-04-03,3.4196,3.4196,3.3056,3.3057,1190
2007-04-04,3.1917,3.3057,3.1917,3.3057,4110
