Date,Open,High,Low,Close,Volume
2006-07-12,12.4204,12.4204,12.4204,12.4204,763190
2006-07-13,12.7389,12.9777,12.7389,12.9777,1694670
2006-07-14,13.2166,13.2166,12.8185,12.8185,935410
2006-07-17,12.5796,12.5796,12.3408,12.3408,1320510
2006-07-18,12.0223,12.0223,12.0223,12.0223,721380
2006-07-19,11.9427,11.9427,11.6242,11.6242,747410
2006-07-20,11.465,12.1815,11.465,12.1815,988420
2006-07-21,12.0223,12.0223,11.9426,11.9427,603240
2006-07-24,11.9427,11.9427,11.7038,11.7038,311780
2006-07-25,11.5446,11.5446,11.1465,11.1465,342530
2006-07-26,10.7484,10.9873,10.7484,10.9076,311540
2006-07-27,10.9076,10.9076,10.828,10.9076,400570
2006-07-28,10.9872,10.9872,10.7484,10.7484,289270
2006-07-31,10.3503,10.3503,10.2707,10.2707,200780
2006-08-01,9.793,9.793,9.793,9.793,167240
2006-08-02,9.3153,9.3153,9.3153,9.3153,476710
2006-08-03,9.7134,9.7134,9.7134,9.7134,542710
2006-08-04,10.1911,10.1911,10.1911,10.1911,117920
2006-08-07,10.3503,10.3503,9.793,9.793,538860
2006-08-08,9.793,10.1115,9.793,9.9522,246690
2006-08-09,9.6337,9.7133,9.5541,9.5541,1078960
2006-08-10,9.5541,9.7134,9.5541,9.7134,293470
2006-08-11,9.7134,9.8726,9.7134,9.8726,395920
2006-08-14,10.1911,10.3503,10.1911,10.3503,487760
2006-08-15,10.3503,10.3503,10.1114,10.1115,534520
2006-08-16,10.2707,10.3504,10.2707,10.3503,286200
2006-08-17,10.6688,10.6688,10.4299,10.4299,563530
2006-08-18,10.5891,10.5891,10.3503,10.3503,370910
2006-08-21,10.3503,10.3503,10.2707,10.2707,191270
2006-08-22,10.1115,10.1115,10.0318,10.0318,268930
2006-08-23,9.9522,10.1911,9.9522,10.1911,164010
2006-08-24,10.1911,10.1911,10.1911,10.1911,154360
2006-08-25,10.1911,10.1911,10.1115,10.1115,87030
2006-08-28,10.1115,10.2707,10.1115,10.2707,185880
2006-08-29,10.3503,10.3503,10.3503,10.3503,340960
2006-08-30,10.3503,10.3503,10.3503,10.3503,373920
2006-08-31,10.4299,10.4299,10.4299,10.4299,432700
2006-09-01,10.5891,10.7484,10.5891,10.7484,599270
2006-09-05,11.2261,11.2261,11.2261,11.2261,358380
2006-09-06,11.6242,11.6242,11.3057,11.3057,442200
2006-09-07,11.1465,11.1465,11.0668,11.0669,290910
2006-09-08,11.1465,11.1465,11.1465,11.1465,280320
2006-09-11,11.2261,11.2261,11.1465,11.1465,235040
2006-09-12,11.0669,11.0669,10.828,10.828,276340
2006-09-13,10.9076,11.1465,10.9076,11.1465,173700
2006-09-14,11.0669,11.0669,10.9872,10.9872,153820
2006-09-15,11.0668,11.1465,11.0668,11.1465,276270
2006-09-18,11.1465,11.1465,11.0669,11.0669,160300
2006-09-19,11.0669,11.0669,11.0669,11.0669,176660
2006-09-20,11.1465,11.1465,11.0669,11.0669,312200
2006-09-21,11.1465,11.1465,11.0669,11.0669,247000
2006-09-22,10.9873,11.0669,10.9873,11.0669,154130
2006-09-25,10.9873,11.0669,10.9873,11.0669,188410
2006-09-26,11.0669,11.0669,10.9873,11.0669,174710
2006-09-27,11.0669,11.0669,10.9872,10.9872,265890
2006-09-28,11.1464,11.465,11.1464,11.465,729790
2006-09-29,11.465,11.465,11.2261,11.2261,320830
2006-10-02,11.2261,11.3057,11.2261,11.3057,266150
2006-10-03,11.4649,11.465,11.3853,11.465,421820
2006-10-04,11.9427,11.9427,11.6242,11.6242,647480
2006-10-05,11.6242,11.6242,11.5446,11.5446,368720
2006-10-06,11.465,11.6242,11.465,11.6242,317810
2006-10-09,11.6242,11.6242,11.5446,11.5446,456440
2006-10-10,11.5446,11.5446,11.3853,11.3853,287780
2006-10-11,11.3057,11.3853,11.3057,11.3057,444880
2006-10-12,11.3853,11.3853,11.3057,11.3057,504170
2006-10-13,11.3057,11.3057,11.2978,11.2978,262250
2006-10-16,11.2978,11.2978,11.2102,11.2102,196690
2006-10-17,11.035,11.035,10.8599,10.8599,279980
2006-10-18,10.8599,10.8599,10.7723,10.7723,249990
2006-10-19,10.8599,10.9475,10.8599,10.9474,404320
2006-10-20,11.035,11.035,11.035,11.035,250130
2006-10-23,10.9474,10.9474,10.9474,10.9474,131650
2006-10-24,10.9474,10.9474,10.9474,10.9474,128990
2006-10-25,10.8598,10.9474,10.8598,10.8599,143870
2006-10-26,10.8599,10.8599,10.8599,10.8599,130360
