Date,Open,High,Low,Close,Volume
2011-06-21,13.9162,14.0284,13.9162,13.9162,3000
2011-06-22,13.2428,13.2429,13.2428,13.2429,1880
2011-06-23,12.6256,13.8602,12.6256,13.8601,570
2011-06-24,13.1867,13.9723,13.1867,13.8601,13330
2011-06-27,13.1867,13.1867,13.1867,13.1867,16310
2011-06-28,12.5695,12.5695,12.5695,12.5695,1260
2011-06-29,11.9522,11.9522,11.9522,11.9522,200
2011-06-30,11.3911,11.3911,11.3911,11.3911,10
2011-07-01,11.335,11.335,11.335,11.335,5000
2011-07-04,10.7739,10.7739,10.7738,10.7738,110
2011-07-05,10.2688,10.2688,10.2688,10.2688,4890
2011-07-06,9.7638,9.7638,9.7638,9.7638,740
2011-07-07,9.3149,9.3149,9.3149,9.3149,150
2011-07-08,8.866,8.866,8.866,8.866,8330
2011-07-11,8.4732,8.4732,8.4732,8.4732,430
2011-07-12,8.0804,8.3049,8.0804,8.0804,74560
2011-07-13,8.0804,8.1926,7.7437,8.0804,26890
2011-07-14,7.8559,7.8559,7.7437,7.8559,8810
2011-07-15,8.0242,8.0242,7.4631,7.4631,10020
2011-07-18,7.7437,7.7998,7.5753,7.7437,206
2011-07-19,7.9682,7.9682,7.5192,7.5192,5620
2011-07-20,7.7998,7.7998,7.4631,7.5192,2570
2011-07-21,7.5192,7.7998,7.5192,7.7437,1580
2011-07-22,7.407,7.5754,7.407,7.407,16790
2011-07-25,7.5753,7.5753,7.2948,7.2948,4810
2011-07-26,7.0703,7.4631,6.9581,6.9581,17330
2011-07-27,7.2948,7.2948,6.7336,7.2948,2330
2011-07-28,7.2948,7.2948,6.9581,6.9581,9020
2011-07-29,6.9581,6.9581,6.6775,6.6775,36110
2011-08-01,6.7336,6.902,6.3969,6.6775,18690
2011-08-02,6.6775,6.8458,6.3969,6.7898,35150
2011-08-03,6.8459,7.0143,6.6776,7.0142,23280
2011-08-04,6.902,7.2387,6.902,7.2387,36000
2011-08-05,7.2387,7.407,7.0142,7.0142,9950
2011-08-08,6.6775,6.7336,6.6775,6.6775,10020
2011-08-09,6.3969,6.397,6.3969,6.397,43470
2011-08-10,6.6776,6.6776,6.1164,6.5653,12970
2011-08-11,6.7336,6.7337,6.7336,6.7337,10
2011-08-12,6.4531,6.7337,6.397,6.4531,40100
2011-08-15,6.397,6.6214,6.397,6.6214,520
2011-08-16,6.6214,6.6214,6.6214,6.6214,31200
2011-08-17,6.4531,6.7336,6.4531,6.6214,11010
2011-08-18,6.5092,6.6775,6.5092,6.6775,10410
2011-08-19,6.5092,6.5653,6.5092,6.5653,16950
2011-08-22,6.7336,6.7336,6.5653,6.5653,680
2011-08-23,6.5092,6.7337,6.5092,6.7337,2010
2011-08-24,6.4531,6.5654,6.4531,6.4531,41000
2011-08-25,6.4531,6.6214,6.4531,6.6214,21470
2011-08-26,6.3969,6.6214,6.3969,6.6214,25590
2011-08-29,6.6214,6.6214,6.4531,6.4531,18910
2011-08-30,6.7337,6.7337,6.5092,6.6775,19810
2011-08-31,6.6775,6.6775,6.6775,6.6775,0
2011-09-01,6.6775,6.7337,6.6214,6.7337,38270
2011-09-05,6.7898,6.7898,6.6214,6.6214,2380
2011-09-06,6.5653,6.6775,6.5653,6.6214,7810
2011-09-07,6.5653,6.6775,6.5092,6.6775,8010
2011-09-08,6.6775,6.7336,6.452999999999999,6.4531,35970
2011-09-09,6.2848,6.6214,6.2848,6.5653,730
2011-09-12,6.6214,6.6775,6.5092,6.6775,36180
2011-09-13,6.6775,6.902,6.6775,6.7337,36190
2011-09-14,6.7337,6.8459,6.7337,6.7337,15160
2011-09-15,6.8459,6.8459,6.6215,6.8459,36890
2011-09-16,6.902,7.1826,6.6776,6.902,40170
2011-09-19,7.1826,7.1826,6.5653,7.0142,22530
2011-09-20,7.1264,7.1265,6.7336,7.1265,34900
2011-09-21,7.1826,7.4632,7.1265,7.1826,18480
2011-09-22,7.5193,7.5193,7.2948,7.5192,28110
2011-09-23,7.7998,7.8559,7.6875,7.8559,39440
2011-09-26,7.9681,8.1926,7.8559,7.9682,15530
2011-09-27,7.9121,8.1365,7.5754,7.912000000000001,19920
2011-09-28,8.2487,8.2487,7.5192,8.2487,109410
2011-09-29,8.5293,8.5293,7.8559,8.5293,60620
2011-09-30,8.7538,8.7538,8.1365,8.1365,17370
2011-10-03,7.7437,8.3048,7.7437,8.3048,49100
2011-10-04,8.3048,8.6976,7.912000000000001,8.6976,96190
2011-10-05,9.0904,9.0904,8.6976,9.0904,74240
2011-10-06,9.2026,9.5393,8.9782,9.5393,53700
2011-10-07,9.876,9.9321,9.7638,9.876,4990
2011-10-10,9.4271,10.3249,9.4271,10.1566,85400
2011-10-11,10.1566,10.3811,9.876,10.2688,23440
2011-10-12,10.2688,10.2688,10.2688,10.2688,7020
2011-10-13,9.7638,10.7177,9.7638,10.7177,123400
2011-10-14,10.6055,11.1666,10.6055,11.1666,53100
2011-10-17,11.1666,11.1666,10.7738,10.7738,7590
2011-10-18,10.2688,10.9422,10.2688,10.9422,53110
2011-10-19,10.4372,11.335,10.4372,11.335,205000
2011-10-20,11.2789,11.4472,10.7739,11.2789,174760
2011-10-21,11.1667,11.1667,10.7177,10.7177,91520
2011-10-24,10.3249,10.4932,10.2127,10.2127,88880
2011-10-25,9.7077,10.2688,9.7077,9.8199,169190
2011-10-26,9.371,9.8199,9.371,9.371,143000
2011-10-27,8.9221,9.8199,8.9221,8.9782,101240
2011-10-28,9.371,9.4271,8.5854,8.5854,174190
2011-10-31,8.9221,8.9782,8.1926,8.866,150070
2011-11-01,9.2027,9.2027,8.4732,9.0343,160720
2011-11-02,9.0343,9.0343,8.5854,8.5854,134580
2011-11-03,8.1926,8.6976,8.1926,8.5854,124110
2011-11-04,8.4171,8.5854,8.1926,8.5854,184180
2011-11-07,8.5293,8.5293,8.1926,8.4171,132970
2011-11-08,8.4732,8.4732,8.0243,8.0243,96670
2011-11-09,8.1926,8.1926,7.6315,7.6315,111280
2011-11-10,7.856,7.856,7.2948,7.2948,119550
2011-11-11,6.9581,7.2948,6.9581,6.9581,154720
2011-11-14,6.8459,6.9581,6.6214,6.9581,89220
2011-11-15,7.2387,7.2948,6.9581,7.2948,238100
2011-11-16,7.1826,7.5193,6.9581,7.4631,287620
2011-11-17,7.1825,7.7998,7.1264,7.7998,250760
2011-11-18,7.5192,7.8559,7.4631,7.8559,274120
2011-11-21,7.8559,8.1365,7.4631,8.1365,225930
2011-11-22,8.1365,8.361,7.7437,8.361,250740
2011-11-23,8.4732,8.4732,7.9682,7.9682,177760
2011-11-24,7.6315,8.0804,7.5754,7.5754,178380
2011-11-25,7.5193,7.9121,7.2387,7.912000000000001,249080
2011-11-28,7.6314,8.1926,7.5192,7.8559,386630
2011-11-29,7.8559,8.0804,7.4631,8.0804,563380
2011-11-30,7.7998,8.3049,7.6876,8.3048,493740
2011-12-01,8.2487,8.4171,7.912000000000001,8.4171,382140
2011-12-02,8.0804,8.5293,8.0243,8.5293,466690
2011-12-05,8.1926,8.5854,8.1365,8.5854,619950
2011-12-06,8.3048,8.6415,8.1926,8.5854,489000
