Date,Open,High,Low,Close,Volume
2019-07-04,8.4072,8.4072,8.1953,8.4072,68300
2019-07-05,8.3366,8.8311,8.3366,8.5485,70700
2019-07-08,8.6191,8.8311,8.4072,8.8311,91300
2019-07-09,8.5485,8.5485,8.3366,8.5485,60900
2019-07-10,8.5485,8.5485,8.054,8.1246,42300
2019-07-11,7.8420000000000005,7.8420000000000005,7.3475,7.7007,61500
2019-07-12,7.2768,7.7713,7.2768,7.7713,33000
2019-07-15,7.7713,7.7713,7.4887,7.5594,19000
2019-07-16,7.4888,7.5594,6.9236,6.9236,23100
2019-07-17,7.0649,7.0649,6.9236,7.0649,19300
2019-07-18,7.0649,7.1355,6.9943,7.1355,13000
2019-07-19,7.0649,7.2062,6.7823,7.2062,17100
2019-07-22,7.0649,7.0649,6.5704,6.9236,12800
2019-07-23,6.9236,6.9942,6.641,6.641,17800
2019-07-24,6.641,6.7116,6.428999999999999,6.428999999999999,22000
2019-07-25,6.9942,6.9942,6.3584,6.5703,15030
2019-07-26,6.7822,6.7822,6.5703,6.5703,19270
2019-07-29,6.428999999999999,6.6409,6.428999999999999,6.4997,15600
2019-07-30,6.2878,6.641,6.2878,6.5703,14400
2019-07-31,6.4997,6.7822,6.4997,6.7116,14400
2019-08-01,6.641,6.9235,6.641,6.7823,13900
2019-08-02,6.7117,6.7823,6.641,6.7823,13700
2019-08-05,6.7117,6.7823,6.641,6.7823,15100
2019-08-06,6.7117,6.7823,6.4997,6.5703,14300
2019-08-07,6.6409,6.7116,6.5703,6.641,12500
2019-08-08,7.2768,7.2768,6.5704,6.641,14500
2019-08-09,6.641,6.7116,6.5704,6.7116,9700
2019-08-12,6.9235,6.9235,6.7116,6.8529,19100
2019-08-13,6.9235,7.4181,6.8529,7.4181,15600
2019-08-14,6.9942,7.3475,6.9942,7.3475,17900
2019-08-15,7.0649,7.2062,7.0649,7.2062,15500
2019-08-16,7.0649,7.2768,6.9236,7.2768,15900
2019-08-19,7.0649,7.7007,7.0649,7.63,16400
2019-08-20,7.4887,7.8419,7.2768,7.2768,15100
2019-08-21,7.1355,7.2768,6.9236,6.9236,17200
2019-08-22,6.853,6.853,6.4997,6.4997,13900
2019-08-23,6.3584,6.3584,6.1465,6.2877,16600
2019-08-26,6.2877,6.3584,6.2877,6.3584,16200
2019-08-27,6.3584,6.4997,6.3584,6.4997,15500
2019-08-28,6.3584,6.4997,6.1465,6.3584,30100
2019-08-29,6.2878,6.2878,6.1465,6.2877,29200
2019-08-30,6.2877,6.3584,6.2877,6.3584,25100
2019-09-03,6.3584,6.428999999999999,6.2878,6.3584,20100
2019-09-04,6.3584,6.9942,6.2878,6.9942,10700
2019-09-05,7.0648,7.0648,6.7823,6.7823,20400
2019-09-06,6.7823,7.0649,6.641,6.8529,30600
2019-09-09,6.641,6.8529,6.2171,6.7823,38100
2019-09-10,6.7117,7.0649,6.5704,6.641,42900
2019-09-11,6.641,6.9942,6.4997,6.7823,42500
2019-09-12,6.7117,6.9942,6.4997,6.7823,36500
2019-09-13,6.7823,6.7823,6.7823,6.7823,0
2019-09-16,6.7823,6.7823,6.7823,6.7823,0
2019-09-17,6.7823,6.7823,6.7823,6.7823,0
2019-09-18,7.4181,7.4181,7.3475,7.3475,400
2019-09-19,7.8420000000000005,7.8420000000000005,7.2769,7.7713,400
2019-09-20,8.3365,8.3365,6.9942,6.9942,7300
2019-09-23,7.4181,7.4181,6.7823,7.4181,2400
2019-09-24,8.1246,8.1246,6.7823,7.4181,3300
2019-09-25,7.4887,7.63,7.4181,7.63,2500
2019-09-26,7.4181,7.4181,6.9235,7.2768,2200
2019-09-27,7.4181,7.4181,6.9236,7.4181,4300
2019-09-30,7.4181,7.7713,6.8529,7.7713,3700
2019-10-01,6.9942,7.7007,6.9942,7.7007,3100
2019-10-02,7.2062,7.4888,6.9942,7.4887,3600
2019-10-03,7.2061,8.1952,6.9942,8.1952,4000
2019-10-04,7.4887,7.7713,7.4887,7.7713,3300
2019-10-07,7.1355,7.3475,7.1355,7.3475,1400
2019-10-08,6.9236,7.2769,6.9236,7.2768,1100
2019-10-09,7.0649,7.0649,6.7116,6.7116,50100
2019-10-10,6.2171,7.2768,6.2171,7.2768,50100
2019-10-11,6.9942,6.9942,6.7823,6.9236,4700
2019-10-14,6.853,6.9942,6.7117,6.9942,5900
2019-10-15,6.9942,7.63,6.9942,7.63,600
2019-10-16,6.9942,7.4887,6.9235,7.4887,4600
2019-10-17,6.7822,7.2768,6.7822,7.2768,6000
2019-10-18,6.641,7.2062,6.641,7.2062,3900
2019-10-21,6.641,6.853,6.641,6.7823,5200
2019-10-22,6.8529,6.8529,6.7117,6.8529,5300
2019-10-23,6.7116,6.8529,6.7116,6.8529,4000
2019-10-24,6.9235,6.9236,6.9235,6.9236,3500
2019-10-25,6.7117,6.7117,6.641,6.7116,4900
2019-10-28,6.641,6.7116,6.641,6.7116,3100
2019-10-29,6.641,6.641,6.641,6.641,3500
2019-10-30,6.641,6.641,6.641,6.641,4000
2019-10-31,6.9236,6.9236,6.9236,6.9236,3500
2019-11-01,6.3584,6.641,6.3584,6.641,3400
2019-11-04,6.641,6.641,6.641,6.641,4000
2019-11-05,6.5704,6.641,6.4997,6.4997,4600
2019-11-06,6.4997,6.4997,6.4291,6.4997,4100
2019-11-07,6.4997,6.5703,6.428999999999999,6.428999999999999,7500
2019-11-08,6.428999999999999,6.4997,6.3584,6.4997,6900
2019-11-11,6.5703,6.5703,6.4997,6.5703,4800
2019-11-12,6.4997,6.641,6.4997,6.641,8000
2019-11-13,6.4997,7.2768,6.4997,6.7116,10200
2019-11-14,6.7116,6.9236,6.7116,6.9236,11700
2019-11-15,6.853,6.9236,6.7117,6.9236,8600
2019-11-18,6.3584,6.853,6.2878,6.8529,15600
2019-11-19,6.4997,6.4997,6.2171,6.2171,9700
2019-11-20,6.0052,6.5703,6.0052,6.5703,13700
2019-11-21,6.4997,6.5703,6.2171,6.5703,12400
2019-11-22,6.3584,6.4997,6.2877,6.4997,10200
2019-11-25,6.4291,6.5703,6.4291,6.5703,10900
2019-11-26,6.2877,6.428999999999999,6.2877,6.428999999999999,13200
2019-11-27,6.2877,6.428999999999999,6.0758,6.428999999999999,11800
2019-11-28,6.2877,6.428999999999999,6.2877,6.428999999999999,10600
2019-11-29,6.2877,6.428999999999999,6.2877,6.428999999999999,12100
2019-12-02,6.3584,6.3584,6.0758,6.2171,13700
2019-12-03,6.3584,6.7823,6.2171,6.7823,17600
2019-12-04,6.7823,6.8529,6.3584,6.8529,17600
2019-12-05,6.7116,6.8529,6.7116,6.7823,10000
2019-12-06,6.8529,6.9942,6.7823,6.9942,13700
2019-12-09,6.9942,6.9942,6.5703,6.641,10200
2019-12-10,6.4997,6.7823,6.4997,6.7116,10800
2019-12-11,6.641,6.8529,6.641,6.8529,23800
2019-12-12,6.7116,6.7823,6.428999999999999,6.7116,8800
2019-12-13,6.7116,6.7116,6.428999999999999,6.641,26000
2019-12-16,6.641,6.7823,6.641,6.7116,14000
2019-12-17,6.7116,6.7116,6.641,6.7116,11800
2019-12-18,6.7822,6.7822,6.641,6.7116,4900
2019-12-19,6.7822,6.7822,6.641,6.641,3500
2019-12-20,6.5704,7.2768,6.3584,6.7116,1800
2019-12-23,6.5703,6.7116,6.5703,6.7116,2700
2019-12-24,6.3584,6.3584,6.3584,6.3584,3800
2019-12-25,6.4997,6.9942,6.3584,6.9942,21400
2019-12-26,6.641,7.0649,6.641,7.0649,37100
2019-12-27,6.853,7.3475,6.641,7.3475,37300
2019-12-30,7.3475,8.054,7.3475,8.0539,26800
2019-12-31,8.0539,8.6191,7.3474,8.4778,20700
2020-01-02,8.2659,8.5485,7.63,8.5485,34700
2020-01-03,8.054,8.2659,7.7007,7.9126,11900
2020-01-06,7.4181,8.4072,7.2061,8.4072,22900
2020-01-07,7.7714,8.1246,7.7007,8.1246,21900
2020-01-08,7.6301,8.4778,7.5594,8.4778,10500
2020-01-09,9.043,9.043,7.8420000000000005,7.8420000000000005,9200
2020-01-10,8.6191,8.6191,7.4181,8.4778,23100
2020-01-13,7.63,8.4778,7.63,8.4778,23700
2020-01-14,7.7007,8.4778,7.7007,8.4778,9700
2020-01-15,8.1246,8.4072,7.7713,8.4072,15200
2020-01-16,7.6301,8.1246,7.6301,7.7713,22000
2020-01-17,7.2768,7.2768,7.2768,7.2768,27300
2020-01-20,7.3474,7.4181,7.2768,7.4181,14800
2020-01-21,7.4181,7.8420000000000005,7.3475,7.8420000000000005,9200
2020-01-22,7.4888,7.4888,7.4887,7.4887,4000
