Ticker,Date,Open,High,Low,Close,Volume
AGG,2020-01-09,27.2727,27.2727,27.2727,27.2727,403500
AGG,2020-01-10,27.7272,28.4545,27.6363,27.6364,382330
AGG,2020-01-13,27.7273,27.7728,27.4091,27.4091,263410
AGG,2020-01-14,27.1818,27.1818,26.5909,26.8182,573820
AGG,2020-01-15,26.7727,27.0455,26.7727,26.9545,228400
AGG,2020-01-16,26.8181,27.3181,26.6818,27.1364,283220
AGG,2020-01-17,27.0909,27.1819,26.9546,27.0,229940
AGG,2020-01-20,27.0909,27.1818,26.8636,26.9545,238670
AGG,2020-01-21,27.0,27.1818,26.909000000000002,27.0909,248440
AGG,2020-01-22,27.1364,27.3636,27.0,27.3636,228590
AGG,2020-01-30,27.2727,27.8181,27.0909,27.4545,183910
AGG,2020-01-31,27.409000000000002,27.409000000000002,27.0454,27.0455,211690
AGG,2020-02-03,26.9546,26.9546,26.590999999999998,26.8182,213310
AGG,2020-02-04,26.8637,27.1364,26.8182,27.0,208640
AGG,2020-02-05,26.9091,26.9545,26.8182,26.9091,199390
AGG,2020-02-06,26.9091,27.0909,26.9091,26.9545,206740
AGG,2020-02-07,26.9545,27.0,26.7272,26.7727,245720
AGG,2020-02-10,26.7727,26.9091,26.6818,26.8636,190510
AGG,2020-02-11,26.8181,26.8636,26.6363,26.6364,197110
AGG,2020-02-12,26.6819,26.6819,26.2728,26.4091,190780
AGG,2020-02-13,26.4091,26.5455,26.2273,26.3182,206670
AGG,2020-02-14,26.2727,26.2727,26.1364,26.2273,201670
AGG,2020-02-17,26.1818,26.4546,26.1818,26.3636,207150
AGG,2020-02-18,26.3636,26.3636,25.9545,26.2273,208630
AGG,2020-02-19,26.2273,26.4546,26.1818,26.2727,200730
AGG,2020-02-20,26.2727,26.4091,26.0909,26.1818,206170
AGG,2020-02-21,26.1818,26.3636,26.1363,26.1818,203920
AGG,2020-02-24,26.1363,26.1818,26.0,26.0909,190740
AGG,2020-02-25,26.1364,26.1818,25.9091,26.1364,202890
AGG,2020-02-26,26.0909,26.0909,25.8637,25.9545,190600
AGG,2020-02-27,25.9545,26.0454,25.7272,25.7727,196230
AGG,2020-02-28,25.6818,25.6818,24.9091,24.9545,167630
AGG,2020-03-02,24.909000000000002,25.5454,24.8636,25.1818,267890
AGG,2020-03-03,25.1818,25.4545,25.0909,25.4091,214960
AGG,2020-03-04,25.3636,25.5,25.2727,25.4545,228870
AGG,2020-03-05,25.4545,25.6818,25.2727,25.3182,198280
AGG,2020-03-06,25.1818,25.3637,24.9546,25.2727,206940
AGG,2020-03-09,24.8182,24.8182,24.0909,24.5909,181490
AGG,2020-03-10,24.4545,24.6818,24.3182,24.6364,201760
AGG,2020-03-11,24.5455,24.6819,24.0,24.1364,208810
AGG,2020-03-12,24.0909,24.1819,23.8637,24.0909,203870
AGG,2020-03-13,24.0909,24.1818,23.4545,24.1818,189770
AGG,2020-03-16,24.1818,24.4091,23.9091,24.1818,201980
AGG,2020-03-17,24.0909,24.1818,23.6363,23.8636,164870
AGG,2020-03-18,23.9091,24.0909,23.7272,23.8182,148970
AGG,2020-03-19,23.8182,23.8182,23.4091,23.7273,132350
AGG,2020-03-20,23.7728,24.0909,23.6364,24.0455,202150
AGG,2020-03-23,24.0,24.0455,23.6364,23.7273,111930
AGG,2020-03-24,23.7273,24.0909,23.5909,24.0909,186990
AGG,2020-03-25,24.1364,24.7273,24.0454,24.7273,188900
AGG,2020-03-26,24.6818,24.7728,24.5455,24.7273,200980
AGG,2020-03-27,24.6364,24.6364,23.5455,24.4091,136000
AGG,2020-03-30,24.3636,24.3636,23.9091,23.9545,142090
