Ticker,Date,Open,High,Low,Close,Volume
TSC,2007-10-04,11.2432,11.2432,11.2432,11.2432,9890
TSC,2007-10-05,11.7117,11.7117,11.7117,11.7117,3210
TSC,2007-10-08,12.2973,12.2973,12.2973,12.2973,1000
TSC,2007-10-09,12.8829,12.8829,12.8829,12.8829,410
TSC,2007-10-10,13.4685,13.4685,13.4685,13.4685,1010
TSC,2007-10-11,14.0541,14.0541,14.054,14.054,2810
TSC,2007-10-12,14.7567,14.7568,14.7567,14.7568,810
TSC,2007-10-15,15.4595,15.4595,15.4595,15.4595,1000
TSC,2007-10-16,16.1622,16.1622,16.1622,16.1622,4000
TSC,2007-10-17,16.8649,16.8649,16.8649,16.8649,21490
TSC,2007-10-18,17.6847,17.6847,17.6847,17.6847,7250
TSC,2007-10-19,18.5045,18.5045,18.5045,18.5045,28360
TSC,2007-10-22,19.3243,19.3243,19.3243,19.3243,11630
TSC,2007-10-23,20.2612,20.2613,20.2612,20.2613,25070
TSC,2007-10-24,21.1982,21.1982,21.1982,21.1982,32860
TSC,2007-10-25,22.2523,22.2523,22.2522,22.2522,120870
TSC,2007-10-26,23.3063,23.3063,23.3063,23.3063,50850
TSC,2007-10-29,24.3604,24.3604,23.8919,23.8919,268850
TSC,2007-10-30,22.7207,22.7207,22.7207,22.7207,65300
TSC,2007-10-31,21.6666,23.6576,21.6666,23.6576,242410
TSC,2007-11-01,24.8288,24.8288,24.8288,24.8288,38320
TSC,2007-11-02,26.0,26.0,25.5315,26.0,136630
TSC,2007-11-05,24.8288,27.1712,24.8288,27.1712,88160
TSC,2007-11-06,26.4685,26.936999999999998,26.2343,26.4685,87950
TSC,2007-11-07,26.0,26.4685,26.0,26.2342,111740
TSC,2007-11-08,26.2342,26.2342,25.063000000000002,25.0631,38600
TSC,2007-11-09,23.8919,25.0631,23.8919,25.0631,127040
TSC,2007-11-12,25.7658,25.7658,25.2973,25.2973,44370
TSC,2007-11-13,24.1261,25.2973,24.1261,24.1261,144560
TSC,2007-11-14,23.4234,24.3603,23.4234,24.1261,224330
TSC,2007-11-15,22.9549,23.3063,22.9549,22.9549,224930
TSC,2007-11-16,21.9008,22.9549,21.9008,22.2522,248990
