Ticker,Date,Open,High,Low,Close,Volume
BSR,2018-03-01,31.3,31.3,29.2,31.3,14162900
BSR,2018-03-02,33.1,33.8,31.0,31.3,7695417
BSR,2018-03-05,33.0,33.0,30.9,31.0,4083263
BSR,2018-03-06,31.0,31.5,30.0,30.9,3132026
BSR,2018-03-07,30.7,31.5,29.6,29.9,2770016
BSR,2018-03-08,30.3,30.3,28.0,28.5,2383360
BSR,2018-03-09,28.4,30.2,28.4,29.0,3008463
BSR,2018-03-12,29.5,29.7,28.0,28.6,1896730
BSR,2018-03-13,28.9,28.9,27.8,28.0,1469970
BSR,2018-03-14,28.0,28.0,25.8,26.5,5329546
BSR,2018-03-15,26.7,27.9,25.9,27.0,2586788
BSR,2018-03-16,27.1,27.5,26.8,27.0,1213193
BSR,2018-03-19,27.1,27.2,25.9,26.0,2111480
BSR,2018-03-20,26.0,27.7,25.5,27.3,3150487
BSR,2018-03-21,27.5,27.7,27.2,27.4,1270380
BSR,2018-03-22,27.5,27.6,26.7,26.9,1199547
BSR,2018-03-23,26.6,26.6,25.6,26.3,1506200
BSR,2018-03-26,26.2,26.9,25.9,26.0,916293
BSR,2018-03-27,26.0,26.7,26.0,26.1,1025820
BSR,2018-03-28,26.0,26.1,25.5,25.7,1111610
BSR,2018-03-29,25.8,26.1,25.5,25.7,729200
BSR,2018-03-30,25.7,26.6,25.6,26.6,1105930
BSR,2018-04-02,26.6,27.2,25.9,26.3,1817678
BSR,2018-04-03,26.0,26.5,25.2,25.4,2182202
BSR,2018-04-04,25.5,25.5,24.5,25.0,2114026
BSR,2018-04-05,25.0,25.0,24.1,24.3,1953982
BSR,2018-04-06,24.4,25.0,23.6,23.9,2342281
BSR,2018-04-09,24.0,24.0,23.1,24.0,1716271
BSR,2018-04-10,24.3,24.3,23.4,23.5,1104775
BSR,2018-04-11,23.9,24.0,23.1,23.5,1116412
BSR,2018-04-12,23.5,23.5,22.8,23.1,1285128
BSR,2018-04-13,23.0,23.5,22.5,22.9,1111730
BSR,2018-04-16,22.9,23.4,22.3,23.0,1530858
BSR,2018-04-17,22.8,23.3,22.8,23.1,855535
BSR,2018-04-18,23.1,23.1,22.4,22.5,582850
BSR,2018-04-19,22.3,22.8,21.2,21.3,1120801
BSR,2018-04-20,21.5,21.8,21.1,21.6,819882
BSR,2018-04-23,21.8,22.6,21.5,21.8,817609
BSR,2018-04-24,21.9,22.3,21.2,21.3,848301
BSR,2018-04-26,21.3,21.5,19.4,19.9,1134250
BSR,2018-04-27,20.1,20.3,19.3,20.1,1036590
BSR,2018-05-02,19.8,20.0,18.2,18.3,1161645
BSR,2018-05-03,18.2,18.4,17.8,18.4,1671160
BSR,2018-05-04,18.1,19.0,18.1,18.6,1330950
BSR,2018-05-07,18.6,21.5,18.6,21.0,2086585
BSR,2018-05-08,21.2,21.5,20.2,20.3,750400
BSR,2018-05-09,20.4,20.5,19.8,20.2,761030
BSR,2018-05-10,20.2,20.5,19.2,19.3,977380
BSR,2018-05-11,17.7,20.7,17.5,20.6,2699614
BSR,2018-05-14,19.7,22.1,19.7,20.7,1121100
BSR,2018-05-15,20.7,22.7,20.6,21.8,2040992
BSR,2018-05-16,21.5,22.7,21.5,21.7,1928213
BSR,2018-05-17,21.9,22.7,21.8,22.0,1085850
BSR,2018-05-18,22.2,22.2,21.2,21.6,1037675
BSR,2018-05-21,21.6,21.8,20.5,20.5,968158
BSR,2018-05-22,20.8,20.8,19.0,19.7,1339898
BSR,2018-05-23,19.5,20.2,19.3,20.1,851716
BSR,2018-05-24,19.9,20.2,19.5,20.0,770683
BSR,2018-05-25,19.8,19.8,18.8,19.0,1053610
BSR,2018-05-28,19.0,19.0,17.0,17.6,1421966
BSR,2018-05-29,17.6,19.0,17.5,18.5,1329567
BSR,2018-05-30,18.2,18.3,17.7,18.0,577849
BSR,2018-05-31,18.1,18.6,18.1,18.4,992100
BSR,2018-06-01,18.3,18.5,18.1,18.4,588584
BSR,2018-06-04,18.5,19.3,18.2,19.2,1016785
BSR,2018-06-05,18.8,19.9,18.8,19.8,1220150
BSR,2018-06-06,19.8,20.2,19.5,19.8,865840
BSR,2018-06-07,19.7,19.7,18.9,19.0,736510
BSR,2018-06-08,19.2,19.2,18.5,19.0,744720
BSR,2018-06-11,19.0,19.4,18.7,18.8,788220
BSR,2018-06-12,18.9,19.0,18.0,18.2,1408430
BSR,2018-06-13,18.2,18.7,18.2,18.5,513800
BSR,2018-06-14,18.7,19.2,18.6,18.9,1165500
BSR,2018-06-15,18.9,19.0,18.4,18.8,790810
BSR,2018-06-18,18.6,18.7,18.0,18.2,1521500
BSR,2018-06-19,18.1,18.1,17.0,18.0,2428288
BSR,2018-06-20,17.8,17.9,17.4,17.9,705040
BSR,2018-06-21,18.0,18.0,17.4,17.7,931360
BSR,2018-06-22,17.6,18.1,17.5,18.1,1205899
BSR,2018-06-25,18.2,18.5,18.0,18.2,1054480
BSR,2018-06-26,18.2,18.2,17.8,18.1,1012240
BSR,2018-06-27,18.0,18.2,17.7,18.0,1427810
BSR,2018-06-28,17.9,18.0,17.5,17.8,1311811
BSR,2018-06-29,17.9,18.0,17.4,18.0,1473504
BSR,2018-07-02,17.6,17.8,17.4,17.6,1115250
BSR,2018-07-03,17.5,17.6,16.9,16.9,2005680
BSR,2018-07-04,16.7,17.1,16.5,16.5,2192115
BSR,2018-07-05,16.6,16.7,15.6,16.1,1977110
BSR,2018-07-06,16.0,16.4,15.7,16.3,846661
