Date,Open,High,Low,Close,Volume
2012-07-24,5.6917,5.9289,5.6917,5.6917,239650
2012-07-25,5.4249,5.4249,5.4249,5.4249,10970
2012-07-26,5.4249,5.4249,5.1581,5.1878,159640
2012-07-27,5.2767,5.2767,4.9803,4.9803,120970
2012-07-30,4.9803,5.2175,4.9507,5.2174,172060
2012-07-31,5.4546,5.4546,5.1878,5.2471,339380
2012-08-01,5.2471,5.3657,5.1582,5.2767,39910
2012-08-02,5.336,5.336,5.2174,5.2174,26710
2012-08-03,5.2767,5.336,5.2174,5.336,24420
2012-08-06,5.3953,5.4546,5.2767,5.336,124650
2012-08-07,5.336,5.3656,5.1878,5.1878,125880
2012-08-08,5.3064,5.3064,5.1582,5.2174,27100
2012-08-09,5.1285,5.2767,5.1285,5.2767,68540
2012-08-10,5.2767,5.2767,5.1878,5.2174,101720
2012-08-13,5.2767,5.4546,5.2767,5.4546,435250
2012-08-14,5.4842,5.7214,5.4842,5.7214,311940
2012-08-15,5.8993,5.8993,5.5732,5.6324,82540
2012-08-16,5.6324,5.7806,5.6028,5.6324,64250
2012-08-17,5.6324,5.8992,5.6324,5.8992,310560
2012-08-20,5.9585,6.166,5.9585,6.166,358040
2012-08-21,5.8696,6.166,5.8696,5.8696,444030
2012-08-22,5.6028,5.84,5.6028,5.6028,453090
2012-08-23,5.3656,5.3656,5.336,5.336,99190
2012-08-24,5.0692,5.5732,5.0692,5.2767,503710
2012-08-27,5.1878,5.1878,5.0395,5.0395,138630
2012-08-28,4.9802,5.1581,4.832,5.1581,116180
2012-08-29,5.3063,5.3953,5.3063,5.3953,139960
2012-08-30,5.3953,5.6028,5.3656,5.3656,221560
2012-08-31,5.4545,5.4545,5.2767,5.336,89890
2012-09-04,5.4249,5.5139,5.3953,5.4249,27370
2012-09-05,5.4545,5.4842,5.247000000000001,5.2471,91220
2012-09-06,5.0989,5.2767,5.0989,5.1878,55650
2012-09-07,5.1878,5.2174,5.0989,5.1878,90780
2012-09-10,5.1878,5.1878,4.9506,4.9506,251110
2012-09-11,4.9802,5.0988,4.9506,5.0988,35290
2012-09-12,5.0988,5.1877,5.0988,5.0988,27320
2012-09-13,5.1284,5.1877,5.0692,5.1581,26650
2012-09-14,5.247000000000001,5.3953,5.1877,5.3953,191670
2012-09-17,5.4546,5.4546,5.2767,5.2767,42850
2012-09-18,5.2767,5.336,5.0988,5.336,78310
2012-09-19,5.3064,5.3064,5.1285,5.1285,34090
2012-09-20,5.1285,5.1285,4.8913,5.0395,314440
2012-09-21,5.1581,5.1581,5.0099,5.0692,19660
2012-09-24,5.0396,5.0396,4.9506,4.9803,19960
