Date,Open,High,Low,Close,Volume
2018-08-08,13.9131,13.9131,10.9565,13.0435,1147200
2018-08-09,13.1305,13.3913,11.8261,11.8261,478300
2018-08-10,11.1304,11.8261,10.6957,10.8696,248300
2018-08-13,9.9131,10.2609,9.8261,10.0,258200
2018-08-14,9.3043,10.087,9.3043,9.4783,111800
2018-08-15,9.1305,9.5653,9.0435,9.1304,119500
2018-08-16,9.2174,9.3043,8.8695,9.3043,75900
2018-08-17,9.3043,9.3913,9.1304,9.3913,83500
2018-08-20,9.7391,9.7391,9.3043,9.5652,106700
2018-08-21,9.4782,9.7391,9.4782,9.5652,105700
2018-08-22,9.7391,9.7391,9.2174,9.7391,102700
2018-08-23,9.5652,9.7391,9.4782,9.4783,104500
2018-08-24,9.4783,9.4783,9.3043,9.3043,106700
2018-08-27,9.4782,9.6522,9.3043,9.6522,106200
2018-08-28,9.5652,9.7392,9.5652,9.7391,95400
2018-08-29,9.7391,9.7391,9.5652,9.5652,91200
2018-08-30,9.5652,9.7391,9.4782,9.7391,75800
2018-08-31,9.6521,9.913,9.5652,9.6522,54500
2018-09-04,9.5652,10.1739,9.4783,10.087,510300
2018-09-05,9.9131,11.0435,9.9131,11.0435,754800
2018-09-06,11.3044,12.087,11.0435,11.913,647300
2018-09-07,12.0869,12.1739,11.1304,11.1304,403400
2018-09-10,11.1304,11.1304,10.3478,10.3478,179200
2018-09-11,10.1739,10.5217,9.8261,10.4348,140200
2018-09-12,10.4348,10.4348,9.8261,10.087,138600
2018-09-13,10.174,10.174,9.8261,9.913,255300
2018-09-14,9.826,10.0,9.6521,9.8261,159900
2018-09-17,9.9131,10.3478,9.9131,10.3478,80000
2018-09-18,10.3478,10.5217,10.0,10.0,76900
2018-09-19,10.087,10.087,9.8261,10.087,111700
2018-09-20,10.3479,10.4348,9.7392,10.087,133000
2018-09-21,10.174,10.3479,9.8261,10.0,105900
2018-09-24,9.913,10.3478,9.8261,10.2609,196200
2018-09-25,10.3479,10.3479,10.1739,10.3478,58000
2018-09-26,10.2608,10.6956,10.2608,10.6087,76300
2018-09-27,10.6087,10.6957,10.4348,10.6957,97100
2018-09-28,10.8696,11.0435,10.6087,10.7826,62900
2018-10-01,10.7826,10.8696,10.5217,10.8696,62700
2018-10-02,10.6957,11.0435,10.6087,10.8696,265300
2018-10-03,10.7826,10.9566,10.6957,10.7826,97800
2018-10-04,10.7826,11.3913,10.6087,11.1304,343500
2018-10-05,11.1304,11.3043,10.9565,11.0435,66000
2018-10-08,10.9565,11.3044,10.9565,11.3043,70200
2018-10-09,11.1304,11.3913,10.9565,11.3043,93900
2018-10-10,11.2173,11.3043,11.2173,11.3043,44600
2018-10-11,11.0434,11.3043,10.7826,11.3043,60300
2018-10-12,11.1304,11.3913,11.1304,11.3913,62800
2018-10-15,11.3043,11.3913,11.1304,11.3913,38500
2018-10-16,11.3913,12.1739,11.3913,12.1739,122900
2018-10-17,12.0,12.7826,11.913,12.7826,211100
2018-10-18,12.6956,12.8696,12.3478,12.3478,64100
2018-10-19,12.3478,12.4348,11.913,12.0,44300
2018-10-22,11.7391,12.0,11.6522,12.0,65400
2018-10-23,11.913,12.1739,11.913,12.1739,68900
2018-10-24,12.0869,12.2609,12.0,12.2609,90200
2018-10-25,12.1739,12.3479,12.087,12.2609,52300
2018-10-26,12.2609,12.5218,12.0,12.087,75300
2018-10-29,12.087,12.174000000000001,12.0,12.087,35600
2018-10-30,12.0,13.2174,11.9131,13.2174,719400
2018-10-31,13.2174,14.2609,12.8696,14.087,511300
2018-11-01,14.087,14.5218,13.4783,13.4783,318700
2018-11-02,13.2174,13.3913,12.3479,12.6087,89400
2018-11-05,11.3913,12.7826,11.3913,12.4348,38300
2018-11-06,12.6957,12.7826,12.4348,12.7826,50900
2018-11-07,12.7826,13.8261,12.6087,13.8261,601300
2018-11-08,13.7391,13.9131,13.6522,13.8261,38400
2018-11-09,13.4783,13.8261,13.3043,13.3043,62900
2018-11-12,13.3043,13.3913,12.9565,13.2174,47300
2018-11-13,13.2174,13.3913,13.1304,13.2174,152500
2018-11-14,13.0435,13.4783,13.0435,13.4783,95700
2018-11-15,13.3044,13.4783,13.1305,13.2174,34400
2018-11-16,13.3913,13.3913,13.1304,13.2174,47600
2018-11-19,13.2174,13.4783,13.0435,13.2174,97600
2018-11-20,13.1304,13.1304,13.1304,13.1304,24100
