Date,Open,High,Low,Close,Volume
2021-01-08,34.3,34.3,34.3,34.3,340500
2021-01-11,36.7,36.7,33.0,34.5,972000
2021-01-12,34.1,35.6,33.3,35.6,561800
2021-01-13,35.9,36.0,34.0,34.8,516800
2021-01-14,35.0,35.0,34.15,34.75,293600
2021-01-15,34.35,34.75,33.75,33.85,318400
2021-01-18,33.6,33.6,31.5,31.5,937000
2021-01-19,30.8,31.0,29.3,29.3,447800
2021-01-20,27.5,29.0,27.4,28.8,240200
2021-01-21,30.0,30.6,28.8,30.0,202300
2021-01-22,30.0,30.0,29.0,29.5,184300
2021-01-25,29.5,29.5,28.35,28.7,207500
2021-01-26,28.6,28.6,27.05,27.2,115100
2021-01-27,27.2,28.2,26.5,27.2,205400
2021-01-28,26.0,27.7,25.3,25.3,265800
2021-01-29,26.5,27.0,25.7,26.25,166000
2021-02-01,25.6,26.5,24.45,25.6,369900
2021-02-02,25.8,26.3,24.9,26.0,88900
2021-02-03,26.0,27.75,25.8,27.75,364700
2021-02-04,27.9,27.95,27.0,27.0,211200
2021-02-05,27.0,27.0,26.5,27.0,132300
2021-02-08,27.0,27.45,26.0,26.65,125500
2021-02-09,26.7,27.0,26.1,26.7,97000
2021-02-17,26.95,27.0,26.6,26.95,101700
2021-02-18,27.0,27.0,26.5,27.0,148900
2021-02-19,27.0,27.0,26.6,27.0,75700
2021-02-22,27.0,27.6,26.7,27.5,288300
2021-02-23,27.5,29.4,27.5,29.4,646600
2021-02-24,30.05,31.45,30.05,30.9,372800
2021-02-25,30.9,30.9,29.9,30.0,401500
2021-02-26,29.5,30.0,29.0,29.65,200300
2021-03-01,29.65,29.8,28.5,29.8,285100
2021-03-02,29.4,29.65,28.8,29.3,101100
2021-03-03,29.0,29.2,28.45,29.2,238000
2021-03-04,29.1,29.6,28.4,28.5,146100
2021-03-05,28.1,28.8,28.0,28.5,112100
2021-03-08,28.6,28.9,27.65,28.5,196600
2021-03-09,28.0,28.45,28.0,28.0,108100
2021-03-10,28.65,28.65,27.9,28.4,137800
2021-03-11,28.4,28.4,27.9,28.3,308700
2021-03-12,28.5,28.5,27.8,28.1,174400
2021-03-15,28.1,29.5,28.0,29.4,238700
2021-03-16,29.4,29.4,28.0,28.95,241500
2021-03-17,29.0,29.4,28.6,28.8,253000
2021-03-18,28.8,29.0,28.5,28.8,170100
2021-03-19,28.5,28.9,28.3,28.5,153900
2021-03-22,28.5,28.9,28.0,28.4,160600
2021-03-23,28.4,28.4,27.8,28.2,158500
2021-03-24,28.0,28.0,27.5,28.0,139200
2021-03-25,28.0,28.0,27.4,28.0,102800
2021-03-26,27.9,27.9,26.8,27.45,64300
2021-03-29,27.5,27.85,27.0,27.6,85600
2021-03-30,27.5,27.5,27.0,27.5,128600
2021-03-31,27.5,28.2,27.5,27.8,147600
2021-04-01,28.0,28.0,27.6,28.0,81000
2021-04-02,28.0,28.8,28.0,28.5,279900
