Date,Open,High,Low,Close,Volume
2006-12-29,6.5517,7.2295,6.5517,6.8454,97700
2007-01-02,6.8454,6.8454,6.8454,6.8454,0
2007-01-03,6.8454,6.8454,6.8454,6.8454,0
2007-01-04,6.8454,6.8454,6.8454,6.8454,0
2007-01-05,7.0035,7.1165,7.0035,7.0262,12000
2007-01-08,7.0036,7.0036,7.0036,7.0036,3000
2007-01-09,7.0036,7.0036,7.0036,7.0036,0
2007-01-10,7.2295,7.2295,7.2295,7.2295,100
2007-01-11,6.981,7.0036,6.981,6.981,9900
2007-01-12,7.0036,7.0036,7.0036,7.0036,5000
2007-01-15,7.2295,7.2295,7.0036,7.0036,4100
2007-01-16,7.0036,7.0036,7.0036,7.0036,5000
2007-01-17,7.0036,7.0036,7.0036,7.0036,7500
2007-01-18,7.0036,7.0036,6.5518,6.7777,2400
2007-01-19,6.7777,6.7777,6.7777,6.7777,400
2007-01-22,6.7777,6.7777,6.7777,6.7777,0
2007-01-23,7.0036,7.0036,6.7777,6.7777,2700
2007-01-24,6.8907,7.0036,6.8907,7.0036,3000
2007-01-25,7.6362,7.6362,7.0036,7.0036,1800
2007-01-26,7.1617,7.1617,7.1617,7.1617,500
2007-01-29,7.8621,7.8621,7.2295,7.4554,4500
2007-01-30,7.6813,8.0202,7.4554,7.7943,5900
2007-01-31,8.3591,8.3591,8.3591,8.3591,2000
2007-02-01,8.4721,8.5624,8.4721,8.5624,1600
2007-02-02,8.6302,9.0368,8.3591,8.6302,13700
2007-02-05,8.6302,8.6754,8.585,8.585,5100
2007-02-06,8.585,8.585,8.585,8.585,800
2007-02-07,8.5398,8.6302,8.3591,8.5624,23100
2007-02-08,9.3983,9.3984,9.3983,9.3984,7900
2007-02-09,10.3247,10.3247,9.6921,9.6921,16800
2007-02-12,10.9121,10.9121,10.3699,10.3924,9800
2007-02-13,10.4602,10.5054,10.0535,10.3472,7300
2007-02-14,10.1665,10.302,10.0535,10.302,4400
2007-02-15,10.1664,10.1665,10.1664,10.1665,4400
2007-02-26,10.1439,10.8443,10.1439,10.8443,6100
