Date,Open,High,Low,Close,Volume
2010-05-24,7.4879999999999995,7.7838,7.3479,7.3479,49850
2010-05-25,7.706,7.706,7.1767,7.706,280360
2010-05-26,8.0174,8.0174,7.9395,8.0173,140920
2010-05-27,8.0173,8.173,8.0173,8.173,141260
2010-05-28,8.4065,8.5622,8.3287,8.5622,349990
2010-05-31,8.7179,8.7957,8.5622,8.6401,170450
2010-06-01,8.7179,8.7179,8.4844,8.4844,111750
2010-06-02,8.2509,8.4844,8.0952,8.3287,108010
2010-06-03,8.5622,8.5622,8.3287,8.3287,84710
2010-06-04,8.4844,8.4844,8.2509,8.2509,29750
2010-06-07,7.9395,8.0952,7.8617,7.9395,96350
2010-06-08,7.8617,8.0952,7.7838,8.0173,61240
2010-06-09,8.0951,8.0951,8.0173,8.0173,25060
2010-06-10,8.0173,8.0173,7.9395,7.9395,11410
2010-06-11,8.0952,8.0952,7.9395,7.9395,64790
2010-06-14,8.0173,8.3287,8.0173,8.3287,155910
2010-06-15,8.173,8.6401,8.173,8.5622,304950
2010-06-16,8.7179,8.9514,8.7179,8.9514,772560
2010-06-17,9.3406,9.3406,9.0292,9.2628,549210
2010-06-18,9.3406,9.4185,8.8736,8.8736,293740
2010-06-21,8.8736,9.2628,8.7958,9.0292,207230
2010-06-22,8.9514,8.9514,8.64,8.6401,370700
2010-06-23,8.4844,8.5623,8.2509,8.4065,167440
2010-06-24,8.5622,8.64,8.4843,8.5622,187770
2010-06-25,8.2508,8.4065,8.173,8.173,163990
2010-06-28,8.173,8.2508,8.0173,8.173,122160
2010-06-29,8.3287,8.4065,8.2508,8.2509,75940
2010-06-30,8.0952,8.1731,7.9395,7.9395,106840
2010-07-01,8.0173,8.3287,7.9395,8.3287,125420
2010-07-02,8.4065,8.6401,8.3287,8.4844,68720
2010-07-05,8.5622,8.5622,8.4066,8.4844,94130
2010-07-06,8.4066,8.4066,8.0952,8.173,134360
2010-07-07,8.173,8.2508,8.0173,8.0173,58480
2010-07-08,8.2508,8.3287,8.173,8.2509,145920
2010-07-09,8.1731,8.4066,8.1731,8.3287,146790
2010-07-12,8.2509,8.3287,8.0173,8.2509,125000
2010-07-13,8.4066,8.4844,8.2509,8.3287,111580
2010-07-14,8.4065,8.7179,8.4065,8.7179,300850
2010-07-15,8.7179,9.1071,8.7179,9.0292,903030
2010-07-16,9.4184,9.4184,9.4184,9.4184,108990
2010-07-19,9.8854,9.8855,9.8854,9.8855,33040
2010-07-20,10.3525,10.3525,10.3525,10.3525,66760
2010-07-21,10.6639,10.8195,10.5082,10.5082,1529310
2010-07-22,10.4304,10.585999999999999,10.119,10.3525,376850
2010-07-23,10.3525,10.8195,10.3525,10.585999999999999,457700
2010-07-26,10.6638,11.052999999999999,10.6638,10.7417,382160
2010-07-27,10.6639,11.2087,10.6639,11.2087,793720
2010-07-28,11.6757,11.7536,11.5979,11.7536,394950
2010-07-29,11.8314,12.2206,11.6758,12.0649,633060
2010-07-30,11.8314,12.0649,11.6757,12.0649,334360
2010-08-02,11.8314,12.0649,11.8314,12.0649,491970
2010-08-03,12.1427,12.6098,12.1427,12.4541,365220
2010-08-04,12.6098,12.9211,12.0649,12.4541,664160
2010-08-05,12.4541,12.4541,11.8314,11.8314,683600
2010-08-06,11.52,11.9093,11.3644,11.9093,499070
2010-08-09,11.9093,12.065,11.3644,11.3644,608100
2010-08-10,10.7417,10.7417,10.119,10.119,460830
2010-08-11,10.119,10.2747,9.8076,9.9633,516020
2010-08-12,9.6519,9.6519,9.4963,9.4963,153050
2010-08-13,9.0293,9.8077,9.0293,9.8076,592380
2010-08-16,9.9633,10.2746,9.7298,10.1968,366430
2010-08-17,10.119,10.119,9.7298,10.119,485890
2010-08-18,9.652000000000001,9.8076,9.652000000000001,9.652000000000001,131480
2010-08-19,9.3406,9.4185,9.1849,9.1849,116910
2010-08-20,9.2627,9.3406,8.8735,9.3406,120960
2010-08-23,9.2628,9.2628,8.8736,8.8736,124680
2010-08-24,8.5622,8.7179,8.4844,8.4844,133120
2010-08-25,8.173,8.173,8.0952,8.0952,139740
2010-08-26,8.2509,8.2509,7.706,8.173,220870
2010-08-27,8.0952,8.4844,7.7838,8.2509,83940
2010-08-30,8.6401,8.6401,8.6401,8.6401,52560
2010-08-31,8.9515,9.0293,8.8736,9.0292,135350
2010-09-01,9.4184,9.4184,9.3406,9.4184,229960
2010-09-06,9.8854,9.8855,9.8854,9.8855,161210
2010-09-07,9.8855,10.3525,9.5741,10.2747,103780
2010-09-08,9.9633,10.119,9.8077,9.9633,196780
2010-09-09,10.0411,10.1968,9.7298,9.9633,103780
2010-09-10,9.7298,10.119,9.4963,9.4963,374920
2010-09-13,9.1849,9.4963,9.0293,9.4963,190550
2010-09-14,9.9633,9.9633,9.4185,9.8855,107580
2010-09-15,9.9633,9.9633,9.4963,9.8076,45750
2010-09-16,9.5741,9.7298,9.4962,9.4963,131500
2010-09-17,9.8855,9.8855,9.652000000000001,9.8076,92430
2010-09-20,10.119,10.119,9.8076,9.8076,209820
2010-09-21,9.5741,9.9633,9.5741,9.652000000000001,193780
2010-09-22,9.4963,9.8077,9.4963,9.5741,120950
2010-09-23,9.5741,9.5741,9.1071,9.1849,218450
2010-09-24,9.4184,9.5741,9.4184,9.5741,314580
2010-09-27,10.0411,10.0411,9.7298,10.0411,401150
2010-09-28,10.5081,10.5082,10.3525,10.5082,497420
2010-09-29,10.1968,10.4304,10.1968,10.2747,350140
2010-09-30,10.2747,10.3525,9.9633,10.2747,223400
2010-10-01,10.119,10.4304,10.119,10.3525,149240
2010-10-04,10.119,10.119,9.8855,9.8855,353960
2010-10-05,9.5741,9.8855,9.5741,9.8855,225980
2010-10-06,10.119,10.3525,10.119,10.3525,298870
2010-10-07,10.3525,10.5082,10.0411,10.0411,92620
2010-10-08,10.1189,10.4303,10.0411,10.0411,384340
2010-10-11,10.1189,10.2746,10.0411,10.1968,211600
2010-10-12,10.1968,10.1968,9.8854,9.9633,267110
2010-10-13,9.8076,9.8855,9.6519,9.8855,247280
2010-10-14,9.8077,9.8077,9.7298,9.8076,343150
2010-10-15,9.6519,9.8076,9.5741,9.652000000000001,193170
2010-10-18,9.652000000000001,9.652000000000001,9.4963,9.5741,199680
2010-10-19,9.6519,9.6519,9.1071,9.1071,481760
2010-10-20,8.9514,8.9514,8.7179,8.7179,498140
2010-10-21,8.7179,8.9514,8.7179,8.7179,261390
2010-10-22,8.8736,8.9514,8.4065,8.4065,151420
2010-10-25,8.4843,8.7957,8.4065,8.7957,264040
2010-10-26,9.0292,9.1849,9.0292,9.1849,193180
2010-10-27,9.1849,9.1849,8.9514,9.0292,217960
2010-10-28,8.9514,9.0292,8.8735,8.8736,53590
2010-10-29,8.8736,9.2628,8.7958,9.2628,156740
2010-11-01,9.652000000000001,9.652000000000001,9.4184,9.4184,241740
2010-11-02,9.3406,9.4184,9.0292,9.1849,98190
2010-11-03,9.3406,9.3406,9.1071,9.1849,33040
2010-11-04,9.1849,9.2627,9.0292,9.1849,56140
2010-11-05,9.4184,9.4963,9.2627,9.2628,175600
2010-11-08,9.3406,9.3406,9.1849,9.1849,80890
2010-11-09,8.8735,9.0292,8.7957,8.7957,179260
2010-11-10,8.9514,8.9514,8.5622,8.7179,52830
2010-11-11,8.7179,8.7179,8.5622,8.7179,39370
2010-11-12,8.6401,8.7179,8.3287,8.7179,299150
2010-11-15,8.6401,8.6401,8.3287,8.4844,25700
2010-11-16,8.4066,8.5622,8.2509,8.5622,74950
2010-11-17,8.4065,8.5622,8.4065,8.5622,63530
2010-11-18,8.4065,8.6401,8.4065,8.6401,137240
2010-11-19,8.5623,8.6401,8.5622,8.5622,36240
2010-11-22,8.4844,8.5622,8.4065,8.4065,56850
2010-11-23,8.3287,8.7957,8.3287,8.7957,69870
2010-11-24,8.7179,8.8735,8.5622,8.7957,143000
2010-11-25,8.8735,9.1849,8.8735,9.1849,157960
2010-11-26,9.4184,9.4184,9.1849,9.1849,71240
2010-11-29,9.1849,9.3406,9.1071,9.3406,46000
2010-11-30,9.4184,9.8076,9.4184,9.5741,173630
2010-12-01,9.4184,9.5741,9.3406,9.4184,108460
2010-12-02,9.3406,9.652000000000001,9.3406,9.652000000000001,164190
2010-12-03,9.8855,10.0412,9.8076,9.8076,111290
2010-12-06,9.8076,9.8855,9.6519,9.8855,211280
2010-12-07,9.652000000000001,9.8077,9.4184,9.4184,98730
2010-12-08,9.1849,9.4184,9.0292,9.0292,45380
2010-12-09,8.9514,9.3406,8.8735,9.1849,43620
2010-12-10,9.3406,9.5741,9.3406,9.4963,36930
2010-12-13,9.9633,9.9633,9.8855,9.8855,297150
2010-12-14,9.652000000000001,9.8077,9.4185,9.4963,97290
2010-12-15,9.4963,9.7298,9.4963,9.4963,58360
2010-12-16,9.5741,9.652000000000001,9.3406,9.4184,98380
2010-12-17,9.5741,9.6519,9.3406,9.5741,138790
2010-12-20,9.7298,9.8076,9.5741,9.5741,94720
2010-12-21,9.6519,9.652000000000001,9.3406,9.652000000000001,47660
2010-12-22,9.652000000000001,9.652000000000001,9.3406,9.3406,234910
2010-12-23,9.2628,9.4184,9.0292,9.3406,153270
2010-12-24,9.1849,9.3406,9.1071,9.3406,101590
2010-12-27,9.3406,9.3406,9.1849,9.1849,96010
2010-12-28,9.4184,9.4184,9.2627,9.3406,136660
2010-12-29,9.3406,9.4184,9.2628,9.2628,101280
2010-12-30,9.1071,9.4185,9.1071,9.3406,84050
2010-12-31,9.3406,9.8076,9.3406,9.8076,250960
2011-01-04,10.0411,10.0411,9.7298,9.7298,97410
2011-01-05,10.0412,10.0412,9.8076,9.8855,195650
2011-01-06,9.8855,9.8855,9.652000000000001,9.8855,124060
2011-01-07,9.7298,9.8855,9.7298,9.8855,85700
2011-01-10,10.0412,10.0412,9.7298,9.8076,135510
2011-01-11,9.6519,9.8076,9.4962,9.4963,197720
2011-01-12,9.4185,9.5741,9.4185,9.5741,150100
2011-01-13,9.5741,9.8076,9.4963,9.8076,181760
2011-01-14,9.8854,10.2747,9.8854,10.2747,363760
2011-01-17,10.5861,10.6639,10.3525,10.6639,594940
2011-01-18,11.1947,11.1947,11.1818,11.1818,10
2011-01-19,11.5674,11.712,11.5674,11.712,320
2011-01-20,12.2904,12.2904,12.2904,12.2904,33040
2011-01-21,12.8688,12.8688,12.8687,12.8687,39660
2011-01-24,13.4953,13.4953,12.8687,13.1097,441880
2011-01-25,13.0133,13.0615,12.4831,12.4832,82880
2011-01-26,12.194,13.0616,12.194,13.0615,59020
2011-01-27,13.3507,13.5435,13.0615,13.5435,105940
2011-01-28,13.6881,13.8809,13.0133,13.4471,142990
2011-02-08,13.4471,13.4471,13.2543,13.2543,23740
2011-02-09,13.0615,13.2543,12.6277,12.7723,153340
2011-02-10,12.4349,12.9169,12.4349,12.7723,17260
2011-02-11,12.6759,12.7723,12.4349,12.5313,32680
2011-02-14,12.5313,12.5313,12.1939,12.5313,97090
2011-02-15,12.2421,12.5313,12.2421,12.5313,50190
2011-02-16,12.3385,12.9169,12.3385,12.6759,182660
2011-02-17,12.5313,12.7241,12.0493,12.0494,145010
2011-02-18,12.2904,12.3868,12.0494,12.0976,103790
2011-02-21,12.1458,12.1458,11.5192,11.5192,96810
2011-02-22,11.0854,11.5192,10.989,11.5192,66740
2011-02-23,11.5192,11.5674,11.470999999999998,11.470999999999998,13070
2011-02-24,11.470999999999998,11.470999999999998,11.0854,11.470999999999998,70540
2011-02-25,11.5674,11.5674,10.989,11.1818,63070
2011-02-28,11.0854,11.712,11.0854,11.4228,104420
2011-03-01,11.5192,11.5674,11.3264,11.4228,38980
2011-03-02,11.5674,11.5674,10.8926,10.8926,59610
2011-03-03,11.3264,11.3264,11.0854,11.23,73560
2011-03-04,11.23,11.5192,11.23,11.3746,53540
2011-03-07,11.6156,11.6156,11.23,11.4228,41080
2011-03-08,11.4228,11.5192,11.1336,11.1336,31210
2011-03-09,11.1336,11.3746,10.8444,11.3746,81830
2011-03-10,11.3746,11.9048,11.3746,11.9048,104080
2011-03-11,12.435,12.4832,12.435,12.4832,101630
2011-03-14,12.8206,13.0134,12.3868,13.0133,190520
2011-03-15,13.0133,13.1097,12.6759,12.9651,76000
2011-03-16,13.0133,13.2061,12.8687,13.1579,129400
2011-03-17,13.1579,13.2543,13.1579,13.2543,61990
2011-03-18,13.2543,13.4953,13.2543,13.4953,99050
2011-03-21,14.1701,14.1701,13.9773,14.0737,177550
2011-03-22,14.4593,14.5557,14.0737,14.5074,104570
2011-03-23,14.5074,14.8448,14.3628,14.8448,55080
2011-03-24,15.5196,15.5678,14.7484,15.5678,83410
2011-03-25,16.1462,16.339000000000002,16.1462,16.2908,131070
2011-03-28,16.58,16.58,15.5678,16.1462,81940
2011-03-29,15.7124,16.1462,15.375,16.1462,114580
2011-03-30,15.4232,16.098,15.4232,15.9534,83350
2011-03-31,16.098,16.1462,15.857000000000001,15.9534,48100
2011-04-01,16.339000000000002,16.339000000000002,15.7124,15.857000000000001,34390
2011-04-04,15.4232,16.098,15.4232,15.9052,13370
2011-04-05,15.9052,15.9052,15.4232,15.9052,43560
2011-04-06,15.8088,16.6764,15.8088,16.6763,77660
2011-04-07,16.8691,16.8691,16.5317,16.5317,55150
2011-04-08,16.8209,16.8209,16.3871,16.5317,19430
2011-04-13,16.6281,16.6281,16.2907,16.5317,9060
2011-04-14,16.8691,16.8691,16.1461,16.3871,34010
2011-04-15,16.1461,16.3871,15.9051,16.2908,38990
2011-04-18,16.3872,16.3872,15.7606,16.098,5521
2011-04-19,15.9052,16.1462,15.857000000000001,16.098,45280
2011-04-20,16.5318,16.5318,15.9534,16.098,5710
2011-04-21,15.9534,16.3872,15.9052,16.1462,62280
2011-04-22,16.1462,16.1462,15.8088,16.098,53910
2011-04-25,16.1462,16.7728,16.1462,16.7727,30210
2011-04-26,17.0619,17.1583,16.5799,16.5799,27630
2011-04-27,16.5799,16.5799,16.3871,16.3871,13410
2011-04-28,16.7727,16.7727,15.9051,16.339000000000002,27520
2011-04-29,16.4354,16.4836,16.4354,16.4835,14400
2011-05-04,16.4835,16.5317,15.9533,15.9534,21560
2011-05-05,16.3872,16.3872,15.8088,16.339000000000002,47030
2011-05-06,16.6282,16.6282,16.1462,16.3871,2090
2011-05-09,16.6281,16.6281,16.3871,16.4835,24320
2011-05-10,16.3871,17.2547,16.3871,17.2547,41250
2011-05-11,17.7849,18.0259,17.2547,18.0259,26410
2011-05-12,18.5561,18.8935,18.5561,18.8452,91020
2011-05-13,18.8452,19.3754,18.8452,19.279,28410
2011-05-16,19.4718,19.4718,19.038,19.038,19590
2011-05-17,18.2186,19.9056,18.1222,19.9056,165820
2011-05-18,19.761,20.002,18.9416,19.761,90630
2011-05-19,19.038,19.761,18.797,19.761,122150
2011-05-20,18.797,19.279,18.797,18.797,74690
2011-05-23,17.8812,18.0258,17.8812,17.8813,34820
2011-05-24,17.0137,17.0137,17.0137,17.0137,4720
2011-05-25,16.1943,16.1944,16.1943,16.1944,100060
2011-05-26,15.4232,15.4232,15.4232,15.4232,4590
2011-05-27,14.652000000000001,14.652000000000001,14.652000000000001,14.652000000000001,4630
2011-05-30,13.929,13.9291,13.929,13.9291,29180
2011-05-31,13.2543,13.2543,13.2543,13.2543,1910
2011-06-01,12.6277,12.6277,12.6277,12.6277,34690
2011-06-02,12.0011,13.2543,12.0011,13.2543,1323310
2011-06-03,13.8809,13.8809,12.9169,13.4471,674980
2011-06-06,13.4953,13.4953,12.8205,13.2543,280370
2011-06-07,13.5917,13.5917,13.0133,13.0133,365030
2011-06-08,12.5313,12.6277,12.3867,12.3868,721020
2011-06-09,12.0976,12.917,12.0976,12.9169,312020
2011-06-10,12.9651,13.3989,12.9651,13.2061,475240
2011-06-13,13.1097,13.3989,13.1097,13.2061,495770
2011-06-14,13.0133,13.3025,12.7723,12.7723,481200
2011-06-15,12.2903,12.3867,12.1457,12.1458,190180
2011-06-16,12.0494,12.7242,11.9048,12.7241,173890
2011-06-17,12.7241,12.7241,12.0975,12.2904,241360
2011-06-20,12.2904,12.2904,11.712,11.712,343750
2011-06-21,12.1458,12.2904,11.712,12.2904,154380
2011-06-22,12.5314,12.5314,12.0494,12.2422,111630
2011-06-23,12.0012,12.0494,11.7602,11.7602,57290
2011-06-24,11.6638,12.0494,11.6638,11.7602,54400
2011-06-27,11.712,11.8084,11.712,11.7602,69170
2011-06-28,11.7602,11.7602,11.3746,11.5674,70230
2011-06-29,11.5674,11.5674,11.1336,11.1336,81360
2011-06-30,10.6998,11.1818,10.6998,10.6998,171590
2011-07-01,10.2178,10.6034,10.1696,10.6034,220040
2011-07-04,10.5552,10.6034,10.265999999999998,10.5071,78720
2011-07-05,10.7963,10.9891,10.7963,10.989,86190
2011-07-06,11.0854,11.0854,10.5552,10.5553,64150
2011-07-07,10.4589,10.7481,10.4589,10.748,32500
2011-07-08,10.6034,10.748,10.5552,10.6516,56730
2011-07-11,10.6034,10.6516,10.3624,10.6516,96690
2011-07-12,10.4106,10.4588,10.3624,10.3625,325830
2011-07-13,10.7481,10.7481,10.4589,10.5553,17650
2011-07-14,10.6035,10.6517,10.3625,10.6034,34950
2011-07-15,10.4588,10.6034,10.4106,10.6034,36800
2011-07-18,10.4588,10.6998,10.4106,10.6034,2643
2011-07-19,10.3624,10.5553,10.3142,10.5553,46040
2011-07-20,10.5071,10.6035,10.4589,10.6034,51190
2011-07-21,10.4588,10.5553,10.4106,10.5553,33360
2011-07-22,10.4589,10.5071,10.4107,10.5071,45220
2011-07-25,10.3625,10.4107,10.3143,10.3143,17730
2011-07-26,10.1697,10.3625,10.1697,10.3625,73330
2011-07-27,10.1215,10.2661,10.0733,10.2661,28610
2011-07-28,10.2661,10.3625,10.1215,10.2661,26210
2011-07-29,10.1215,10.2661,10.1215,10.2661,17830
2011-08-01,9.9769,10.1215,9.9287,10.1215,39900
2011-08-02,10.0733,10.1215,9.9769,10.0251,90020
2011-08-03,10.0251,10.0251,9.7841,9.8805,59640
2011-08-04,9.8805,10.3625,9.8805,10.3625,107240
2011-08-05,10.3625,10.5553,10.3625,10.4589,41290
2011-08-08,10.5071,10.5071,10.2179,10.2661,262100
2011-08-09,9.8805,10.2661,9.7841,9.8323,96770
2011-08-10,10.2179,10.2179,9.8805,10.0251,31090
2011-08-11,10.0251,10.0251,9.8323,10.0251,54450
2011-08-12,10.0733,10.1697,9.9769,9.9769,22600
2011-08-15,9.7359,9.9769,9.7359,9.8323,12110
2011-08-16,9.8323,10.0251,9.8323,9.9769,32840
2011-08-17,10.1215,10.3625,9.9769,10.3625,75460
2011-08-18,10.6999,10.6999,10.5553,10.6034,55170
2011-08-19,10.6034,10.6034,10.3142,10.3143,90790
2011-08-22,10.3625,10.6999,10.3625,10.6998,119520
2011-08-23,11.0372,11.0372,10.5552,10.6998,85770
2011-08-24,10.9408,10.9408,10.6034,10.6034,88690
2011-08-25,10.6034,10.6998,10.3624,10.6998,40980
2011-08-26,10.6998,10.6998,10.5552,10.5553,37510
2011-08-29,10.6035,11.0373,10.5071,11.0372,79660
2011-08-30,11.470999999999998,11.470999999999998,11.23,11.23,76140
2011-08-31,11.23,11.4228,11.1336,11.4228,84120
2011-09-01,11.5192,11.5674,11.3746,11.5674,132980
2011-09-05,11.5674,11.6638,10.989,11.1818,134530
2011-09-06,10.8926,11.1336,10.8444,10.989,107770
2011-09-07,11.0854,11.3264,11.0854,11.3264,105580
2011-09-08,11.6638,11.8084,11.5192,11.712,137560
2011-09-09,11.3264,11.953,11.3264,11.712,94530
2011-09-12,11.8084,11.9048,11.712,11.9048,187260
2011-09-13,12.0012,12.4832,11.953,12.4832,378040
2011-09-14,13.0616,13.0616,13.0615,13.0615,179590
2011-09-15,13.6399,13.6881,13.0615,13.6881,547660
2011-09-16,13.4471,14.2183,13.3507,13.4471,226770
2011-09-19,13.4471,13.9773,13.3507,13.9773,212010
2011-09-20,13.3507,13.9773,13.3025,13.3507,284010
2011-09-21,13.4953,13.4953,13.1579,13.2061,178150
2011-09-22,13.3989,13.5435,13.2543,13.3989,249870
2011-09-23,13.0133,13.4471,13.0133,13.1097,241210
2011-09-26,12.9651,13.3507,12.7241,12.9651,192900
2011-09-27,12.6759,13.1579,12.6759,12.6759,221970
2011-09-28,12.8687,13.1097,12.5795,12.8687,66980
2011-09-29,12.7723,12.9651,12.6277,12.7723,204410
2011-09-30,12.8687,12.9651,12.6759,12.7241,88530
2011-10-03,12.7723,12.8205,12.5313,12.5313,272300
2011-10-04,12.5313,12.5795,12.3867,12.4832,167470
2011-10-05,12.675999999999998,12.675999999999998,12.4832,12.5313,172570
2011-10-06,12.5313,12.8687,12.5313,12.7241,148740
2011-10-07,13.0133,13.0133,12.7241,12.7723,161030
2011-10-10,12.7723,12.8205,12.4349,12.5313,134240
2011-10-11,12.4831,12.7241,12.4831,12.5795,232450
2011-10-12,12.5313,12.6277,12.1457,12.6277,172570
2011-10-13,12.6277,12.6277,12.2421,12.3386,254960
2011-10-14,12.4832,12.4832,12.2904,12.435,178370
2011-10-17,12.5796,12.5796,12.0976,12.0976,238890
2011-10-18,12.2422,12.2422,11.5192,11.5192,85360
2011-10-19,12.0012,12.0012,11.470999999999998,11.953,18990
2011-10-20,11.953,12.0494,11.953,12.0494,179720
2011-10-21,12.0494,12.3868,12.0494,12.3868,135800
2011-10-24,12.5796,12.7242,12.3386,12.435,54960
2011-10-25,12.5314,12.5314,11.8566,11.8566,52860
2011-10-26,11.9048,11.9048,11.470999999999998,11.5674,51190
2011-10-27,12.0012,12.0012,11.5674,11.8084,22670
2011-10-28,12.0494,12.194,11.953,12.194,88510
2011-10-31,12.5314,12.5314,12.0012,12.0012,87670
2011-11-01,11.712,12.194,11.712,12.0012,55900
2011-11-02,12.0012,12.0012,11.6156,11.6638,58730
2011-11-03,11.0854,11.7602,11.0854,11.5674,53300
2011-11-04,11.5674,11.712,11.5192,11.712,55350
2011-11-07,11.8566,12.0976,11.3264,12.0976,31020
2011-11-08,12.2422,12.2422,11.5674,11.5674,30810
2011-11-09,12.0012,12.0012,11.23,11.23,33830
2011-11-10,11.23,11.5674,11.1818,11.5674,107280
2011-11-11,11.5674,11.7602,11.4228,11.6156,78030
2011-11-14,11.5674,11.5674,11.0372,11.4228,38440
2011-11-15,11.470999999999998,11.470999999999998,11.0854,11.470999999999998,26820
2011-11-16,11.5674,11.5674,11.0854,11.470999999999998,55660
2011-11-17,11.2782,11.470999999999998,11.1336,11.470999999999998,56730
2011-11-18,11.4228,11.4228,10.989,11.1818,51210
2011-11-21,11.0854,11.5192,10.9408,11.1336,70440
2011-11-22,11.0372,11.1336,10.9408,11.1336,82210
2011-11-23,11.1336,11.1336,11.0372,11.1336,183160
2011-11-24,11.2782,11.2782,11.0854,11.1336,93120
2011-11-25,11.2782,11.2782,10.989,11.0854,115280
