Ticker,Date,Open,High,Low,Close,Volume
FIR,2018-10-18,6.9231,6.9231,6.9231,6.9231,1800
FIR,2018-10-19,7.4039,7.4039,7.4038,7.4038,2200
FIR,2018-10-22,7.9086,7.9087,7.9086,7.9087,2800
FIR,2018-10-23,8.4616,8.4616,8.4615,8.4615,3200
FIR,2018-10-24,9.0384,9.0385,9.0384,9.0385,3700
FIR,2018-10-25,9.6635,9.6635,9.6635,9.6635,800
FIR,2018-10-26,10.3366,10.3366,10.3365,10.3365,19500
FIR,2018-10-29,11.0577,11.0577,11.0577,11.0577,11200
FIR,2018-10-30,11.8269,11.8269,11.8269,11.8269,10200
FIR,2018-10-31,12.6442,12.6442,12.6442,12.6442,10500
FIR,2018-11-01,13.5096,13.5096,13.5096,13.5096,13610
FIR,2018-11-02,14.4471,14.4471,14.4471,14.4471,16600
FIR,2018-11-05,15.4567,15.4567,15.4567,15.4567,38600
FIR,2018-11-06,16.5384,16.5385,16.5384,16.5385,86870
FIR,2018-11-07,17.6923,17.6923,17.6683,17.6683,358700
FIR,2018-11-08,17.3077,17.452,17.1635,17.4519,77250
FIR,2018-11-09,17.0673,17.4279,16.7307,17.0673,94040
FIR,2018-11-12,16.9711,18.0769,16.9711,17.7885,110590
FIR,2018-11-13,17.4039,17.7885,17.3318,17.4279,103310
FIR,2018-11-14,17.2116,18.2692,17.1635,17.3558,94280
FIR,2018-11-15,17.2596,17.5481,16.827,17.1635,122210
FIR,2018-11-16,17.0193,17.6443,17.0193,17.6442,73460
FIR,2018-11-19,17.4038,17.8846,17.3317,17.5481,80460
FIR,2018-11-20,17.2116,17.6443,17.1635,17.3558,76790
FIR,2018-11-21,16.9712,17.3077,16.875,17.0673,77530
FIR,2018-11-22,17.0673,17.7885,16.9711,17.5,84560
FIR,2018-11-23,17.3558,18.0769,17.2115,17.5962,112660
FIR,2018-11-26,17.452,18.0529,17.4039,18.0288,127760
FIR,2018-11-27,18.173,19.0384,17.7403,18.3173,114620
FIR,2018-11-28,18.0288,18.3654,17.6923,18.2212,135880
FIR,2018-11-29,17.9327,18.2693,17.6443,17.8365,124920
FIR,2018-11-30,17.7403,17.7884,17.4278,17.7644,100060
FIR,2018-12-03,17.5481,18.7259,17.5481,18.5096,107730
FIR,2018-12-04,18.5096,18.6538,18.0288,18.2212,89790
FIR,2018-12-05,18.0289,18.2693,17.8847,18.0529,93080
FIR,2018-12-06,18.0289,18.0769,17.6923,17.8846,85200
FIR,2018-12-07,17.6442,17.9327,17.5,17.9087,90240
FIR,2018-12-10,17.6683,17.7885,17.5,17.6683,86510
FIR,2018-12-11,17.5,17.6683,17.452,17.5962,80490
FIR,2018-12-12,17.5481,17.6202,17.3077,17.5962,75340
FIR,2018-12-13,17.5962,17.6924,17.5241,17.6442,81630
FIR,2018-12-14,17.548,17.5721,17.4519,17.5721,81190
FIR,2018-12-17,17.524,17.6202,17.4279,17.5721,87800
FIR,2018-12-18,17.5,17.6442,17.4038,17.5721,84140
FIR,2018-12-19,17.4519,17.5,17.3317,17.5,97400
FIR,2018-12-20,17.4038,17.524,17.4038,17.5,77710
FIR,2018-12-21,17.4519,17.4519,17.3077,17.4279,75730
FIR,2018-12-24,17.3317,17.4039,17.3077,17.3798,75900
FIR,2018-12-25,17.2596,17.3077,17.1635,17.3077,84100
FIR,2018-12-26,17.2115,17.3558,17.2115,17.3317,76440
FIR,2018-12-27,17.3077,17.5,17.2836,17.5,76750
FIR,2018-12-28,17.5481,17.7163,17.4519,17.6923,80510
FIR,2019-01-02,17.5961,17.7644,17.5961,17.7163,82010
FIR,2019-01-03,17.548,17.7163,17.548,17.5481,60760
FIR,2019-01-04,17.4519,17.6202,17.3558,17.5721,70050
FIR,2019-01-07,17.5481,17.6442,17.3558,17.5721,70500
FIR,2019-01-08,17.5,17.5481,17.4038,17.524,75200
FIR,2019-01-09,17.4519,17.5961,17.4519,17.5481,71590
FIR,2019-01-10,17.5,17.5721,17.476,17.5481,70860
FIR,2019-01-11,17.476,17.6923,17.476,17.6923,85050
FIR,2019-01-14,17.9327,18.2933,17.9327,18.2692,104820
FIR,2019-01-15,18.4134,18.7981,18.2692,18.7981,119310
FIR,2019-01-16,18.9423,19.2308,18.75,19.2067,124630
FIR,2019-01-17,19.2307,19.5673,19.0384,19.4712,122790
FIR,2019-01-18,19.4952,19.6875,19.3029,19.5673,121470
FIR,2019-01-21,19.4711,19.6635,19.2067,19.5673,113860
FIR,2019-01-22,19.5913,19.6394,19.375,19.6154,112650
