Ticker,Date,Open,High,Low,Close,Volume
MSN,2009-11-05,27.4783,27.4783,27.4783,27.4783,46500
MSN,2009-11-06,28.8141,28.8141,27.9872,28.814,1420500
MSN,2009-11-09,27.9871,28.7504,27.4146,27.4147,379190
MSN,2009-11-10,26.0789,26.1426,26.0789,26.0789,241150
MSN,2009-11-11,25.252,26.0789,24.8068,25.4429,416210
MSN,2009-11-12,24.4252,25.2521,24.1707,24.1707,282170
MSN,2009-11-13,22.9622,24.8068,22.9622,24.8068,664120
MSN,2009-11-16,24.8068,25.8881,24.4888,25.8881,231890
MSN,2009-11-17,26.5878,26.5878,25.252,26.0789,249410
MSN,2009-11-18,26.0789,26.0789,24.8068,25.5701,432410
MSN,2009-11-19,25.4429,25.5701,24.298000000000002,25.4429,520320
MSN,2009-11-20,25.4429,25.4429,24.298000000000002,24.616,279530
MSN,2009-11-23,24.616,24.8068,23.7255,24.4888,327300
MSN,2009-11-24,24.4888,24.4888,23.4711,23.9799,215780
MSN,2009-11-25,23.9799,23.9799,22.835,22.835,337700
MSN,2009-11-26,21.8173,21.8173,21.7536,21.7536,63290
MSN,2009-11-27,20.6723,22.8349,20.6723,21.7536,196960
MSN,2009-11-30,21.7536,22.2625,20.6723,22.1989,237250
MSN,2009-12-01,22.1989,22.835,21.6264,22.5169,118540
MSN,2009-12-02,21.6264,22.7713,21.5628,21.6264,147850
MSN,2009-12-03,20.8631,21.6264,20.7359,20.7359,47530
MSN,2009-12-04,21.7536,21.7536,21.6264,21.7536,264960
MSN,2009-12-07,22.7077,22.7078,21.3084,22.7078,113690
MSN,2009-12-08,22.2625,23.4711,21.7537,22.2625,60640
MSN,2009-12-09,21.4992,22.2625,21.1812,22.1989,142880
MSN,2009-12-10,22.1989,22.1989,21.1176,22.1353,145670
MSN,2009-12-11,21.2448,21.6264,21.054000000000002,21.054000000000002,164380
MSN,2009-12-14,21.054000000000002,22.0717,21.054000000000002,22.0717,121610
MSN,2009-12-15,22.2625,23.0894,21.9445,23.0894,256900
MSN,2009-12-16,23.0894,23.0894,21.9445,23.0894,411340
MSN,2009-12-17,23.2166,23.2166,22.1353,22.7078,276570
MSN,2009-12-18,23.1531,23.2167,22.3898,23.2166,176870
MSN,2009-12-21,23.4074,23.8527,22.3897,22.8986,58460
MSN,2009-12-22,23.2166,23.2166,22.3261,22.3261,50840
MSN,2009-12-23,22.0081,22.3261,21.8172,21.8173,16400
MSN,2009-12-24,21.372,22.2626,21.372,21.6264,25490
MSN,2009-12-25,22.1989,22.3897,21.6264,22.3897,46850
MSN,2009-12-28,21.3084,22.7713,21.3084,22.5805,125740
MSN,2009-12-29,22.8985,22.8985,22.1989,22.1989,19840
MSN,2009-12-30,22.1989,22.5169,22.1353,22.1989,30580
MSN,2009-12-31,22.2625,22.5805,21.69,21.7536,37010
MSN,2010-01-04,22.2625,22.835,22.2625,22.835,182850
MSN,2010-01-05,23.9163,23.9163,23.7891,23.9163,310230
MSN,2010-01-06,23.2166,24.8068,23.2166,24.8068,181180
MSN,2010-01-07,24.8068,24.8068,24.1707,24.1707,52800
MSN,2010-01-08,23.8527,24.4251,23.2802,23.2802,104480
MSN,2010-01-11,22.5805,23.2166,22.2625,22.4533,65870
MSN,2010-01-12,22.4533,22.4533,21.372,21.372,50580
MSN,2010-01-13,21.1812,22.2625,21.1812,21.6264,77110
MSN,2010-01-14,21.6264,22.5805,21.6264,22.1989,96900
MSN,2010-01-15,22.5169,22.5169,22.1989,22.2625,70080
MSN,2010-01-18,22.2625,22.3261,21.6264,22.1989,137520
MSN,2010-01-19,22.1989,22.2625,22.1989,22.2625,44690
MSN,2010-01-20,22.1989,22.4533,22.1353,22.2625,167340
MSN,2010-01-21,22.1989,22.3261,22.1353,22.2625,180850
