Ticker,Date,Open,High,Low,Close,Volume
SHS,2009-06-25,14.7089,16.3856,13.7181,15.3186,1828600
SHS,2009-06-26,15.814,16.0045,15.1661,15.1661,1163400
SHS,2009-06-29,15.3947,15.9663,15.1661,15.3567,1534300
SHS,2009-06-30,15.4329,15.5091,14.3659,14.3659,867200
SHS,2009-07-01,13.9086,14.0229,13.9086,13.9087,1488400
SHS,2009-07-02,12.956,14.0992,12.956,13.3371,1581200
SHS,2009-07-03,12.956,13.299000000000001,12.3844,13.2227,901100
SHS,2009-07-06,13.1084,13.9849,13.1084,13.9849,1293600
SHS,2009-07-07,14.6708,14.6708,13.7944,14.0992,594100
SHS,2009-07-08,13.8325,14.0992,13.3371,13.6419,197000
SHS,2009-07-09,13.7181,13.8324,13.3752,13.3752,410500
SHS,2009-07-10,13.68,14.6327,13.68,14.6327,3845100
SHS,2009-07-13,14.4803,15.0519,13.9087,14.2897,591400
SHS,2009-07-14,14.6708,14.747,13.4895,13.9849,557500
SHS,2009-07-15,14.6708,14.6708,13.5657,13.7181,605600
SHS,2009-07-16,14.6326,14.6707,13.5657,13.8705,392400
SHS,2009-07-17,13.6419,13.68,13.1084,13.3371,140200
SHS,2009-07-20,12.575,12.575,12.4606,12.4606,49500
SHS,2009-07-21,12.5749,12.5749,11.6223,11.7747,227200
SHS,2009-07-22,12.1177,12.7655,11.8128,12.0034,474400
SHS,2009-07-23,12.575,13.0323,12.0415,12.8798,953400
SHS,2009-07-24,13.6038,13.6038,13.6038,13.6038,539000
SHS,2009-07-27,14.4802,14.5183,14.0992,14.5183,1054200
SHS,2009-07-28,14.6707,15.0518,13.5657,13.7181,730800
SHS,2009-07-29,14.0992,14.0992,13.4895,13.5276,579200
SHS,2009-07-30,13.6419,13.8324,12.9179,12.956,540800
SHS,2009-07-31,13.7181,14.023,13.2608,13.3752,569600
SHS,2009-08-03,13.6419,13.6419,12.8417,12.956,393300
SHS,2009-08-04,13.6038,13.6038,13.0322,13.1465,471700
SHS,2009-08-05,13.1465,13.4132,12.8798,13.1846,309600
SHS,2009-08-06,13.1846,13.2989,12.8416,12.956,579100
SHS,2009-08-07,12.3844,13.2227,12.3844,12.6893,279000
SHS,2009-08-10,13.1085,13.2609,12.1558,13.0703,567800
SHS,2009-08-11,13.0703,13.0703,12.5368,12.6131,592500
SHS,2009-08-12,12.6512,12.8417,12.3845,12.5368,633500
SHS,2009-08-13,12.956,13.1465,12.6892,12.7655,464800
SHS,2009-08-14,13.1466,13.3371,12.5749,12.5749,461700
SHS,2009-08-17,12.9179,12.9179,12.1938,12.5368,602400
SHS,2009-08-18,12.1938,12.3844,11.7366,12.2701,396500
SHS,2009-08-19,12.7274,12.7655,12.3844,12.4987,482200
SHS,2009-08-20,12.5749,12.5749,12.1557,12.2701,336100
SHS,2009-08-21,12.6986,13.205,12.5428,13.0801,882800
SHS,2009-08-24,13.703,13.8197,13.158,13.1969,504300
SHS,2009-08-25,13.6251,13.664000000000001,12.8465,13.3916,379800
SHS,2009-08-26,13.3137,13.3527,13.0023,13.158,318600
SHS,2009-08-27,13.1969,13.1969,12.7687,12.9634,349800
SHS,2009-08-28,13.0413,13.2748,12.9634,13.158,310700
SHS,2009-08-31,13.3526,13.6251,13.158,13.2359,403600
SHS,2009-09-01,13.4305,13.4695,12.8466,13.0801,403200
SHS,2009-09-03,13.1969,13.1969,12.8076,12.8466,317400
SHS,2009-09-04,12.8855,12.9634,12.2627,12.4573,176700
SHS,2009-09-07,12.6519,12.8466,11.7955,12.068,378300
SHS,2009-09-08,12.3794,12.4184,12.068,12.2626,372100
SHS,2009-09-09,12.4572,12.574000000000002,12.2626,12.3405,361100
SHS,2009-09-10,12.4573,12.5741,12.1848,12.5741,565600
SHS,2009-09-11,12.8466,13.197000000000001,12.8466,13.1969,439000
SHS,2009-09-14,14.0923,14.0923,12.8465,14.0144,714400
SHS,2009-09-15,14.0144,14.0533,13.2748,14.0144,1010200
SHS,2009-09-16,14.4037,14.7151,14.209000000000001,14.5594,1172100
SHS,2009-09-17,14.9487,15.0265,14.4815,14.6762,1168000
SHS,2009-09-18,14.6762,15.3769,14.0144,15.338,1889600
SHS,2009-09-21,16.1555,16.1555,15.4937,16.1555,1540400
SHS,2009-09-22,16.3501,17.1677,15.9609,17.1677,1422800
SHS,2009-09-23,18.0631,18.0631,15.9609,16.7005,1591500
SHS,2009-09-24,16.3891,16.7394,16.3891,16.3891,839700
SHS,2009-09-25,15.5716,17.557000000000002,15.2991,16.5448,2132400
SHS,2009-09-28,17.518,17.518,16.3502,16.5059,1026000
SHS,2009-09-29,17.0509,17.5181,15.9609,16.5059,648700
SHS,2009-09-30,16.7395,17.012,15.5716,15.883,708000
SHS,2009-10-01,15.9609,16.1166,14.9876,15.1044,608600
SHS,2009-10-02,14.9876,15.5326,14.3648,15.4159,1661500
SHS,2009-10-05,15.2602,15.5716,14.2091,14.4816,573000
SHS,2009-10-06,14.793,15.7663,14.3259,14.4427,737500
SHS,2009-10-07,15.1824,15.3381,14.5206,15.2991,900500
SHS,2009-10-08,15.377,15.377,14.5205,15.1044,1044600
SHS,2009-10-09,15.1433,15.4158,14.8708,15.1044,1259700
SHS,2009-10-12,15.5715,16.0387,15.1823,16.0387,2428900
SHS,2009-10-13,16.3501,16.6616,15.7662,15.9998,1733700
SHS,2009-10-14,16.3502,16.5059,16.0777,16.3502,1254900
SHS,2009-10-15,16.7395,17.3624,16.3113,16.5059,1526000
SHS,2009-10-16,16.5448,16.5448,15.4159,15.4159,1218800
SHS,2009-10-19,16.1556,16.3502,14.9488,14.9877,1068600
SHS,2009-10-20,15.9609,15.9609,14.7931,15.377,1076200
SHS,2009-10-21,15.4549,15.4549,14.5984,14.9877,1115700
SHS,2009-10-22,14.9877,15.4938,14.7541,15.1823,1502200
SHS,2009-10-23,15.3769,15.3769,14.4037,14.6762,794700
SHS,2009-10-26,14.6762,15.1044,14.3648,14.4816,744300
SHS,2009-10-27,14.7152,15.1434,13.8198,14.3259,1392800
SHS,2009-10-28,14.7152,14.7152,14.0145,14.3648,1013400
SHS,2009-10-29,14.3648,14.6762,13.4305,13.703,954600
SHS,2009-10-30,14.0144,14.8709,13.9755,14.0144,788700
SHS,2009-11-02,14.0144,14.3258,13.4305,13.4305,461400
SHS,2009-11-03,13.2359,13.703,12.8855,12.9244,1306000
SHS,2009-11-04,12.8465,13.8587,12.5351,13.8587,2235600
SHS,2009-11-05,14.1312,14.3259,13.7808,14.3259,1214300
SHS,2009-11-06,14.793,15.1434,14.2091,14.3648,874700
SHS,2009-11-09,14.0144,14.3259,13.9366,13.9366,860100
SHS,2009-11-10,14.3648,14.3648,13.1191,13.6251,385300
SHS,2009-11-11,13.7808,14.8319,13.4305,14.4427,1274900
SHS,2009-11-12,14.7931,15.1045,14.3648,14.5205,671900
SHS,2009-11-13,14.6373,14.6373,14.0144,14.2091,553100
SHS,2009-11-16,14.5984,14.8709,14.3648,14.4816,601300
SHS,2009-11-17,14.793,15.0655,14.2091,14.3259,427200
SHS,2009-11-18,14.832,14.9877,14.1702,14.5594,565300
SHS,2009-11-19,14.248,14.754000000000001,14.248,14.6373,600100
SHS,2009-11-20,14.7541,14.8319,14.4037,14.4427,356200
SHS,2009-11-23,14.6763,14.7541,13.9366,14.0144,306900
SHS,2009-11-24,14.0144,14.5983,13.8587,13.9755,163200
SHS,2009-11-25,13.7419,13.7419,13.3526,13.3526,33700
SHS,2009-11-26,12.8465,12.8465,12.4962,12.4962,95300
