Ticker,Date,Open,High,Low,Close,Volume
VIB,2017-01-09,13.4891,13.4891,9.635,10.4852,346000
VIB,2017-01-10,10.8253,10.8253,10.4852,10.5986,234947
VIB,2017-01-11,10.5986,10.5986,10.3719,10.4852,173442
VIB,2017-01-12,10.2018,10.2018,9.5217,9.5217,52349
VIB,2017-01-13,9.2383,9.2383,8.5582,8.6149,70740
VIB,2017-01-16,8.7283,8.7283,8.4449,8.6716,134435
VIB,2017-01-17,8.5016,8.8983,8.5016,8.8983,40175
VIB,2017-01-18,8.8983,8.955,8.7849,8.955,20408
VIB,2017-01-19,8.8983,9.0684,8.8416,9.0683,73089
VIB,2017-01-20,8.9549,9.3517,8.9549,9.0116,52135
VIB,2017-01-23,9.3517,9.5784,9.1816,9.1817,42247
VIB,2017-01-24,9.4651,9.6351,9.4651,9.6351,63225
VIB,2017-01-25,9.5784,9.5784,9.5784,9.5784,1610
VIB,2017-02-02,9.5784,9.5784,9.125,9.2383,9810
VIB,2017-02-03,9.1249,9.5784,9.1249,9.4651,7890
VIB,2017-02-06,9.4084,9.4084,9.3517,9.3517,75013
VIB,2017-02-07,9.3517,9.3517,9.3517,9.3517,23900
VIB,2017-02-08,9.3517,9.3517,9.2383,9.2383,11454
VIB,2017-02-09,9.3517,9.5217,9.295,9.295,27845
VIB,2017-02-10,9.3517,9.5784,9.3517,9.5784,12638
VIB,2017-02-13,9.295,9.5217,9.295,9.5217,24240
VIB,2017-02-14,9.4083,9.465,9.4083,9.4084,17715
VIB,2017-02-15,9.3517,9.6351,9.3517,9.4651,53610
VIB,2017-02-16,9.5785,9.7485,9.5785,9.6351,62280
VIB,2017-02-17,9.5217,9.5217,9.5217,9.5217,1540
VIB,2017-02-20,9.5217,9.7484,9.5217,9.5784,20599
VIB,2017-02-21,9.5784,9.6351,9.5217,9.6351,12750
VIB,2017-02-22,9.6351,9.6918,9.5784,9.5784,41019
VIB,2017-02-23,9.6351,9.6351,9.5217,9.5217,60220
VIB,2017-02-24,9.6351,9.6351,9.5784,9.6351,30064
VIB,2017-02-27,9.6351,9.6351,9.5784,9.6351,16720
VIB,2017-02-28,9.5784,9.7485,9.5784,9.6918,13447
VIB,2017-03-01,9.6918,9.9185,9.6918,9.8051,8158
VIB,2017-03-02,9.9751,10.3719,9.8618,9.9185,17246
VIB,2017-03-03,9.9752,10.0319,9.9752,10.0318,13301
VIB,2017-03-06,10.0318,10.0318,9.9184,9.9185,20752
VIB,2017-03-07,9.7485,10.0319,9.7485,9.9751,15280
VIB,2017-03-08,9.8051,9.8051,9.8051,9.8051,4000
VIB,2017-03-09,9.8051,9.8051,9.7484,9.8051,6619
VIB,2017-03-10,9.8051,9.9185,9.8051,9.9185,1400
VIB,2017-03-13,9.9185,9.9752,9.9185,9.9185,3515
VIB,2017-03-14,9.9185,10.0319,9.9185,9.9751,12650
VIB,2017-03-15,9.8617,9.9185,9.8051,9.9185,42200
VIB,2017-03-16,9.9185,9.9185,9.9185,9.9185,12643
VIB,2017-03-17,9.9752,9.9752,9.9751,9.9751,4767
VIB,2017-03-20,9.9751,9.9751,9.8617,9.8618,15087
VIB,2017-03-21,9.9185,9.9185,9.9185,9.9185,8753
VIB,2017-03-22,10.0885,10.0885,9.9185,9.9185,23629
VIB,2017-03-23,9.9185,9.9185,9.9185,9.9185,7280
VIB,2017-03-24,9.7485,10.0885,9.7485,9.9185,13548
VIB,2017-03-27,9.9185,9.9752,9.9185,9.9751,4030
VIB,2017-03-28,9.9184,10.0885,9.9184,10.0318,11397
VIB,2017-03-29,10.2018,10.2018,9.9751,9.9751,3496
VIB,2017-03-30,10.2018,10.2018,10.0318,10.0318,15105
VIB,2017-03-31,10.2018,10.2019,10.0318,10.2019,42058
VIB,2017-04-03,10.2019,10.4853,10.2019,10.4286,27703
VIB,2017-04-04,10.4853,10.4853,10.4286,10.4286,21211
VIB,2017-04-05,10.5986,10.6553,10.4852,10.4852,35224
VIB,2017-04-07,10.6552,10.6552,10.4852,10.5419,18220
VIB,2017-04-10,10.5419,10.5986,10.5419,10.5986,3630
VIB,2017-04-11,10.5986,10.882,10.5986,10.712,54706
VIB,2017-04-12,10.5986,10.8254,10.5986,10.712,25639
VIB,2017-04-13,10.8254,11.9022,10.8254,11.5054,93217
VIB,2017-04-14,11.5054,11.6188,11.222000000000001,11.222000000000001,6810
VIB,2017-04-17,11.4487,11.4487,10.7686,11.222000000000001,23971
VIB,2017-04-18,11.2787,11.2787,11.1086,11.222000000000001,91100
VIB,2017-04-19,11.222000000000001,11.3354,11.222000000000001,11.2787,78130
VIB,2017-04-20,11.2787,11.4487,11.2787,11.3921,31708
VIB,2017-04-21,11.3354,11.3354,11.3354,11.3354,60210
VIB,2017-04-24,11.3354,11.3354,11.222000000000001,11.3354,51260
VIB,2017-04-25,11.3921,11.6188,11.3354,11.4488,70300
VIB,2017-04-26,11.3354,11.5622,11.3354,11.3354,10591
VIB,2017-04-27,11.3354,11.6188,11.3354,11.3354,44740
VIB,2017-04-28,11.4488,11.6188,11.3921,11.5054,17003
VIB,2017-05-03,11.8455,11.8455,11.4487,11.7321,4440
VIB,2017-05-04,11.6754,11.6754,11.392000000000001,11.6188,40700
VIB,2017-05-05,11.5621,11.6755,11.5054,11.6755,116900
VIB,2017-05-08,11.6188,11.6188,11.6188,11.6188,11150
VIB,2017-05-09,11.7322,11.8455,11.6755,11.8455,36600
VIB,2017-05-10,11.7888,11.7888,11.7321,11.7321,81510
VIB,2017-05-11,11.7888,11.9022,11.7321,11.9022,47501
VIB,2017-05-12,12.0722,12.1856,11.9022,12.1289,214450
VIB,2017-05-15,12.1289,13.0357,12.0722,13.0357,63980
VIB,2017-05-16,13.0357,14.1126,13.0357,14.1126,140547
