Date,Open,High,Low,Close,Volume
2013-10-15,8.5,8.5,8.5,8.5,0
2013-10-16,8.5,8.5,8.5,8.5,0
2013-10-17,8.5,8.5,8.5,8.5,0
2013-10-18,8.5,8.5,8.5,8.5,0
2013-10-21,8.5,8.5,8.5,8.5,0
2013-10-22,8.5,8.5,8.5,8.5,0
2013-10-23,8.5,8.5,8.5,8.5,0
2013-10-24,8.5,8.5,8.5,8.5,0
2013-10-25,8.5,8.5,8.5,8.5,1000
2013-10-28,8.4,8.7,8.4,8.7,1000
2013-10-29,8.6,8.6,8.6,8.6,0
2013-10-30,8.6,8.6,8.6,8.6,0
2013-10-31,8.6,8.6,8.6,8.6,0
2013-11-01,8.6,8.6,8.6,8.6,0
2013-11-04,8.6,8.6,8.6,8.6,0
2013-11-05,8.8,8.8,8.8,8.8,500
2013-11-06,9.0,9.0,9.0,9.0,100
2013-11-07,9.0,9.0,9.0,9.0,0
2013-11-08,9.0,9.0,9.0,9.0,0
2013-11-11,9.0,9.0,9.0,9.0,0
2013-11-12,9.0,9.0,9.0,9.0,0
2013-11-13,8.5,8.5,8.5,8.5,500
2013-11-14,8.5,8.5,8.5,8.5,0
2013-11-15,8.5,8.5,8.5,8.5,0
2013-11-18,8.5,8.5,8.5,8.5,0
2013-11-19,9.0,9.3,9.0,9.3,2000
2013-11-20,9.2,9.2,9.2,9.2,0
2013-11-21,9.2,9.2,9.2,9.2,0
2013-11-22,9.2,9.2,9.2,9.2,0
2013-11-25,9.2,9.2,9.2,9.2,0
2013-11-26,9.2,9.2,9.2,9.2,0
2013-11-27,9.2,9.2,9.2,9.2,0
2013-11-28,9.2,9.2,9.2,9.2,0
2013-11-29,9.2,9.2,9.2,9.2,0
2013-12-02,9.2,9.2,9.2,9.2,0
2013-12-03,9.2,9.2,9.2,9.2,0
2013-12-04,9.2,9.2,9.2,9.2,0
2013-12-05,9.2,9.2,9.2,9.2,0
2013-12-06,9.2,9.2,9.2,9.2,0
2013-12-09,9.2,9.2,9.2,9.2,0
2013-12-10,9.2,9.2,9.2,9.2,0
2013-12-11,9.2,9.2,9.2,9.2,0
2013-12-12,9.2,9.2,9.2,9.2,0
2013-12-13,9.2,9.2,9.2,9.2,0
2013-12-16,9.2,9.2,9.2,9.2,0
2013-12-17,9.2,9.2,9.2,9.2,0
2013-12-18,9.2,9.2,9.2,9.2,0
2013-12-19,9.2,9.2,9.2,9.2,0
2013-12-20,9.2,9.2,9.2,9.2,0
2013-12-23,9.3,9.3,9.3,9.3,0
2013-12-24,9.2,9.2,9.2,9.2,0
2013-12-25,9.2,9.2,9.2,9.2,0
2013-12-26,9.2,9.2,9.2,9.2,0
2013-12-27,9.3,9.3,9.3,9.3,0
2013-12-30,9.3,9.3,9.3,9.3,0
2013-12-31,9.2,9.2,9.2,9.2,0
2014-01-02,9.3,9.3,9.3,9.3,0
2014-01-03,9.3,9.3,9.3,9.3,0
2014-01-06,9.2,9.2,9.2,9.2,0
2014-01-07,9.2,9.2,9.2,9.2,0
2014-01-08,9.2,9.2,9.2,9.2,0
2014-01-09,9.2,9.2,9.2,9.2,0
2014-01-10,9.2,9.2,9.2,9.2,0
2014-01-13,9.2,9.2,9.2,9.2,0
2014-01-14,9.2,9.2,9.2,9.2,0
2014-01-15,9.2,9.2,9.2,9.2,0
2014-01-16,9.2,9.2,9.2,9.2,0
2014-01-17,9.2,9.2,9.2,9.2,0
2014-01-20,9.2,9.2,9.2,9.2,0
2014-01-21,9.2,9.2,9.2,9.2,0
2014-01-22,9.2,9.2,9.2,9.2,0
2014-01-23,9.2,9.2,9.2,9.2,0
2014-01-24,9.2,9.2,9.2,9.2,0
2014-01-27,9.2,9.2,9.2,9.2,0
2014-02-06,9.2,9.2,9.2,9.2,0
2014-02-07,9.2,9.2,9.2,9.2,0
2014-02-10,9.2,9.2,9.2,9.2,0
2014-02-11,9.2,9.2,9.2,9.2,0
2014-02-12,9.2,9.2,9.2,9.2,0
2014-02-13,9.2,9.2,9.2,9.2,0
2014-02-14,9.2,9.2,9.2,9.2,0
2014-02-17,9.2,9.2,9.2,9.2,0
2014-02-18,9.2,9.2,9.2,9.2,0
2014-02-19,9.2,9.2,9.2,9.2,0
2014-02-20,9.2,9.2,9.2,9.2,0
2014-02-21,9.2,9.2,9.2,9.2,0
2014-02-24,9.2,9.2,9.2,9.2,0
2014-02-25,9.2,9.2,9.2,9.2,0
2014-02-26,9.2,9.2,9.2,9.2,0
2014-02-27,9.2,9.2,9.2,9.2,0
2014-02-28,9.2,9.2,9.2,9.2,0
2014-03-03,9.2,9.2,9.2,9.2,0
