Ticker,Date,Open,High,Low,Close,Volume
FLC,2011-10-05,6.7587,9.0489,5.2506,9.0489,1004400
FLC,2011-10-06,8.3228,8.3228,8.3228,8.3228,1100
FLC,2011-10-07,8.8814,8.8814,8.8255,8.8813,181500
FLC,2011-10-10,9.4399,9.4958,9.1047,9.4958,120300
FLC,2011-10-11,9.3841,9.5517,8.9931,9.4958,143300
FLC,2011-10-12,8.7138,9.1048,8.7138,8.9372,134200
FLC,2011-10-13,9.2165,9.3282,8.3786,8.5462,44700
FLC,2011-10-14,8.3786,8.6579,8.2669,8.2669,79500
FLC,2011-10-17,7.82,7.82,7.82,7.82,5000
FLC,2011-10-18,7.3173,7.3173,7.3173,7.3173,6500
FLC,2011-10-19,6.8146,7.82,6.8146,6.8705,248800
FLC,2011-10-20,6.4236,7.1498,6.4236,7.1497,50500
FLC,2011-10-21,7.2614,7.2614,6.7587,6.7587,17200
FLC,2011-10-24,7.0938,7.0938,6.7028,6.8146,43800
FLC,2011-10-25,6.8705,6.8705,6.5912,6.647,33700
FLC,2011-10-26,6.647,6.647,6.5353,6.5353,11300
FLC,2011-10-27,6.7029,6.7029,6.3677,6.3677,22500
FLC,2011-10-28,6.2001,7.0938,6.2001,6.7029,169300
FLC,2011-10-31,6.647,6.9263,6.2002,6.4236,112300
FLC,2011-11-01,6.647,6.647,6.2002,6.2002,61900
FLC,2011-11-02,6.3678,6.3678,5.9767,5.9767,37200
FLC,2011-11-03,5.6416,5.6416,5.6416,5.6416,39600
FLC,2011-11-04,5.2506,6.0326,5.2506,5.9767,765400
FLC,2011-11-07,6.2001,6.256,5.9767,6.256,231200
FLC,2011-11-08,6.4236,6.4236,5.865,6.0326,191600
FLC,2011-11-09,5.9767,6.256,5.865,6.0326,385800
FLC,2011-11-10,6.0326,6.0326,5.6975,5.8092,253500
FLC,2011-11-11,6.0326,6.3119,5.7533,5.9767,377500
FLC,2011-11-14,5.7533,6.1443,5.6974,5.7533,448400
FLC,2011-11-15,6.0884,6.0884,5.5857,5.9209,317200
FLC,2011-11-16,5.3623,6.1443,5.3623,5.9209,486700
FLC,2011-11-17,5.9768,6.2002,5.865,5.9209,448700
FLC,2011-11-18,5.9768,6.3119,5.865,6.1443,312600
FLC,2011-11-21,6.1443,6.3119,5.9209,6.3119,232100
FLC,2011-11-22,6.256,6.647,6.256,6.647,252600
FLC,2011-11-23,6.9263,7.037999999999999,6.9263,7.037999999999999,151900
FLC,2011-11-24,7.428999999999999,7.4849,7.428999999999999,7.4849,218300
FLC,2011-11-25,7.82,7.9876,7.7083,7.82,442100
FLC,2011-11-28,8.2669,8.3228,8.1551,8.3228,424400
FLC,2011-11-29,8.8255,8.8255,8.6579,8.8255,543800
FLC,2011-11-30,9.1606,9.1606,8.6579,8.7138,369700
FLC,2011-12-01,8.9372,9.0489,8.211,8.211,291800
FLC,2011-12-02,8.4344,8.4344,7.9876,8.1552,315200
FLC,2011-12-05,8.6021,8.6579,7.8201,8.3228,227100
FLC,2011-12-06,8.5462,8.8255,8.3228,8.3228,259000
FLC,2011-12-07,8.3228,8.3228,7.9876,7.9876,279600
FLC,2011-12-08,7.9317,8.0993,7.5966,7.7642,214500
FLC,2011-12-09,7.9318,7.9876,7.5408,7.9876,296000
FLC,2011-12-12,7.9317,8.3227,7.7642,8.211,353800
FLC,2011-12-13,8.211,8.5461,8.0434,8.3786,439500
FLC,2011-12-14,8.4903,8.5462,8.0993,8.0993,152200
FLC,2011-12-15,8.2669,8.2669,7.9317,8.0435,257600
FLC,2011-12-16,8.0435,8.6021,7.8201,8.4903,335400
FLC,2011-12-19,8.3227,8.8255,8.0993,8.8255,538000
FLC,2011-12-20,8.8255,9.2165,8.6021,9.2165,431500
FLC,2011-12-21,9.2165,9.6634,9.2165,9.6633,308500
FLC,2011-12-22,9.8309,10.2777,9.8309,9.9985,281800
FLC,2011-12-23,9.9426,9.9426,9.3841,9.6075,356800
FLC,2011-12-26,9.7192,10.1102,9.4399,10.1102,353200
FLC,2011-12-27,10.6129,10.6129,10.5012,10.557,283800
FLC,2011-12-28,10.6129,11.2832,10.6129,11.2832,267600
FLC,2011-12-29,11.9535,11.9535,10.5012,11.3391,238800
FLC,2011-12-30,10.613,11.6184,10.613,11.2273,725800
FLC,2012-01-03,11.339,12.120999999999999,10.8922,11.9535,202300
FLC,2012-01-04,12.5679,12.5679,12.0094,12.1211,148200
FLC,2012-01-05,13.0148,13.0707,11.8418,12.6796,114200
FLC,2012-01-06,13.1265,13.1823,11.9535,12.5121,133300
FLC,2012-01-09,12.3445,12.959000000000001,11.9535,12.1769,146900
FLC,2012-01-10,12.2886,12.6796,11.8976,12.6238,318400
FLC,2012-01-11,13.0707,13.0707,12.3445,12.5679,210000
FLC,2012-01-12,12.6796,13.2382,12.6238,12.7913,203100
FLC,2012-01-13,13.0706,13.0706,12.5679,12.6238,308000
FLC,2012-01-16,12.9589,13.0707,12.0652,13.0148,255100
FLC,2012-01-17,12.9031,12.9589,12.5679,12.7913,141800
FLC,2012-01-18,12.7913,13.685,11.8976,13.6292,287100
FLC,2012-01-19,13.7409,13.9644,13.4616,13.9644,187400
FLC,2012-01-20,13.9644,14.7689,12.93,14.7688,296500
FLC,2012-01-30,15.3435,15.3435,15.1711,15.3434,159500
FLC,2012-01-31,16.3203,16.3778,16.0905,16.3778,208300
FLC,2012-02-01,17.2398,17.3548,16.7801,17.3548,208600
FLC,2012-02-02,17.7571,18.2168,17.5847,18.0444,149800
FLC,2012-02-03,18.9639,19.1937,18.734,19.0787,169100
FLC,2012-02-06,20.2855,20.2855,18.9638,19.1937,204100
FLC,2012-02-07,19.8258,20.0557,18.2742,19.3086,232900
FLC,2012-02-08,19.5385,20.4005,18.4466,20.4005,295900
FLC,2012-02-09,20.6304,20.7453,19.7684,20.5154,208900
FLC,2012-02-10,20.2855,20.4579,19.0213,19.0213,164800
FLC,2012-02-13,19.5385,19.5385,18.9064,19.1937,126200
FLC,2012-02-14,19.8258,19.9982,19.3086,19.9982,199000
FLC,2012-02-15,20.4005,20.4005,19.1362,19.2511,124000
FLC,2012-02-16,19.6534,19.7108,19.1936,19.480999999999998,141200
FLC,2012-02-17,19.9982,20.6878,19.3661,20.0557,207600
FLC,2012-02-20,20.458,20.6304,19.7109,19.9982,115200
FLC,2012-02-21,20.1131,20.1131,19.7109,19.8258,118500
FLC,2012-02-22,19.8833,19.9982,18.5041,19.9982,312200
FLC,2012-02-23,20.1131,20.8027,19.480999999999998,20.8027,264200
FLC,2012-02-24,20.4579,21.6073,20.4004,21.6073,186300
FLC,2012-02-27,22.9865,22.9865,22.8141,22.9864,203100
FLC,2012-02-28,24.1357,24.4805,22.8715,24.3656,202700
FLC,2012-02-29,25.2276,25.2276,23.9633,24.3656,120000
FLC,2012-03-01,25.5724,25.8597,23.4461,24.1932,173000
FLC,2012-03-02,24.3656,24.3656,22.9864,23.791,187000
FLC,2012-03-05,24.1358,25.0553,24.1358,25.0552,148900
FLC,2012-03-06,26.6068,26.6068,23.1588,23.2163,131200
FLC,2012-03-07,22.9864,23.2738,22.7566,22.7566,52700
FLC,2012-03-08,22.4118,22.4118,21.2625,21.2625,39500
FLC,2012-03-09,20.458,21.7222,20.4579,20.4579,54800
FLC,2012-03-12,20.7452,20.7452,19.366,19.3661,113300
FLC,2012-03-13,19.480999999999998,19.6534,18.3317,18.3317,98800
FLC,2012-03-14,18.8489,18.8489,17.5846,17.757,136300
FLC,2012-03-15,17.757,18.3317,17.2398,18.1593,148200
FLC,2012-03-16,18.0444,18.3892,17.9869,18.1018,124900
FLC,2012-03-19,18.1593,18.2167,16.895,17.2398,112500
FLC,2012-03-20,17.6995,17.8145,16.6651,16.895,118300
FLC,2012-03-21,17.2398,17.2398,15.9755,16.0905,173800
FLC,2012-03-22,16.3778,16.6077,15.5733,15.5733,134600
FLC,2012-03-23,15.5158,16.7801,14.8262,15.9181,156800
FLC,2012-03-26,16.3204,16.3204,14.9412,15.4009,114900
FLC,2012-03-27,15.5733,15.5733,14.6538,14.6539,93300
FLC,2012-03-28,14.6539,14.8838,14.3666,14.7688,110600
FLC,2012-03-29,14.9412,14.9987,14.0792,14.1367,90700
FLC,2012-03-30,14.1942,14.1942,13.677,13.8493,108100
FLC,2012-04-03,14.0792,14.5964,13.7344,14.1367,132200
FLC,2012-04-04,14.424000000000001,14.424000000000001,13.677,13.9068,102500
FLC,2012-04-05,13.9068,13.9068,13.4471,13.9068,141200
FLC,2012-04-06,14.0792,14.1367,13.6195,13.9068,136600
FLC,2012-04-09,14.0217,14.0792,13.7344,13.9643,128400
FLC,2012-04-10,14.3666,14.5964,13.5046,13.9068,94900
FLC,2012-04-11,14.2516,14.2516,13.7344,14.1367,140100
FLC,2012-04-12,14.4815,15.1136,14.2516,14.2516,148500
FLC,2012-04-13,14.9412,14.9412,14.0217,14.0792,135000
FLC,2012-04-16,14.4815,14.8263,14.0217,14.3665,135200
FLC,2012-04-17,14.8262,14.8262,14.0217,14.0217,141400
FLC,2012-04-18,14.0792,14.1941,13.6769,13.6769,118200
FLC,2012-04-19,13.6769,13.6769,12.8149,12.8724,171300
FLC,2012-04-20,12.9873,13.1023,12.6425,12.9873,167400
FLC,2012-04-23,13.1597,13.2172,12.8149,12.9873,133600
