Date,Open,High,Low,Close,Volume
2017-11-16,3.86,3.86,3.86,3.86,100
2017-11-17,3.74,3.74,3.74,3.74,1000
2017-11-22,3.42,3.42,3.42,3.42,100
2017-11-27,2.93,3.86,2.93,3.86,600
2017-12-20,3.11,3.11,3.11,3.11,400
2017-12-21,3.11,3.11,3.11,3.11,1000
2017-12-22,3.11,3.11,3.11,3.11,1360
2017-12-27,3.11,3.11,2.8,2.8,1900
2017-12-29,3.05,3.05,2.8,3.05,1500
2018-01-03,2.86,2.86,2.86,2.86,920
2018-01-04,2.8,2.8,2.8,2.8,800
2018-01-09,2.8,2.8,2.8,2.8,5200
2018-01-15,3.11,3.11,3.11,3.11,200
2018-01-19,3.11,3.11,3.11,3.11,100
2018-01-25,3.55,3.55,3.55,3.55,2900
2018-01-26,4.05,4.05,4.05,4.05,2660
2018-01-29,4.36,4.61,4.36,4.61,22900
2018-01-30,5.11,5.17,5.11,5.17,3100
2018-01-31,5.85,5.85,5.85,5.85,4200
2018-02-01,6.72,6.72,6.72,6.72,26610
2018-02-02,7.72,7.72,6.72,6.72,7400
2018-02-07,6.23,6.23,6.23,6.23,3400
2018-02-08,5.29,5.29,5.29,5.29,12100
2018-02-09,4.55,4.55,4.55,4.55,9010
2018-02-13,5.17,5.17,5.17,5.17,1000
2018-02-23,4.42,4.42,4.42,4.42,400
2018-02-27,4.92,4.98,4.36,4.36,400
2018-02-28,4.11,4.17,4.11,4.11,2800
2018-03-01,4.55,4.61,4.55,4.61,400
2018-03-05,4.3,4.36,4.3,4.36,9000
2018-03-06,4.92,4.92,4.67,4.67,1600
2018-03-07,4.67,4.67,4.67,4.67,610
2018-03-12,4.36,4.36,4.36,4.36,5000
2018-03-15,4.05,4.73,4.05,4.73,1400
2018-03-16,4.23,4.23,4.23,4.23,500
2018-03-20,3.61,3.61,3.61,3.61,1000
2018-03-21,4.11,4.11,4.11,4.11,300
2018-03-22,4.67,4.67,4.67,4.67,160
2018-03-23,4.98,5.04,4.67,4.67,4000
2018-03-26,5.29,5.29,5.29,5.29,200
2018-03-29,4.55,4.55,4.55,4.55,4300
2018-03-30,3.92,3.92,3.92,3.92,2700
2018-04-03,3.92,3.92,3.92,3.92,458
2018-04-05,3.92,3.92,3.92,3.92,802
2018-04-06,3.92,3.92,3.74,3.74,2647
2018-04-09,3.74,3.74,3.74,3.74,3600
2018-04-10,3.74,3.74,3.74,3.74,1140
2018-04-13,3.74,3.74,3.74,3.74,2200
2018-04-16,3.42,4.3,3.42,4.3,13260
2018-04-17,3.74,3.74,3.67,3.67,4800
2018-04-20,3.67,4.05,3.67,3.67,1400
2018-04-23,3.67,3.74,3.67,3.74,2100
2018-05-11,3.74,3.74,3.74,3.74,12000
2018-05-14,3.74,3.74,3.74,3.74,2300
2018-05-25,3.86,3.86,3.74,3.74,1200
2018-05-29,3.74,3.74,3.74,3.74,2000
2018-06-01,3.74,3.74,3.74,3.74,300
2018-06-04,4.05,4.05,4.05,4.05,2500
2018-06-07,4.61,4.61,4.61,4.61,100
2018-06-13,3.92,3.92,3.92,3.92,300
2018-06-14,4.36,4.36,4.36,4.36,100
2018-07-10,3.74,3.74,3.74,3.74,2000
2018-07-11,3.18,3.74,3.18,3.74,9600
2018-07-16,3.18,3.18,3.18,3.18,100
2018-07-17,3.61,3.61,3.18,3.18,200
2018-07-18,3.86,3.86,3.42,3.42,200
2018-07-19,4.05,4.05,3.24,3.24,260
2018-07-25,3.86,3.86,3.86,3.86,100
2018-07-26,3.74,3.74,3.74,3.74,200
2018-08-01,4.05,4.05,4.05,4.05,100
2018-08-09,3.49,3.98,3.49,3.98,200
2018-08-10,3.18,3.61,3.18,3.61,17400
2018-08-14,3.24,3.24,3.24,3.24,200
2018-08-16,2.99,2.99,2.99,2.99,500
2018-08-17,3.18,3.18,3.11,3.11,2200
2018-08-20,3.61,3.61,3.61,3.61,1000
2018-08-27,3.61,3.61,3.61,3.61,5713
2018-08-30,3.42,3.42,3.42,3.42,120
2018-09-06,2.99,2.99,2.99,2.99,1057
2018-09-11,3.36,3.42,3.36,3.42,2000
2018-09-14,3.61,3.61,3.61,3.61,3000
2018-09-17,3.55,3.55,3.55,3.55,1300
2018-09-18,3.55,3.55,3.55,3.55,1200
2018-09-19,3.42,3.61,3.42,3.61,5033
2018-09-20,3.61,3.61,3.55,3.55,18000
2018-09-25,3.98,3.98,3.98,3.98,100
2018-09-26,3.67,3.8,3.42,3.42,6400
2018-09-27,3.42,3.42,3.42,3.42,2800
2018-09-28,3.92,3.92,3.92,3.92,100
2018-10-02,3.42,3.61,3.42,3.61,3800
2018-10-04,3.92,3.92,3.92,3.92,5327
2018-10-08,3.42,3.42,3.42,3.42,500
2018-10-09,3.42,3.42,3.42,3.42,500
2018-10-12,3.42,3.42,3.42,3.42,400
2018-10-18,3.42,3.42,3.42,3.42,700
2018-10-22,3.92,3.92,3.92,3.92,500
2018-10-24,3.36,3.36,3.36,3.36,3010
2018-10-25,3.42,3.42,3.42,3.42,2307
2018-10-30,2.99,2.99,2.99,2.99,1300
2018-10-31,3.3,3.3,3.3,3.3,1920
2018-11-01,3.61,3.61,3.61,3.61,100
2018-11-06,3.61,3.61,3.61,3.61,100
2018-11-13,3.18,3.61,3.18,3.61,1900
2018-11-16,3.49,3.61,3.49,3.61,2500
2018-11-20,3.61,3.61,3.61,3.61,1200
2018-11-21,3.61,3.61,3.61,3.61,1000
2018-11-22,3.67,3.67,3.67,3.67,6500
2018-11-23,3.67,3.67,3.67,3.67,500
2018-11-26,3.67,3.67,3.67,3.67,100
2018-11-27,3.61,3.61,3.61,3.61,5300
2018-11-29,3.61,3.61,3.61,3.61,20
2018-11-30,3.61,3.61,3.61,3.61,2000
2018-12-06,3.61,3.61,3.61,3.61,200
2018-12-07,4.11,4.11,4.11,4.11,100
2018-12-10,4.61,4.67,4.61,4.67,1000
2018-12-11,4.67,4.67,4.67,4.67,800
2018-12-12,4.36,4.36,4.36,4.36,2010
2018-12-13,4.36,4.42,4.36,4.36,27000
2018-12-17,4.36,4.36,4.36,4.36,18000
2018-12-18,4.98,4.98,4.92,4.98,18160
2018-12-19,4.98,4.98,4.98,4.98,4200
2018-12-20,4.36,4.36,4.23,4.23,900
2018-12-21,4.3,4.3,4.3,4.3,200
2018-12-24,4.36,4.36,4.36,4.36,12600
2018-12-25,4.05,4.05,3.92,3.92,6000
2018-12-26,4.36,4.36,3.67,3.74,800
2018-12-27,4.36,4.36,3.8,3.8,12000
2018-12-28,3.8,4.36,3.8,4.36,3600
2019-01-03,3.3,4.36,3.3,4.36,200
2019-01-07,3.74,3.74,3.74,3.74,500
2019-01-08,3.74,3.74,3.74,3.74,100
2019-01-11,4.05,4.05,4.05,4.05,1500
2019-01-14,3.61,3.61,3.61,3.61,100
2019-01-15,4.11,4.11,3.3,3.3,1400
2019-01-17,3.8,3.8,3.8,3.8,1000
2019-01-18,3.74,3.74,3.74,3.74,2200
2019-01-21,3.74,3.74,3.74,3.74,2200
2019-01-24,3.74,3.74,3.74,3.74,164
2019-01-25,3.74,3.74,3.74,3.74,2236
2019-01-29,3.49,3.49,3.49,3.49,1300
2019-01-30,3.98,3.98,3.98,3.98,3210
2019-01-31,4.3,4.3,4.3,4.3,1000
2019-02-01,4.3,4.3,4.3,4.3,10
2019-02-11,3.74,3.74,3.74,3.74,210
2019-02-14,3.8,3.8,3.74,3.8,2460
2019-02-15,4.05,4.05,3.8,3.8,2200
2019-02-18,4.05,4.05,4.05,4.05,1200
2019-02-19,4.05,4.05,4.05,4.05,1300
2019-02-22,4.05,4.05,4.05,4.05,20
2019-02-25,4.05,4.05,4.05,4.05,1000
2019-03-01,4.05,4.05,4.05,4.05,200
2019-03-05,4.05,4.05,3.86,3.98,3260
2019-03-06,3.98,3.98,3.98,3.98,1040
2019-03-13,4.05,4.05,4.05,4.05,1000
2019-03-14,3.98,3.98,3.98,3.98,1100
2019-03-15,3.98,4.36,3.98,4.36,8530
2019-03-18,4.11,4.11,3.92,3.92,3000
2019-03-20,3.92,4.61,3.92,4.61,4500
2019-03-21,4.11,4.11,4.11,4.11,280
2019-03-22,3.8,3.8,3.8,3.8,2200
2019-03-25,4.05,4.05,4.05,4.05,1020
2019-03-26,4.05,4.11,4.05,4.11,1260
2019-03-27,4.05,4.05,4.05,4.05,500
2019-03-29,4.23,4.23,4.23,4.23,100
2019-04-02,4.79,4.79,4.79,4.79,100
2019-04-04,5.36,5.36,5.36,5.36,140
2019-04-08,4.61,4.61,4.61,4.61,200
2019-04-09,5.23,5.23,5.23,5.23,100
2019-04-12,4.48,4.86,4.48,4.86,600
2019-04-17,4.79,4.86,4.79,4.86,40
2019-04-18,4.86,4.86,4.67,4.67,800
2019-04-23,5.29,5.29,5.29,5.29,100
2019-04-24,4.98,4.98,4.98,4.98,100
2019-04-25,5.54,5.54,5.54,5.54,100
2019-05-03,6.16,6.16,6.16,6.16,100
2019-05-13,5.36,5.36,5.36,5.36,200
2019-05-17,4.67,4.67,4.61,4.61,12900
2019-05-20,4.36,4.36,4.36,4.36,1700
2019-05-22,4.36,4.36,4.36,4.36,47
2019-05-23,4.36,4.36,4.36,4.36,4700
2019-05-24,4.36,4.42,4.36,4.42,600
2019-05-27,4.55,4.55,4.55,4.55,100
2019-05-29,4.42,4.42,4.36,4.36,1400
2019-05-31,4.36,4.36,4.36,4.36,1000
2019-06-03,4.36,4.36,4.36,4.36,63
2019-06-04,4.36,4.73,4.36,4.36,15600
2019-06-07,4.73,4.73,4.36,4.36,37
2019-06-12,4.36,4.36,4.36,4.36,100
2019-06-17,4.36,4.36,4.36,4.36,500
2019-06-20,4.61,4.61,4.48,4.48,500
2019-06-21,4.42,4.42,4.42,4.42,563
2019-06-24,4.55,4.55,4.55,4.55,200
2019-06-25,4.55,4.55,4.55,4.55,47
2019-06-26,5.2,5.2,5.12,5.12,700
2019-06-28,5.84,5.84,5.48,5.48,200
2019-07-01,4.91,5.56,4.91,4.91,4500
2019-07-09,5.05,5.05,5.05,5.05,1400
2019-07-10,4.98,4.98,4.98,4.98,1000
2019-07-11,4.98,4.98,4.98,4.98,200
2019-07-12,4.98,4.98,4.98,4.98,300
2019-07-16,4.98,4.98,4.98,4.98,2100
2019-07-18,4.76,4.83,4.76,4.83,600
2019-07-23,5.05,5.05,4.62,4.62,300
2019-07-31,5.12,5.12,5.12,5.12,100
2019-08-01,4.4,4.4,4.4,4.4,500
2019-08-02,4.18,4.18,4.18,4.18,400
2019-08-05,4.11,4.11,4.11,4.11,300
2019-08-08,4.62,4.62,4.62,4.62,2800
2019-08-09,4.4,4.4,4.4,4.4,200
2019-08-12,4.33,4.47,3.75,4.47,3400
2019-08-14,4.33,4.33,4.33,4.33,6000
2019-08-15,4.33,4.47,4.33,4.47,1900
2019-08-16,4.4,4.4,4.4,4.4,3700
2019-08-21,4.62,4.62,4.62,4.62,1000
2019-08-26,4.62,4.62,4.62,4.62,3100
2019-08-27,4.76,4.98,4.76,4.98,400
2019-08-29,5.12,5.2,5.12,5.2,300
2019-08-30,4.69,4.69,4.69,4.69,100
2019-09-05,5.05,5.12,5.05,5.12,2600
2019-09-06,5.05,5.77,5.05,5.34,23600
2019-09-09,5.12,5.63,5.12,5.56,74900
2019-09-10,5.27,5.27,5.27,5.27,11600
2019-09-11,5.12,5.2,5.12,5.2,600
2019-09-12,5.05,5.05,4.98,5.05,4900
2019-09-13,4.98,5.12,4.98,5.12,800
2019-09-16,5.12,5.2,5.12,5.2,500
2019-09-17,5.2,5.2,5.2,5.2,100
2019-09-18,5.27,5.41,5.27,5.27,17300
2019-09-19,5.27,5.41,5.27,5.41,22700
2019-09-20,5.27,5.27,5.05,5.05,38700
2019-09-23,5.27,5.27,5.12,5.12,21300
2019-09-24,5.12,5.12,5.12,5.12,19600
2019-09-25,5.12,5.12,5.05,5.12,11800
2019-09-26,5.12,5.12,5.12,5.12,2000
2019-09-27,4.91,5.05,4.83,5.05,2200
2019-09-30,5.05,5.05,5.05,5.05,500
2019-10-01,4.98,4.98,4.98,4.98,800
2019-10-02,4.98,4.98,4.98,4.98,9100
2019-10-03,5.05,5.12,5.05,5.05,35500
2019-10-04,5.05,5.12,5.05,5.05,2000
2019-10-07,5.05,5.05,5.05,5.05,3000
2019-10-08,5.27,5.27,5.27,5.27,100
2019-10-11,5.05,5.05,4.91,4.91,1000
2019-10-14,5.12,5.12,5.12,5.12,200
2019-10-15,4.91,5.12,4.91,5.12,800
2019-10-16,4.98,4.98,4.83,4.98,11700
2019-10-17,5.05,5.05,4.83,4.83,1000
2019-10-18,4.69,4.69,4.69,4.69,800
2019-10-21,4.98,4.98,4.98,4.98,100
2019-10-22,4.76,4.91,4.69,4.91,2500
2019-10-23,4.76,4.91,4.76,4.91,9200
2019-10-24,4.98,4.98,4.98,4.98,100
2019-10-28,4.83,4.91,4.83,4.91,4200
2019-10-29,4.98,4.98,4.91,4.91,1100
2019-10-31,4.91,4.91,4.69,4.69,400
2019-11-01,4.91,4.91,4.83,4.83,700
2019-11-05,4.83,4.83,4.76,4.76,700
2019-11-06,4.91,4.91,4.76,4.83,3600
2019-11-07,4.98,4.98,4.69,4.91,300
2019-11-08,4.98,4.98,4.98,4.98,100
2019-11-12,4.76,4.76,4.76,4.76,500
2019-11-13,4.76,4.76,4.76,4.76,10700
2019-11-14,4.76,4.76,4.69,4.69,2700
2019-11-15,4.76,4.76,4.11,4.11,102100
2019-11-18,4.18,4.18,3.68,3.68,181900
2019-11-19,3.75,3.75,3.75,3.75,11800
2019-11-20,3.68,3.75,3.46,3.61,37800
2019-11-21,3.39,4.04,3.1,3.39,1160900
2019-11-22,3.61,3.61,3.61,3.61,7200
2019-11-25,3.68,4.11,3.46,3.75,40200
2019-11-26,3.68,3.75,3.61,3.75,53700
2019-11-27,3.61,4.04,3.61,3.9,56700
2019-11-28,3.9,4.47,3.9,4.4,307500
2019-11-29,4.4,4.55,4.33,4.4,161100
2019-12-02,4.47,4.47,4.11,4.33,37100
2019-12-03,4.11,4.4,3.9,4.04,62800
2019-12-04,4.33,4.76,3.97,4.26,63200
2019-12-05,4.33,4.33,4.04,4.18,40100
2019-12-06,4.18,4.18,3.97,4.11,44600
2019-12-09,4.11,4.26,3.97,4.04,22800
2019-12-10,4.11,4.11,4.04,4.11,29100
2019-12-11,4.11,4.11,3.97,4.04,38400
2019-12-12,4.04,4.18,4.04,4.11,20700
2019-12-13,4.11,4.18,4.11,4.18,13900
2019-12-16,4.33,4.33,4.11,4.18,14100
2019-12-17,4.33,4.33,4.04,4.11,7500
2019-12-18,4.04,4.11,4.04,4.11,2600
2019-12-19,4.18,4.18,4.04,4.04,10900
2019-12-20,4.18,4.18,4.18,4.18,100
2019-12-23,4.04,4.18,4.04,4.18,4400
2019-12-24,4.11,4.11,4.04,4.11,6700
2019-12-25,4.04,4.11,4.04,4.04,9700
2019-12-26,4.18,4.26,4.04,4.26,24000
2019-12-27,4.26,4.26,3.97,4.11,3700
2019-12-30,4.18,4.18,4.18,4.18,200
2019-12-31,4.18,4.18,4.18,4.18,1100
2020-01-02,3.97,4.11,3.97,4.11,2100
2020-01-03,4.04,4.11,4.04,4.11,2300
2020-01-06,4.11,4.11,3.97,4.04,3000
2020-01-07,3.97,4.04,3.82,4.04,6200
2020-01-08,4.04,4.04,3.75,3.75,7400
2020-01-09,3.82,3.97,3.82,3.97,1800
2020-01-10,4.04,4.04,3.9,3.9,15000
2020-01-13,3.82,4.18,3.82,4.18,14800
2020-01-14,3.9,4.04,3.9,4.04,6300
2020-01-15,3.97,3.97,3.97,3.97,100
2020-01-16,3.9,3.9,3.68,3.75,26200
2020-01-17,3.9,3.9,3.9,3.9,100
2020-01-20,4.04,4.04,3.97,3.97,14500
2020-01-21,4.04,4.04,3.97,4.04,33900
2020-01-22,3.97,4.04,3.97,4.04,1200
2020-01-30,4.04,4.04,3.97,3.97,2200
2020-01-31,4.04,4.04,3.9,3.9,15700
2020-02-03,3.9,3.9,3.9,3.9,300
2020-02-04,3.9,3.9,3.75,3.75,1400
2020-02-05,3.82,3.97,3.82,3.9,19200
2020-02-06,3.97,4.04,3.97,3.97,23400
2020-02-07,3.97,3.97,3.9,3.9,15000
2020-02-10,3.9,4.11,3.9,4.11,16600
2020-02-11,4.18,4.26,4.04,4.11,21100
2020-02-12,4.11,4.11,4.04,4.11,13500
2020-02-13,3.97,4.04,3.97,4.04,3300
2020-02-14,3.97,4.11,3.97,4.04,18500
2020-02-17,4.11,4.11,4.04,4.11,12500
2020-02-18,4.11,4.18,4.11,4.18,6600
2020-02-19,4.18,4.18,4.11,4.11,1200
2020-02-20,4.47,4.47,4.11,4.11,4500
2020-02-21,4.11,4.11,4.04,4.11,1400
2020-02-24,4.04,4.11,3.97,3.97,43600
2020-02-25,4.04,4.04,4.04,4.04,13100
2020-02-26,3.97,4.11,3.97,4.04,5300
2020-02-27,3.9,4.04,3.9,3.97,14600
2020-02-28,4.04,4.04,3.9,3.97,4500
2020-03-02,4.04,4.11,3.97,4.11,16300
2020-03-03,4.11,4.18,4.04,4.04,22200
2020-03-04,3.97,4.26,3.97,4.04,9500
2020-03-05,4.26,4.26,4.26,4.26,1000
2020-03-06,4.04,4.18,4.04,4.18,11100
2020-03-09,3.97,3.97,3.46,3.68,40000
2020-03-10,3.9,3.9,3.75,3.82,23600
2020-03-11,3.97,3.97,3.61,3.75,13600
2020-03-12,3.82,3.82,3.39,3.61,26400
2020-03-13,3.61,3.61,3.61,3.61,3200
2020-03-16,3.75,3.75,3.61,3.68,2700
2020-03-17,3.61,3.9,3.61,3.75,21800
2020-03-18,3.61,3.68,3.61,3.68,2800
2020-03-19,3.68,3.75,3.61,3.68,2200
2020-03-20,3.75,3.75,3.61,3.68,11300
2020-03-23,3.75,3.75,3.61,3.61,3500
2020-03-24,3.68,3.68,3.46,3.61,18500
2020-03-25,3.68,3.68,3.61,3.68,7200
2020-03-26,3.68,3.68,3.61,3.61,2600
2020-03-27,3.61,3.68,3.61,3.68,1900
2020-03-30,3.61,3.61,3.54,3.61,11800
2020-03-31,3.61,3.61,3.1,3.39,88800
2020-04-01,3.39,3.46,3.32,3.39,64600
2020-04-03,3.54,3.54,3.46,3.54,23900
2020-04-06,3.54,3.61,3.46,3.46,41700
2020-04-07,3.54,3.54,3.39,3.54,18500
2020-04-08,3.39,3.46,3.39,3.46,2800
2020-04-09,3.39,3.46,3.39,3.39,37600
2020-04-10,3.32,3.39,3.32,3.39,21100
2020-04-13,3.46,3.46,3.39,3.39,17800
2020-04-14,3.46,3.68,3.39,3.61,73200
2020-04-15,3.68,3.68,3.61,3.61,22100
2020-04-16,3.68,3.68,3.54,3.54,25300
2020-04-17,3.54,4.04,3.54,3.97,170600
2020-04-20,4.18,4.47,4.18,4.33,172800
2020-04-21,4.33,4.83,3.97,3.97,50200
2020-04-22,3.75,3.9,3.75,3.9,32200
2020-04-23,3.97,4.18,3.9,4.11,74400
2020-04-24,4.11,4.47,4.04,4.47,48400
2020-04-27,4.4,4.55,4.26,4.26,34000
2020-04-28,4.33,4.33,4.04,4.18,31900
2020-04-29,4.26,4.26,3.97,4.04,34200
2020-05-04,4.11,4.11,4.04,4.04,21000
2020-05-05,4.04,4.11,3.97,3.97,11800
2020-05-06,3.97,4.18,3.97,4.11,5900
2020-05-07,4.11,4.11,4.04,4.11,32600
2020-05-08,4.11,4.11,4.11,4.11,58200
2020-05-11,4.18,4.18,4.04,4.11,10100
2020-05-12,4.11,4.18,4.11,4.11,17500
2020-05-13,4.11,4.11,4.11,4.11,65300
2020-05-14,4.11,4.18,4.04,4.04,30500
2020-05-15,4.11,4.26,4.04,4.18,22800
2020-05-18,4.11,4.18,4.11,4.18,2800
2020-05-19,4.11,4.18,4.11,4.18,46600
2020-05-20,4.18,4.26,4.11,4.26,15000
2020-05-21,4.26,4.47,4.26,4.4,51100
2020-05-22,4.33,4.33,4.26,4.33,28800
2020-05-25,4.26,4.26,4.11,4.26,15400
2020-05-26,4.26,4.33,4.26,4.26,24100
2020-05-27,4.33,4.33,4.26,4.26,17800
2020-05-28,4.33,4.33,4.33,4.33,35300
2020-05-29,4.4,4.4,4.33,4.4,2200
2020-06-01,4.33,4.4,4.33,4.4,31300
2020-06-02,4.47,4.47,4.33,4.33,31100
2020-06-03,4.55,4.55,4.4,4.4,16600
2020-06-04,4.47,4.47,4.33,4.4,15200
2020-06-05,4.4,4.4,4.33,4.4,2600
2020-06-08,4.33,4.4,4.33,4.33,34800
2020-06-09,4.26,4.4,4.26,4.33,61800
2020-06-10,4.4,4.4,4.33,4.33,22300
2020-06-11,4.4,4.4,4.33,4.33,33900
2020-06-12,4.26,4.33,4.18,4.33,10800
2020-06-15,4.26,4.33,4.18,4.33,19700
2020-06-16,4.26,4.4,4.26,4.4,25800
2020-06-17,4.4,4.47,4.4,4.4,16400
2020-06-18,4.4,4.4,4.4,4.4,9200
2020-06-19,4.47,4.47,4.33,4.47,48400
2020-06-22,4.47,4.55,4.47,4.55,16500
2020-06-23,4.47,4.55,4.47,4.47,9300
2020-06-24,4.55,4.76,4.55,4.62,42700
2020-06-25,4.62,4.69,4.62,4.62,3700
2020-06-26,4.62,4.62,4.33,4.4,53700
2020-06-29,4.47,4.55,4.4,4.55,22300
2020-06-30,4.83,4.83,4.26,4.26,35400
2020-07-01,4.62,4.62,4.47,4.47,3200
2020-07-02,4.62,4.62,4.47,4.62,1200
2020-07-03,4.55,4.62,4.55,4.62,7800
2020-07-06,4.55,4.55,4.55,4.55,11200
2020-07-07,4.62,4.62,4.55,4.55,2100
2020-07-08,4.62,4.62,4.62,4.62,2000
2020-07-09,4.62,4.69,4.55,4.69,2800
2020-07-10,4.69,4.83,4.69,4.83,21800
2020-07-13,4.83,4.91,4.69,4.69,10600
2020-07-14,4.83,4.83,4.76,4.83,8400
2020-07-15,4.83,4.83,4.83,4.83,7100
2020-07-16,4.91,5.41,4.91,5.41,186900
2020-07-17,5.41,5.56,5.41,5.48,44500
2020-07-20,5.48,5.56,5.34,5.34,49800
2020-07-21,5.34,5.41,5.2,5.41,30700
2020-07-22,5.27,5.34,5.2,5.2,27300
2020-07-23,5.27,5.27,5.2,5.2,11200
2020-07-24,5.2,5.2,4.69,4.76,100700
2020-07-27,4.76,5.05,4.47,4.62,51600
2020-07-28,4.91,5.05,4.91,4.98,14100
2020-07-29,4.62,4.62,4.47,4.55,16300
2020-07-30,4.91,4.91,4.62,4.69,22000
2020-07-31,4.98,4.98,4.69,4.69,4200
2020-08-03,4.69,4.69,4.69,4.69,16900
2020-08-04,4.83,4.91,4.83,4.83,8900
2020-08-05,4.76,4.91,4.76,4.91,7700
2020-08-06,4.91,4.91,4.83,4.83,38600
2020-08-07,4.83,4.83,4.69,4.69,68100
2020-08-10,4.76,5.05,4.76,5.05,27900
2020-08-11,5.05,5.05,4.91,4.98,4500
2020-08-12,4.98,4.98,4.98,4.98,7200
2020-08-13,5.05,5.05,4.91,4.98,5200
2020-08-14,4.98,5.12,4.98,5.05,12400
2020-08-17,5.05,5.05,4.98,5.05,34700
2020-08-18,5.2,5.2,5.05,5.2,38800
2020-08-19,5.2,5.41,5.2,5.41,7600
2020-08-20,5.2,5.34,4.69,5.34,16000
2020-08-21,5.34,5.34,5.12,5.12,21700
2020-08-24,5.34,5.34,5.2,5.2,12300
2020-08-25,5.12,5.2,5.12,5.2,8600
2020-08-26,5.2,5.27,5.2,5.27,200
2020-08-27,5.27,5.34,5.27,5.34,24300
