Date,Open,High,Low,Close,Volume
2017-05-29,10.8966,12.4737,10.5142,12.4737,5124680
2017-05-30,12.6649,13.334000000000001,12.4737,12.8561,4453270
2017-05-31,12.9039,13.2384,12.2825,12.2825,1562860
2017-06-01,11.47,11.4701,11.47,11.4701,743410
2017-06-02,10.7054,10.7054,10.7054,10.7054,924640
2017-06-05,9.9885,10.1797,9.9885,9.9885,2266580
2017-06-06,9.2907,9.654,9.2907,9.329,4493100
2017-06-07,9.3481,9.7974,9.2716,9.3864,1339010
2017-06-08,9.2239,9.3864,8.7364,8.7364,725280
2017-06-09,8.1342,8.3158,8.1342,8.1724,1217110
2017-06-12,7.9334,8.1246,7.7423,7.8857,474890
2017-06-13,7.8857,8.01,7.7423,7.8857,441090
2017-06-14,7.8953,8.2872,7.8379,8.267999999999999,714910
2017-06-15,8.2202,8.4114,8.1246,8.3923,552760
2017-06-16,8.3923,8.7938,8.2298,8.6217,1020660
2017-06-19,8.5548,8.7173,8.5548,8.6312,309490
2017-06-20,8.6312,8.6981,8.4591,8.6312,323580
2017-06-21,8.5069,8.7459,8.5069,8.6981,351730
2017-06-22,8.6981,9.2238,8.6981,9.1952,1053230
2017-06-23,9.1952,9.7974,9.0805,9.7496,1688050
2017-06-26,9.892999999999999,10.2275,9.4437,9.5584,1083220
2017-06-27,9.654,9.8452,9.3481,9.4628,639010
2017-06-28,9.415,9.5584,9.2525,9.4628,560480
2017-06-29,9.4437,10.0841,9.3672,10.0841,2766130
2017-06-30,10.1797,10.7532,9.8451,10.7532,3403220
2017-07-03,10.8488,10.9922,10.4187,10.6098,1445620
2017-07-04,10.5142,11.0877,9.8929,10.0363,1766700
2017-07-05,9.7495,10.0363,9.3481,9.415,444190
2017-07-06,9.415,9.8451,9.176,9.4819,679320
2017-07-07,9.4819,9.7495,9.415,9.5393,561300
2017-07-10,9.4628,9.7974,9.3672,9.7974,456150
2017-07-11,9.7974,9.892999999999999,9.4629,9.654,392960
2017-07-12,9.5584,9.7496,9.415,9.4628,230490
2017-07-13,9.3672,9.7496,9.3672,9.4628,405440
2017-07-14,9.4628,9.4628,8.9466,9.4628,366250
2017-07-17,9.5106,9.8451,9.4628,9.7018,2633310
2017-07-18,9.7018,9.7496,9.4628,9.5584,128910
2017-07-19,9.5584,9.7496,9.3672,9.3672,240410
2017-07-20,9.5584,9.5584,9.0804,9.3194,197230
2017-07-21,9.2716,9.5106,9.2716,9.3194,360270
2017-07-24,9.3194,9.4819,9.176,9.4819,266380
2017-07-25,9.4819,9.5488,9.3194,9.5488,261490
2017-07-26,9.5488,9.6539,9.0518,9.4628,821370
2017-07-27,9.4819,10.0841,9.3672,10.0841,2351700
2017-07-28,10.1797,10.7532,9.9885,10.0841,2347610
2017-07-31,9.8451,10.1319,9.3863,9.5488,1838920
2017-08-01,9.5488,9.5488,8.8893,8.8893,2051260
2017-08-02,8.267999999999999,8.7937,8.267999999999999,8.267999999999999,1631670
2017-08-03,7.6945,7.9335,7.6945,7.8666,2490530
2017-08-04,7.8857,8.4114,7.8857,8.4114,3140940
2017-08-07,8.5261,8.5261,7.8283,8.2202,1982240
2017-08-08,7.7423,8.1151,7.6467,7.6467,1967520
2017-08-09,7.1688,7.6467,7.1114,7.1115,2128050
2017-08-10,6.624,7.2644,6.624,7.0732,1396910
2017-08-11,6.882000000000001,7.121,6.8342,7.0732,933540
2017-08-14,7.0732,7.3791,6.8056,7.3122,1706900
2017-08-15,7.4556,7.7232,7.0446,7.2166,1541170
2017-08-16,6.9776,7.1688,6.8247,7.1688,787130
2017-08-17,7.0732,7.0732,6.7673,6.7673,770010
2017-08-18,6.6908,6.6908,6.4614,6.5953,921790
2017-08-21,6.6431,6.6813,6.4997,6.6335,267900
2017-08-22,6.5092,6.6717,6.5092,6.6431,456170
2017-08-23,6.4997,6.7674,6.4997,6.6813,317920
2017-08-24,6.6813,6.7864,6.5284,6.7673,452990
2017-08-25,6.7864,6.9489,6.7386,6.8343,741370
2017-08-28,6.8343,6.9108,6.5953,6.6431,537680
2017-08-29,6.6909,6.7865,6.5953,6.6049,538320
2017-08-30,6.5953,6.8629999999999995,6.5667,6.6813,818640
2017-08-31,6.6909,6.8056,6.6048,6.6335,378370
2017-09-01,6.6335,6.7864,6.5953,6.6909,1077600
2017-09-05,6.6527,6.7196,6.6431,6.6622,545020
2017-09-06,6.6622,6.7196,6.6622,6.6909,664750
2017-09-07,6.6718,6.7387,6.5953,6.7004,778610
2017-09-08,6.7195,6.7864,6.6717,6.7387,587130
2017-09-11,6.7483,7.1784,6.7483,7.0828,1592140
2017-09-12,7.0732,7.1688,6.8629,6.8629,704040
2017-09-13,6.882000000000001,7.0254,6.7769,6.9107,646750
2017-09-14,6.8916,6.9298,6.7864,6.8343,264760
2017-09-15,6.7483,6.8343,6.7483,6.7865,355240
2017-09-18,6.7674,6.8247,6.7387,6.8056,346530
2017-09-19,6.796,6.949,6.796,6.8151,448760
2017-09-20,6.8247,6.8629,6.7386,6.7578,492470
2017-09-21,6.7865,6.8725,6.7387,6.8725,427660
2017-09-22,6.8725,6.9299,6.796,6.796,591970
2017-09-25,6.8151,6.8151,6.7386,6.7387,284460
2017-09-26,6.7674,6.7961,6.7196,6.7673,312130
2017-09-27,6.7673,6.7673,6.7004,6.7387,192190
2017-09-28,6.7483,6.8725,6.6909,6.7865,791770
2017-09-29,6.7865,6.7865,6.6814,6.7387,943860
2017-10-02,6.7387,6.7387,6.5953,6.6909,135980
2017-10-03,6.6909,6.7387,6.5093,6.5953,176650
2017-10-04,6.624,6.6431,6.4997,6.624,673500
2017-10-05,6.5571,6.6622,6.5475,6.6431,676660
2017-10-06,6.624,6.6527,6.5953,6.624,286720
2017-10-09,6.6431,6.6431,6.5953,6.5953,161180
2017-10-10,6.6431,6.6431,6.5475,6.5475,139180
2017-10-11,6.5284,6.5953,6.5093,6.5284,350840
2017-10-12,6.5475,6.5571,6.4997,6.5188,207880
2017-10-13,6.5284,6.5284,6.4901,6.5093,259350
2017-10-16,6.5093,6.5284,6.2989999999999995,6.3946,177910
2017-10-17,6.3564,6.3946,6.2608,6.3563,353210
2017-10-18,6.3372,6.5953,6.3085,6.4997,782260
2017-10-19,6.4997,6.5762,6.4519,6.5475,706390
2017-10-20,6.5475,6.5475,6.3563,6.3563,173040
2017-10-23,6.4328,6.4328,6.0122,6.212999999999999,275950
2017-10-24,6.212999999999999,6.3086,6.1652,6.1938,309180
2017-10-25,6.2129,6.2607,6.1173,6.212999999999999,158810
2017-10-26,6.212999999999999,6.2608,6.0218,6.212999999999999,365880
2017-10-27,6.212999999999999,6.2608,6.1174,6.2608,804130
2017-10-30,6.2608,6.3373,6.212999999999999,6.2799,1078720
2017-10-31,6.2608,6.3086,6.0218,6.212999999999999,165350
2017-11-01,6.1652,6.212999999999999,6.1174,6.1938,122650
2017-11-02,6.1938,6.1938,6.0217,6.1078,165320
2017-11-03,6.0696,6.1174,5.8784,5.9262,462560
2017-11-06,5.9262,6.0218,5.9166,6.0122,893890
2017-11-07,6.0122,6.1843,5.9262,6.1843,652880
2017-11-08,6.1652,6.3468,6.1174,6.2608,706400
2017-11-09,6.2608,6.2704,6.1652,6.2608,700320
2017-11-10,6.2608,6.2799,6.1174,6.1938,266590
2017-11-13,6.1173,6.2321,6.1173,6.2321,176490
2017-11-14,6.2321,6.2608,6.0696,6.1556,729560
2017-11-15,6.1174,6.3085,6.0887,6.3085,1409050
2017-11-16,6.3181,6.4232,6.2607,6.4041,788570
2017-11-17,6.4137,6.4519,6.2894,6.3563,385230
2017-11-20,6.3563,6.385,6.2512,6.3085,478850
2017-11-21,6.3085,6.4614,6.1842,6.3085,682310
2017-11-22,6.3085,6.3754,6.1651,6.3085,333310
2017-11-23,6.3181,6.3467,6.2129,6.3085,185790
2017-11-24,6.3085,6.3563,6.1173,6.3563,562570
2017-11-27,6.3181,6.4519,6.1651,6.4041,1291510
2017-11-28,6.3754,6.4041,6.1843,6.3085,311040
2017-11-29,6.3085,6.3563,6.0982,6.3085,254850
2017-11-30,6.3085,6.3563,6.1938,6.3085,175640
2017-12-01,6.3085,6.3372,6.2034,6.3085,236730
2017-12-04,6.3085,6.3563,6.1938,6.2989999999999995,232820
2017-12-05,6.2608,6.2703,6.1939,6.2608,765440
2017-12-06,6.2608,6.2799,6.1652,6.2799,343450
2017-12-07,6.212999999999999,6.2608,6.1174,6.2608,470150
2017-12-08,6.2417,6.2512,6.1461,6.212999999999999,189510
2017-12-11,6.1174,6.2034,6.0027,6.0027,258870
2017-12-12,6.0218,6.1174,5.974,6.1174,234120
2017-12-13,6.0696,6.1939,6.0218,6.1747,1645020
2017-12-14,6.1173,6.1747,6.0791,6.1652,345240
2017-12-15,6.1365,6.3086,6.0887,6.2989999999999995,1176560
2017-12-18,6.3564,6.6431,6.3564,6.6431,1798510
2017-12-19,6.6909,6.9585,6.6909,6.9107,2117640
2017-12-20,6.7864,6.882000000000001,6.5953,6.6909,498190
2017-12-21,6.4997,6.6909,6.2894,6.3659,354790
2017-12-22,6.3277,6.3946,5.9262,6.3659,1473080
2017-12-25,6.3659,6.4041,6.1078,6.212999999999999,263060
2017-12-26,6.212999999999999,6.3564,6.0218,6.212999999999999,581890
2017-12-27,6.1843,6.2321,6.0218,6.1652,498320
2017-12-28,6.1174,6.2417,5.9931,6.1843,555100
2017-12-29,6.1843,6.2608,6.0218,6.1843,369080
2018-01-02,6.1843,6.2608,6.0218,6.0983,408480
2018-01-03,6.0983,6.1365,5.9549,6.0983,1357170
2018-01-04,6.1174,6.3086,5.9836,6.3085,703780
2018-01-05,6.3181,6.3945,6.1938,6.3563,410620
2018-01-08,6.3085,6.4997,6.2129,6.4997,791920
2018-01-09,6.8,6.8,6.45,6.45,1343980
2018-01-10,6.35,6.46,6.28,6.46,309470
2018-01-11,6.4,6.46,6.01,6.4,593580
2018-01-12,6.4,6.41,6.22,6.39,202380
2018-01-15,6.35,6.39,6.3,6.35,295220
2018-01-16,6.3,6.35,6.25,6.27,656420
2018-01-17,6.21,6.4,6.2,6.37,921120
2018-01-18,6.35,6.45,6.2,6.4,853240
2018-01-19,6.4,6.41,6.25,6.25,291140
2018-01-22,6.3,6.4,6.25,6.31,178170
2018-01-25,6.25,6.34,6.2,6.34,260200
2018-01-26,6.3,6.39,6.25,6.39,280680
2018-01-29,6.4,6.42,6.32,6.4,593010
2018-01-30,6.35,6.37,6.3,6.35,298400
2018-01-31,6.32,6.35,6.27,6.28,164430
2018-02-01,6.28,6.28,6.18,6.23,185080
2018-02-02,6.2,6.25,6.15,6.2,281420
2018-02-05,6.2,6.2,6.06,6.06,295030
2018-02-06,5.64,6.2,5.64,6.2,1227620
2018-02-07,6.21,6.33,6.16,6.24,829350
2018-02-08,6.21,6.24,5.81,6.2,1036240
2018-02-09,5.77,6.2,5.77,6.2,1348810
2018-02-12,6.2,6.21,6.0,6.16,196980
2018-02-13,6.16,6.2,5.87,6.15,186990
2018-02-21,6.15,6.16,6.05,6.1,207340
2018-02-22,6.1,6.15,6.08,6.15,249660
2018-02-23,6.15,6.2,6.1,6.1,159590
2018-02-26,6.13,6.18,6.05,6.13,208720
2018-02-27,6.13,6.13,6.07,6.1,121890
2018-02-28,6.1,6.14,6.0,6.1,204920
2018-03-01,6.15,6.15,6.0,6.1,230340
2018-03-02,6.09,6.14,6.0,6.14,181420
2018-03-05,6.12,6.2,6.12,6.16,710130
2018-03-06,6.15,6.19,6.1,6.18,846650
2018-03-07,6.16,6.2,6.16,6.2,542510
2018-03-08,6.18,6.2,6.15,6.2,359260
2018-03-09,6.2,6.35,6.17,6.3,864790
2018-03-12,6.3,6.74,6.3,6.72,2189780
2018-03-13,6.72,6.75,6.5,6.6,515750
2018-03-14,6.59,6.59,6.4,6.49,408490
2018-03-15,6.4,6.47,6.04,6.2,903040
2018-03-16,6.1,6.13,5.8,6.0,382370
2018-03-19,6.0,6.0,5.85,5.87,426560
2018-03-20,5.87,5.91,5.83,5.91,377460
2018-03-21,5.87,6.1,5.87,5.9,263820
2018-03-22,5.9,6.05,5.89,6.05,1373980
2018-03-23,5.9,6.0,5.9,6.0,148820
2018-03-26,5.95,6.1,5.9,6.0,361440
2018-03-27,6.0,6.04,5.95,6.0,355500
2018-03-28,5.96,6.04,5.96,6.04,1022800
2018-03-29,6.04,6.05,5.95,6.0,157770
2018-03-30,6.0,6.07,5.9,6.0,108400
2018-04-02,5.95,6.02,5.95,6.02,37330
2018-04-03,6.02,6.02,5.85,5.99,133690
2018-04-04,5.99,6.0,5.9,6.0,122560
2018-04-05,6.0,6.0,5.92,6.0,159860
2018-04-06,5.95,6.05,5.91,6.0,74510
2018-04-09,6.0,6.04,5.92,6.0,122820
2018-04-10,6.0,6.0,5.9,5.99,249300
2018-04-11,5.95,6.1,5.85,6.1,194330
2018-04-12,6.1,6.18,5.95,6.1,105070
2018-04-13,6.1,6.15,5.9,6.09,110140
2018-04-16,5.95,6.1,5.9,6.07,121090
2018-04-17,6.08,6.08,5.96,6.07,104300
2018-04-18,6.07,6.07,5.95,6.05,64590
2018-04-19,6.05,6.06,5.9,6.06,217480
2018-04-20,5.95,6.06,5.95,6.04,66630
2018-04-23,6.05,6.05,5.9,6.04,55180
2018-04-24,6.04,6.04,5.9,6.0,110910
2018-04-26,6.0,6.0,5.8,5.98,63690
2018-04-27,5.95,5.98,5.57,5.97,106830
2018-05-02,5.97,6.1,5.86,6.1,115720
2018-05-03,6.1,6.1,5.9,5.9,38940
2018-05-04,5.99,6.1,5.91,6.1,320320
2018-05-07,6.15,6.15,5.99,6.05,55150
2018-05-08,6.1,6.1,6.01,6.1,553400
2018-05-09,6.05,6.2,6.0,6.05,1113070
2018-05-10,6.05,6.2,6.05,6.2,382480
2018-05-11,6.25,6.63,6.2,6.55,2107660
2018-05-14,6.55,6.55,6.1,6.35,893710
2018-05-15,6.2,6.35,6.12,6.24,665850
2018-05-16,6.2,6.2,6.01,6.05,676450
2018-05-17,6.05,6.23,5.95,6.23,1647460
2018-05-18,6.25,6.35,6.2,6.35,462440
2018-05-21,6.35,6.4,6.25,6.4,403000
2018-05-22,6.35,6.45,6.3,6.45,849130
