Date,Open,High,Low,Close,Volume
2020-10-19,15.3,15.3,14.8,14.8,142600
2020-10-20,14.4,14.8,13.0,13.3,198600
2020-10-21,13.3,13.3,12.3,12.8,169862
2020-10-22,12.6,14.6,12.4,14.2,181477
2020-10-23,11.7,14.9,11.7,14.2,90576
2020-10-26,14.0,14.0,13.1,13.1,125440
2020-10-27,13.0,13.4,12.9,12.9,56003
2020-10-28,13.0,13.4,12.9,13.1,100885
2020-10-29,13.0,13.2,12.9,13.0,47464
2020-10-30,13.1,13.1,12.8,13.0,121971
2020-11-02,13.0,13.2,13.0,13.0,43702
2020-11-03,13.0,13.2,13.0,13.0,50510
2020-11-04,13.0,13.2,11.1,13.1,61270
2020-11-05,13.1,13.1,13.0,13.0,44300
2020-11-06,13.1,13.1,13.0,13.0,25840
2020-11-09,13.0,13.3,13.0,13.0,58689
2020-11-10,13.1,13.1,13.0,13.0,58513
2020-11-11,13.0,13.1,12.9,13.0,39807
2020-11-12,13.0,13.0,12.8,12.9,65951
2020-11-13,12.9,12.9,12.8,12.9,43220
2020-11-16,13.0,13.0,12.9,12.9,55503
2020-11-17,13.0,13.0,12.9,12.9,92164
2020-11-18,12.9,13.0,12.8,12.9,61032
2020-11-19,12.9,12.9,12.9,12.9,36494
2020-11-20,12.9,13.0,12.8,12.9,35900
2020-11-23,12.9,12.9,12.8,12.8,40700
2020-11-24,12.9,13.0,12.8,12.9,26800
2020-11-25,12.9,12.9,12.8,12.9,78300
2020-11-26,12.9,12.9,12.8,12.9,17298
2020-11-27,12.8,12.9,12.8,12.9,11900
2020-11-30,12.9,12.9,12.8,12.9,22800
2020-12-01,12.9,12.9,12.6,12.9,72802
2020-12-02,12.9,13.0,12.8,12.8,54200
2020-12-03,12.9,13.0,12.9,13.0,95600
2020-12-04,12.9,13.2,12.9,13.0,71607
2020-12-07,13.0,13.0,12.9,13.0,12210
2020-12-08,13.0,13.0,13.0,13.0,49010
2020-12-09,13.0,13.1,12.9,13.1,47184
2020-12-10,13.0,13.0,13.0,13.0,27267
2020-12-11,13.0,13.0,12.9,12.9,91410
2020-12-14,12.8,12.9,12.8,12.9,31720
2020-12-15,12.9,12.9,12.8,12.8,16830
2020-12-16,12.9,13.0,12.9,13.0,23600
