Date,Open,High,Low,Close,Volume
2018-05-17,87.3518,87.3518,87.3518,87.3518,18000
2018-05-18,87.3518,87.3518,87.3518,87.3518,0
2018-05-21,87.3518,87.3518,87.3518,87.3518,0
2018-05-22,93.4388,93.4388,93.4387,93.4387,20
2018-05-23,90.5138,90.5138,86.9565,87.1937,4839580
2018-05-24,87.589,90.751,87.0356,90.5138,1937240
2018-05-25,90.751,94.7826,90.5138,92.8854,1749720
2018-05-28,87.7471,93.2807,87.7471,92.4901,2944740
2018-05-29,92.4901,92.6482,89.4071,91.6996,884320
2018-05-30,91.6996,92.4901,89.3281,92.4901,2448260
2018-05-31,92.4901,92.8854,90.9881,90.9881,1178690
2018-06-01,90.9881,92.8853,90.5138,92.0949,814870
2018-06-04,91.6996,93.2016,91.3044,93.2016,1762630
2018-06-05,93.2016,94.0712,92.4901,93.2806,1229890
2018-06-06,92.8853,95.5731,92.4901,94.8617,712230
2018-06-07,96.4427,96.4427,88.2214,94.8617,1167210
2018-06-08,94.8617,95.5732,92.8854,94.8617,462940
2018-06-11,95.4941,95.4941,94.0712,94.8617,425790
2018-06-12,94.8617,94.8617,92.4902,93.2806,816310
2018-06-13,93.2806,93.5968,92.9644,93.2806,289590
2018-06-14,93.2806,93.6759,91.9367,92.4901,624230
2018-06-15,93.0435,93.0435,92.0948,92.0949,213150
2018-06-18,92.0949,93.2807,91.6996,92.0949,626280
2018-06-19,92.0949,92.0949,90.67200000000001,90.9091,770730
2018-06-20,84.664,91.6996,84.664,90.9091,613980
2018-06-21,90.9091,90.9882,90.1186,90.9091,117280
2018-06-22,90.9091,90.9091,90.1186,90.2767,83230
2018-06-25,90.2767,91.6206,90.2767,91.3043,214260
2018-06-26,91.3043,91.3043,90.1976,90.9091,112440
2018-06-27,88.9328,90.1976,86.9565,86.9565,305740
2018-06-28,86.9565,89.32799999999999,85.3755,86.9565,185920
2018-06-29,89.32799999999999,89.32799999999999,85.7707,88.8538,321730
2018-07-02,88.9329,88.9329,86.9566,87.9842,456190
2018-07-03,87.9842,87.9842,81.8972,81.8972,165430
2018-07-04,80.7114,87.5889,80.7114,87.5889,1358170
2018-07-05,87.5889,90.9091,87.5889,90.1186,1208630
2018-07-06,88.1423,90.0395,88.1423,88.9328,497040
2018-07-09,88.9328,89.6443,88.9328,89.17,134390
2018-07-10,89.0909,89.17,85.7708,87.74700000000001,298180
2018-07-11,86.9565,87.74700000000001,85.3755,86.7194,86370
2018-07-12,86.7194,87.589,85.3755,86.9565,113470
2018-07-13,84.8221,87.74700000000001,84.8221,86.4032,57420
2018-07-16,87.3518,87.3518,83.7945,83.7945,93750
2018-07-17,86.166,87.7471,83.7945,83.7945,410540
2018-07-18,86.9566,86.9566,84.585,84.9012,115930
2018-07-19,85.3755,85.3755,84.1897,84.1897,359780
2018-07-20,84.585,85.3755,83.8735,84.5059,361710
2018-07-23,81.4229,86.5612,81.4229,85.2174,140470
2018-07-24,81.4229,85.1383,81.4229,84.1897,52950
2018-07-25,84.585,84.585,83.3201,84.1897,123900
2018-07-26,84.1897,85.2174,83.7944,83.7945,205970
2018-07-27,83.7945,84.1898,83.00399999999999,83.7154,67370
2018-07-30,83.7945,87.3518,83.0039,87.3518,324540
2018-07-31,88.5376,88.5376,86.0079,87.1937,170450
2018-08-01,87.1937,87.2728,85.7708,85.8498,320670
2018-08-02,86.8775,86.8775,85.8498,86.0079,265210
2018-08-03,86.3241,86.7194,85.7707,86.166,398200
