Date,Open,High,Low,Close,Volume
2017-11-28,13.1667,13.1667,13.1667,13.1667,40000
2017-11-29,15.0834,15.0834,15.0833,15.0833,100
2017-11-30,17.3333,17.3333,13.1666,13.1667,49600
2017-12-01,15.0,15.0,13.25,13.25,45300
2017-12-04,13.1667,13.1667,13.0833,13.0833,3500
2017-12-05,13.0833,13.0833,13.0,13.0,2600
2017-12-06,13.0,13.0,12.8333,12.9167,8100
2017-12-07,12.9167,12.9167,12.9167,12.9167,1000
2017-12-08,13.0,13.25,13.0,13.0,107000
2017-12-11,13.0833,13.25,13.0,13.0833,84900
2017-12-12,12.9166,13.1667,12.9166,13.1667,26000
2017-12-13,13.1667,14.6667,13.0834,13.1667,74210
2017-12-14,13.0834,13.0834,13.0,13.0833,11800
2017-12-15,13.0833,13.0833,12.8333,13.0,90000
2017-12-18,12.9167,13.1667,12.8333,13.1667,133200
2017-12-19,13.0,13.25,12.9167,13.0833,83700
2017-12-20,13.1666,13.1667,13.1666,13.1667,3500
2017-12-21,13.0,13.1667,13.0,13.0833,52000
2017-12-22,13.1666,13.1667,13.1666,13.1667,10400
2017-12-25,13.0834,13.1667,13.0833,13.0833,8100
2017-12-26,13.0833,13.0833,13.0,13.0,19900
2017-12-27,13.0833,13.25,12.9167,13.25,18300
2017-12-28,13.0833,13.0833,13.0833,13.0833,16000
2017-12-29,13.0,13.0833,12.8333,13.0833,11100
2018-01-02,13.0,13.0,12.8333,12.9167,10600
2018-01-03,12.9167,12.9167,12.6667,12.75,12800
2018-01-04,13.0,13.0,12.5,13.0,20800
2018-01-05,12.6667,12.6667,12.6667,12.6667,0
2018-01-08,12.6667,12.6667,12.6667,12.6667,0
2018-01-09,12.8334,12.8334,10.8334,10.9167,137500
2018-01-10,11.0,11.1667,11.0,11.1667,14200
2018-01-11,11.0834,11.0834,11.0833,11.0833,13500
2018-01-12,11.0833,11.0833,10.0,11.0833,3100
2018-01-15,10.5,11.25,10.5,11.25,4900
2018-01-16,11.0833,11.0833,11.0833,11.0833,100
2018-01-17,10.0,12.0833,10.0,12.0833,3680
2018-01-18,10.1666,10.4167,10.1666,10.4167,14500
2018-01-19,10.1667,10.1667,10.1667,10.1667,0
2018-01-22,11.6667,11.6667,10.5833,10.5833,5200
2018-01-23,11.5,11.5,10.5833,10.5833,410
2018-01-24,11.25,11.25,11.25,11.25,109
2018-01-25,11.25,11.25,11.25,11.25,0
2018-01-26,10.6667,10.6667,10.6667,10.6667,502
2018-01-29,10.6667,11.25,10.6667,11.25,1710
2018-01-30,11.0,11.0,11.0,11.0,5
2018-01-31,11.25,11.25,11.25,11.25,1100
2018-02-01,10.6667,10.6667,10.6667,10.6667,1500
2018-02-02,11.0,11.0,11.0,11.0,110
2018-02-05,11.0,11.0,11.0,11.0,0
2018-02-06,11.0,11.0,11.0,11.0,10
2018-02-07,11.0,11.0,11.0,11.0,41
2018-02-08,11.0,11.0,11.0,11.0,30
2018-02-09,11.0,11.0,11.0,11.0,1508
2018-02-12,11.0,11.0,11.0,11.0,0
2018-02-13,11.1667,11.25,11.1667,11.1667,3030
2018-02-21,11.4167,11.4167,9.5834,11.4167,6200
2018-02-22,11.3334,11.3334,9.5834,10.0,18110
2018-02-23,11.25,11.25,11.1667,11.1667,200
2018-02-26,11.25,11.25,11.25,11.25,0
2018-02-27,10.8333,10.8333,10.8333,10.8333,3000
2018-02-28,11.25,11.25,10.6666,10.6667,7200
2018-03-01,10.0,10.0,9.5,9.5833,8200
2018-03-02,8.3333,8.3333,8.3333,8.3333,15010
2018-03-05,8.3333,8.3333,7.5,7.5,12100
2018-03-06,7.5,9.5833,7.5,9.5833,20400
2018-03-07,9.5833,9.5833,9.5833,9.5833,210
2018-03-08,10.8333,10.8333,10.8333,10.8333,200
2018-03-09,9.25,9.25,9.25,9.25,200
2018-03-12,10.5833,10.5833,10.5833,10.5833,100
2018-03-13,10.5833,10.5833,10.5833,10.5833,0
2018-03-14,10.5833,10.5833,10.5833,10.5833,0
2018-03-15,10.6666,10.6666,10.5833,10.5833,2600
2018-03-16,10.6666,10.6667,10.6666,10.6667,0
2018-03-19,10.6667,10.6667,10.6667,10.6667,0
2018-03-20,10.6667,10.6667,10.6667,10.6667,0
2018-03-21,9.0834,9.1667,9.0833,9.0833,4400
2018-03-22,10.3333,10.3333,10.3333,10.3333,130
2018-03-23,10.3333,10.3333,10.3333,10.3333,0
2018-03-26,10.3333,10.3333,10.3333,10.3333,0
2018-03-27,10.3333,10.3333,10.3333,10.3333,10
2018-03-28,10.0,10.8333,10.0,10.8333,200
2018-03-29,10.4166,10.4167,10.4166,10.4167,0
2018-03-30,10.4167,10.4167,10.4167,10.4167,0
2018-04-02,8.9167,10.75,8.9167,10.75,10100
2018-04-03,8.9167,8.9167,8.9167,8.9167,7000
2018-04-04,8.9167,8.9167,8.9167,8.9167,0
2018-04-05,7.8334,10.25,7.75,10.25,3500
2018-04-06,9.0833,9.0833,9.0833,9.0833,1000
2018-04-09,8.5,10.0,8.4166,10.0,600
2018-04-10,8.3333,8.75,8.3333,8.75,800
2018-04-11,8.5,9.75,8.5,9.75,300
2018-04-12,8.9167,8.9167,8.9167,8.9167,0
2018-04-13,7.6667,8.1667,7.5833,7.5833,23500
2018-04-16,8.25,8.25,8.25,8.25,500
2018-04-17,8.1667,9.4167,8.1667,8.75,2400
2018-04-18,8.1667,10.0833,8.1667,10.0833,700
2018-04-19,8.3333,8.8333,8.3333,8.8333,200
2018-04-20,8.5833,8.5833,8.5833,8.5833,0
2018-04-23,7.4166,7.4166,7.3333,7.3333,4200
2018-04-24,8.1666,8.3333,8.1666,8.3333,400
2018-04-26,8.3333,8.3333,8.3333,8.3333,0
2018-04-27,7.1666,7.4166,7.0833,7.0833,3800
2018-05-02,6.1666,8.0833,6.1666,7.75,56800
2018-05-03,5.5,6.9167,5.4167,6.9167,57900
2018-05-04,6.1667,6.25,6.1667,6.25,9200
2018-05-07,7.0833,7.1667,6.75,7.1667,13000
2018-05-08,8.0,8.0,7.3333,7.3333,5000
2018-05-09,7.9166,8.0,7.4166,7.9167,2600
2018-05-10,7.0834,7.0834,7.0833,7.0833,2500
2018-05-11,7.0833,7.0833,7.0,7.0,1300
2018-05-14,7.6667,7.6667,7.6667,7.6667,100
2018-05-15,7.9167,8.3334,7.8334,8.0833,3000
2018-05-16,8.3333,8.3333,8.3333,8.3333,100
2018-05-17,8.75,8.75,8.75,8.75,100
2018-05-18,9.0833,9.0833,8.8333,8.8333,400
2018-05-21,7.5833,7.5833,7.5833,7.5833,65400
2018-05-22,7.5,7.5833,7.5,7.5833,1600
2018-05-23,6.6666,7.5,6.5,7.5,1500
2018-05-24,7.0833,7.0833,7.0833,7.0833,0
2018-05-25,6.0833,7.4167,6.0833,7.4167,200
2018-05-28,6.5,6.5,6.3333,6.3333,2000
2018-05-29,7.3333,7.3333,7.3333,7.3333,100
2018-05-30,8.25,8.25,8.25,8.25,100
2018-05-31,8.3333,8.3333,7.5,7.5,2300
2018-06-01,7.5833,7.5833,7.5833,7.5833,0
2018-06-04,7.5833,7.5833,7.5833,7.5833,0
2018-06-05,6.6666,6.6666,6.5,6.5,2100
2018-06-06,7.0833,7.0833,7.0833,7.0833,100
2018-06-07,8.0,8.0,8.0,8.0,100
2018-06-08,8.9167,8.9167,8.8333,8.8333,200
2018-06-11,8.9166,8.9167,8.9166,8.9167,0
2018-06-12,8.9167,8.9167,8.9167,8.9167,0
2018-06-13,7.5834,7.5834,7.5833,7.5833,100
2018-06-14,8.25,8.6666,6.6666,6.6667,1500
2018-06-15,7.0834,7.0834,7.0833,7.0833,0
2018-06-18,6.5833,6.5833,6.3333,6.3333,151700
2018-06-19,7.0,7.0,7.0,7.0,100
2018-06-20,7.75,7.75,7.75,7.75,100
2018-06-21,6.6667,6.6667,6.6667,6.6667,41200
2018-06-22,7.0834,7.0834,5.9167,5.9167,14000
2018-06-25,5.9167,7.0,5.25,6.1667,62800
2018-06-26,7.0834,7.0834,5.8333,5.8333,1900
2018-06-27,6.5833,6.5833,6.5833,6.5833,100
2018-06-28,5.8333,5.8333,5.6666,5.6667,5500
2018-06-29,6.0,6.0,5.8333,5.8333,3300
2018-07-02,5.4166,5.4166,5.1666,5.1667,11100
2018-07-03,5.75,5.8334,5.75,5.8333,200
2018-07-04,5.0833,5.8333,5.0,5.0,14900
2018-07-05,4.4167,5.5,4.4167,5.5,17500
2018-07-06,5.3333,5.3333,5.3333,5.3333,0
2018-07-09,5.6666,5.6666,4.5833,4.5833,10900
2018-07-10,5.0,5.0,5.0,5.0,100
2018-07-11,5.0,5.3333,4.25,4.25,12000
2018-07-12,4.8333,4.8333,4.8333,4.8333,100
2018-07-13,4.8333,4.8333,4.8333,4.8333,1400
2018-07-16,4.5,4.5,4.5,4.5,800
2018-07-17,4.6667,4.75,4.6667,4.75,200
2018-07-18,4.75,4.75,4.1667,4.1667,9000
2018-07-19,4.1667,4.1667,4.1667,4.1667,1200
2018-07-20,4.1667,4.75,4.1667,4.75,2700
2018-07-23,4.5833,4.75,4.1667,4.75,46300
2018-07-24,4.3333,5.0,4.1667,5.0,51300
2018-07-25,4.3333,4.6667,3.8333,3.8333,55100
2018-07-26,4.1666,4.5833,3.8333,4.1667,57900
2018-07-27,4.3334,4.5834,4.1667,4.4167,18400
2018-07-30,4.25,4.4167,4.25,4.25,31600
2018-07-31,4.25,4.25,4.1667,4.1667,14500
2018-08-01,4.1667,4.1667,4.1667,4.1667,4500
2018-08-02,4.0834,4.1667,4.0,4.0,15600
2018-08-03,3.8333,4.25,3.75,4.25,12400
2018-08-06,3.9167,4.25,3.9167,4.25,13300
2018-08-07,4.3333,4.4167,4.3333,4.4167,2700
2018-08-08,4.1667,4.4167,4.0834,4.4167,14100
2018-08-09,4.1667,4.5834,4.1667,4.5,2220
2018-08-10,4.5833,4.5833,4.4167,4.5833,4500
2018-08-13,4.1666,4.5,4.0833,4.5,1400
2018-08-14,4.4167,4.5,4.0833,4.5,8800
2018-08-15,4.3333,4.4167,4.25,4.4167,11300
2018-08-16,4.6667,4.6667,4.1667,4.1667,2000
2018-08-17,4.4167,4.5,4.4167,4.5,2240
2018-08-20,4.1667,4.1667,4.0833,4.0833,4700
2018-08-21,4.1666,4.1667,4.0833,4.1667,900
2018-08-22,4.1667,4.1667,4.1667,4.1667,23800
2018-08-23,4.1667,4.1667,3.9167,3.9167,16300
2018-08-24,4.1667,4.1667,4.0833,4.0833,10000
2018-08-27,4.0833,4.1667,4.0,4.1667,4000
2018-08-28,4.25,4.25,4.25,4.25,200
2018-08-29,4.1667,4.25,4.1667,4.25,6900
2018-08-30,4.25,4.25,4.25,4.25,100
2018-08-31,4.25,4.25,4.25,4.25,100
2018-09-04,4.0,4.0,4.0,4.0,15000
2018-09-05,4.1667,4.1667,4.0,4.0,13700
2018-09-06,3.75,4.0,3.4167,4.0,8000
2018-09-07,4.0,4.0833,3.8333,4.0833,27400
2018-09-10,4.5833,4.5833,4.5833,4.5833,4000
2018-09-11,5.25,5.25,5.25,5.25,8800
2018-09-12,6.0,6.0,6.0,6.0,700
2018-09-13,6.8333,6.8333,6.6667,6.8333,110210
2018-09-14,7.4166,7.4166,6.0,6.5833,33720
2018-09-17,6.4166,6.4166,5.6666,5.6667,13500
2018-09-18,6.25,6.4167,5.5,6.3333,33206
