Ticker,Date,Open,High,Low,Close,Volume
SCS,2017-07-12,61.0244,61.0244,61.0244,61.0244,200
SCS,2017-07-13,70.1613,70.1613,70.1613,70.1613,100
SCS,2017-07-14,80.6394,80.6394,80.6394,80.6394,4470
SCS,2017-07-17,92.7102,92.7102,83.8247,92.7102,134340
SCS,2017-07-18,92.2073,92.5426,88.016,89.2734,59890
SCS,2017-07-19,89.2734,89.2734,80.4718,82.9865,37590
SCS,2017-07-20,83.8247,83.8247,76.3643,77.1188,27920
SCS,2017-07-21,77.957,77.957,74.6041,74.6041,38810
SCS,2017-07-24,74.6041,75.4423,74.1849,74.1849,17320
SCS,2017-07-25,72.0893,73.0952,65.3833,67.0598,60040
SCS,2017-07-26,67.898,75.4423,67.898,75.0232,32800
SCS,2017-07-27,72.257,75.4423,72.257,72.9276,18022
SCS,2017-07-28,73.4305,73.4305,71.6702,71.6702,19000
SCS,2017-07-31,75.4423,75.4423,72.257,72.257,54530
SCS,2017-08-01,72.9276,74.2688,72.3408,72.7599,35900
SCS,2017-08-02,71.3349,74.1849,71.3349,74.1011,18500
SCS,2017-08-03,73.7658,75.4423,73.4305,75.3585,25090
SCS,2017-08-04,75.4423,75.8614,75.3585,75.5261,48960
SCS,2017-08-07,75.6099,76.1129,75.6099,75.9453,27600
SCS,2017-08-08,75.9453,80.4718,75.9453,76.6997,53166
SCS,2017-08-09,77.9571,79.6336,77.9571,79.2982,27910
SCS,2017-08-10,79.6335,80.0526,78.7953,79.2144,30410
SCS,2017-08-11,79.6335,79.6335,76.7835,76.8673,16900
SCS,2017-08-14,76.7835,76.7835,75.4423,75.4423,9410
SCS,2017-08-15,75.4423,75.4423,74.6041,74.6041,15060
SCS,2017-08-16,76.2806,76.2806,75.6938,75.6938,17600
SCS,2017-08-17,75.9453,76.0291,75.4423,75.6938,25400
SCS,2017-08-18,75.4423,75.7776,75.2747,75.6938,8900
SCS,2017-08-21,75.4423,75.5262,74.9394,75.107,21600
SCS,2017-08-22,75.1908,75.6938,75.1908,75.5261,3200
SCS,2017-08-23,75.3585,76.6996,75.3585,75.4423,16810
SCS,2017-08-24,75.6099,75.8614,75.5261,75.6938,17200
SCS,2017-08-25,76.6997,76.6997,75.8614,76.4482,30240
SCS,2017-08-28,77.1188,77.1188,76.1967,76.3644,27500
SCS,2017-08-29,76.2806,76.2806,75.61,75.8614,32020
SCS,2017-08-30,75.9452,75.9452,75.2746,75.2747,18200
SCS,2017-08-31,75.5262,75.5262,75.3585,75.4423,19910
SCS,2017-09-01,75.0232,75.0232,74.3526,74.5202,6400
SCS,2017-09-05,75.4423,75.4423,75.2746,75.3585,4000
SCS,2017-09-06,75.1909,75.1909,74.8555,74.8555,1050
SCS,2017-09-07,75.0231,75.0232,74.8555,75.0232,3700
SCS,2017-09-08,74.7717,74.7717,74.6041,74.6041,9370
SCS,2017-09-11,75.4423,75.4423,74.6041,74.6041,21900
SCS,2017-09-12,75.2747,75.4423,75.2747,75.3585,11500
SCS,2017-09-13,76.1967,76.2806,75.4423,75.6938,14270
SCS,2017-09-14,75.8614,75.8614,74.6041,75.4423,16100
SCS,2017-09-15,74.6041,75.8614,73.7658,75.61,28630
SCS,2017-09-18,76.4482,76.4482,75.6938,76.2806,37500
SCS,2017-09-19,75.8615,76.0291,75.8615,75.9453,11610
SCS,2017-09-20,75.8615,76.0291,75.8615,76.0291,31160
SCS,2017-09-21,76.0291,76.0291,75.8615,75.9453,20520
SCS,2017-09-22,75.9453,75.9453,75.9453,75.9453,15670
SCS,2017-09-25,75.9453,77.2027,75.9453,76.2806,59930
SCS,2017-09-26,76.3644,76.3644,75.8614,75.8614,50000
SCS,2017-09-27,75.9452,75.9453,75.8614,75.9453,740
