Ticker,Date,Open,High,Low,Close,Volume
TNT,2010-05-21,16.5318,16.5318,16.5318,16.5318,17000
TNT,2010-05-24,17.278,17.3354,17.2206,17.3354,274990
TNT,2010-05-25,18.139,18.139,17.2206,18.0816,143110
TNT,2010-05-26,18.3686,18.4834,17.565,18.3686,87400
TNT,2010-05-27,18.3686,18.3686,17.4502,18.2538,70130
TNT,2010-05-28,18.139,18.3686,17.6798,18.3686,146910
TNT,2010-05-31,18.5408,18.5408,17.4502,18.3112,243720
TNT,2010-06-01,18.1964,19.1723,18.0816,19.1723,114260
TNT,2010-06-02,19.9759,20.0907,19.9759,20.0907,86000
TNT,2010-06-03,21.0665,21.0665,21.0665,21.0665,13610
TNT,2010-06-04,22.0997,22.0997,20.6647,21.985,523940
TNT,2010-06-07,20.8944,21.2388,20.8943,20.8943,115300
TNT,2010-06-08,19.9185,20.5499,19.8611,19.9759,160690
TNT,2010-06-09,20.9517,20.9517,20.6073,20.8369,133550
TNT,2010-06-10,20.0333,20.6647,19.9759,19.9759,158510
TNT,2010-06-11,20.6073,20.6073,19.9759,20.5499,109600
TNT,2010-06-14,20.5499,20.9517,20.2055,20.6647,160630
TNT,2010-06-15,21.5257,21.5257,20.6647,20.6647,197100
TNT,2010-06-16,20.8943,21.1239,20.6647,20.7795,148220
TNT,2010-06-17,20.7795,21.8128,20.6647,21.8128,305880
TNT,2010-06-18,22.3294,22.3868,21.5258,22.0998,182300
TNT,2010-06-21,22.0998,22.6738,22.0998,22.5016,122320
TNT,2010-06-22,22.559,22.9608,21.4109,21.4109,93660
TNT,2010-06-23,21.0091,21.4683,20.9517,21.0091,82690
TNT,2010-06-24,21.2387,21.2387,20.4351,20.4351,46780
TNT,2010-06-25,20.4925,21.4109,20.4351,21.4109,147870
TNT,2010-06-28,21.7553,21.8127,20.6073,20.6073,40000
TNT,2010-06-29,20.6073,20.6647,20.0907,20.4925,71430
TNT,2010-06-30,20.0907,20.0907,19.8611,19.8611,21820
TNT,2010-07-01,19.8037,19.8611,18.8853,19.5167,122110
TNT,2010-07-02,19.5167,19.5167,18.9427,19.2297,28420
TNT,2010-07-05,20.0907,20.0907,18.9427,19.0575,50410
TNT,2010-07-06,18.8279,18.8279,18.139,18.139,75730
TNT,2010-07-07,18.7704,18.8278,18.139,18.139,56880
TNT,2010-07-08,18.5408,18.5408,18.139,18.139,61730
TNT,2010-07-09,17.6798,18.5408,17.6798,17.7372,18100
TNT,2010-07-12,16.991,17.565,16.991,17.5076,38830
TNT,2010-07-13,17.5076,18.3686,17.5076,18.3686,83440
TNT,2010-07-14,18.9426,18.9426,17.565,17.565,50280
TNT,2010-07-15,18.426,18.426,18.426,18.426,16990
TNT,2010-07-16,19.3444,19.3445,19.3444,19.3445,19180
TNT,2010-07-19,19.3445,19.3445,18.4835,18.5982,102760
TNT,2010-07-20,18.5982,19.3444,18.3686,18.8853,30510
TNT,2010-07-21,19.1723,19.1723,18.1391,18.9427,85400
TNT,2010-07-22,18.6557,19.0575,18.6557,18.9427,91800
TNT,2010-07-23,18.9427,18.9427,18.3686,18.3686,34100
TNT,2010-07-26,18.8278,18.8278,18.0816,18.0816,37530
TNT,2010-07-27,17.7946,18.0816,17.5076,17.6224,47670
TNT,2010-07-28,16.991,17.5076,16.9336,16.9336,61570
TNT,2010-07-29,16.5318,17.2206,16.5318,16.8188,45540
TNT,2010-07-30,17.3928,17.6224,17.2206,17.6224,62070
TNT,2010-08-02,17.6798,18.426,11.8822,17.6224,80080
TNT,2010-08-03,17.9668,17.9668,17.5076,17.5076,97140
TNT,2010-08-04,16.9336,17.7946,16.9336,17.2206,42880
TNT,2010-08-05,17.7946,17.7946,16.991,17.4502,11140
TNT,2010-08-06,17.4502,17.4502,16.991,17.3928,64990
TNT,2010-08-09,17.3928,17.3928,16.5318,16.5318,43700
TNT,2010-08-10,16.3596,16.3596,15.7282,15.7855,65240
TNT,2010-08-11,15.2689,16.5318,15.2689,16.5318,34600
TNT,2010-08-12,16.0726,16.0726,15.7281,15.7281,23150
TNT,2010-08-13,15.0393,15.4411,14.9819,14.9819,57750
TNT,2010-08-16,15.7281,15.7281,14.4079,15.7281,36430
TNT,2010-08-17,16.4743,16.4744,16.4743,16.4744,113400
TNT,2010-08-18,17.278,17.278,17.2206,17.278,312090
TNT,2010-08-19,16.704,17.1632,16.5318,16.5892,48650
TNT,2010-08-20,16.2448,16.2448,15.7856,16.0726,89390
TNT,2010-08-23,15.7856,16.5892,15.7855,15.7855,12530
TNT,2010-08-24,15.0393,15.0393,15.0393,15.0393,37550
TNT,2010-08-25,14.2931,14.2931,14.2931,14.2931,55680
TNT,2010-08-26,13.7191,13.8913,13.6043,13.7765,86770
TNT,2010-08-27,13.0877,13.4895,13.0877,13.0877,45790
TNT,2010-08-30,13.6617,13.7191,13.6617,13.7191,38000
TNT,2010-08-31,14.1783,14.3505,14.0635,14.3505,39620
TNT,2010-09-01,14.3505,15.0393,14.3505,15.0393,68450
TNT,2010-09-06,15.7855,15.7855,15.7855,15.7855,22340
TNT,2010-09-07,16.3021,16.5318,15.7855,16.5318,134210
TNT,2010-09-08,17.1632,17.3354,16.4744,17.3354,207460
TNT,2010-09-09,18.1964,18.1964,18.0242,18.1964,106580
TNT,2010-09-10,18.1964,19.0574,17.3354,17.3354,159670
TNT,2010-09-13,18.0816,18.0816,16.4744,17.3354,139070
TNT,2010-09-14,16.5318,18.139,16.5318,17.852,93490
TNT,2010-09-15,18.2538,18.5408,17.6224,17.7946,60100
TNT,2010-09-16,17.7946,18.0816,17.6224,17.7946,31020
TNT,2010-09-17,18.3686,18.6556,17.9668,18.6556,225980
TNT,2010-09-20,18.9426,19.5741,18.9426,19.5741,163650
TNT,2010-09-21,19.5741,20.5499,19.5741,20.0907,142800
TNT,2010-09-22,20.6073,20.6073,19.1149,19.1149,71800
TNT,2010-09-23,18.3687,19.1149,18.1965,19.1149,157150
TNT,2010-09-24,19.8037,19.8037,18.4835,18.6556,95690
TNT,2010-09-27,17.9668,19.1722,17.7372,17.7372,94580
TNT,2010-09-28,18.5982,18.5982,17.7946,17.7946,65470
TNT,2010-09-29,17.7946,18.5408,16.9336,18.3112,122020
TNT,2010-09-30,17.6798,18.5982,17.4502,17.4502,91930
TNT,2010-10-01,17.7946,17.7946,16.6466,16.6466,61270
TNT,2010-10-04,17.2206,17.2206,15.8429,15.8429,49700
TNT,2010-10-05,15.0967,15.1541,15.0967,15.0967,127670
TNT,2010-10-06,15.4985,15.8429,15.4985,15.8429,99620
TNT,2010-10-07,15.8429,16.4169,15.8429,15.8429,64680
TNT,2010-10-08,15.1541,16.3596,15.1541,16.3596,66170
TNT,2010-10-11,15.7856,16.5892,15.5559,15.5559,10280
TNT,2010-10-12,15.7855,15.7855,14.8097,15.4411,41490
TNT,2010-10-13,14.9245,15.3837,14.9245,15.3837,13630
TNT,2010-10-14,15.3837,15.3837,14.6375,14.6375,66880
TNT,2010-10-15,14.9245,14.9245,14.0635,14.9245,34300
TNT,2010-10-18,15.2689,15.2689,14.1783,14.1783,38760
TNT,2010-10-19,14.3505,14.3505,13.4895,13.4895,27010
TNT,2010-10-20,12.8581,13.2599,12.857999999999999,12.857999999999999,42790
TNT,2010-10-21,13.2024,13.2024,12.2266,12.857999999999999,82810
TNT,2010-10-22,12.857999999999999,12.857999999999999,12.2266,12.857999999999999,71860
TNT,2010-10-25,12.9154,13.3172,12.3414,13.0303,55950
TNT,2010-10-26,13.4895,13.6617,13.4895,13.6617,33870
TNT,2010-10-27,13.8913,13.9487,13.0303,13.0303,43550
TNT,2010-10-28,12.4563,13.1451,12.4563,13.0303,44210
TNT,2010-10-29,13.3747,13.3747,12.5711,13.0877,24870
TNT,2010-11-01,12.6285,12.9729,12.5711,12.9728,23150
TNT,2010-11-02,12.6284,12.6284,12.3414,12.4562,41420
TNT,2010-11-03,12.4562,12.4562,11.8822,12.4562,47100
TNT,2010-11-04,12.3414,13.0303,11.8822,13.0303,48310
TNT,2010-11-05,13.2025,13.6043,12.9729,13.6043,60520
TNT,2010-11-08,13.0877,13.4895,12.9729,13.4895,36900
TNT,2010-11-09,12.9155,12.9155,12.857999999999999,12.857999999999999,2130
TNT,2010-11-10,12.2266,12.284,12.2266,12.2266,22720
TNT,2010-11-11,11.6526,11.6526,11.6526,11.6526,10240
TNT,2010-11-12,11.0786,11.0786,11.0786,11.0786,11500
TNT,2010-11-15,10.562000000000001,10.9638,10.562000000000001,10.562000000000001,35610
TNT,2010-11-16,10.0454,10.0454,10.0453,10.0453,1960
TNT,2010-11-17,9.5861,9.6435,9.5861,9.5861,38440
TNT,2010-11-18,9.2991,9.9879,9.2991,9.5861,72390
TNT,2010-11-19,9.9879,9.9879,9.2991,9.8157,61670
TNT,2010-11-22,9.8157,9.8157,9.3565,9.8157,53410
TNT,2010-11-23,9.9879,9.9879,9.7583,9.8731,28340
TNT,2010-11-24,9.8731,9.8731,9.4713,9.8157,46330
TNT,2010-11-25,9.9305,10.275,9.9305,10.275,35040
TNT,2010-11-26,10.562000000000001,10.7342,10.0454,10.3324,20340
TNT,2010-11-29,9.9306,10.5046,9.8158,10.5046,89270
TNT,2010-11-30,11.0212,11.0212,10.9064,11.0212,111990
TNT,2010-12-01,11.5378,11.5378,11.1934,11.5378,113760
TNT,2010-12-02,11.997,12.1118,11.5378,12.1118,62120
TNT,2010-12-03,12.6858,12.6858,12.1692,12.1692,87000
TNT,2010-12-06,12.6284,12.7432,12.1692,12.7432,90670
TNT,2010-12-07,13.0876,13.2598,12.1118,12.1118,64570
TNT,2010-12-08,12.4562,12.4562,11.5378,11.5378,27300
TNT,2010-12-09,11.0212,12.0544,10.9638,12.0544,78010
