Date,Open,High,Low,Close,Volume
2010-05-21,16.5318,16.5318,16.5318,16.5318,17000
2010-05-24,17.278,17.3354,17.2206,17.3354,274990
2010-05-25,18.139,18.139,17.2206,18.0816,143110
2010-05-26,18.3686,18.4834,17.565,18.3686,87400
2010-05-27,18.3686,18.3686,17.4502,18.2538,70130
2010-05-28,18.139,18.3686,17.6798,18.3686,146910
2010-05-31,18.5408,18.5408,17.4502,18.3112,243720
2010-06-01,18.1964,19.1723,18.0816,19.1723,114260
2010-06-02,19.9759,20.0907,19.9759,20.0907,86000
2010-06-03,21.0665,21.0665,21.0665,21.0665,13610
2010-06-04,22.0997,22.0997,20.6647,21.985,523940
2010-06-07,20.8944,21.2388,20.8943,20.8943,115300
2010-06-08,19.9185,20.5499,19.8611,19.9759,160690
2010-06-09,20.9517,20.9517,20.6073,20.8369,133550
2010-06-10,20.0333,20.6647,19.9759,19.9759,158510
2010-06-11,20.6073,20.6073,19.9759,20.5499,109600
2010-06-14,20.5499,20.9517,20.2055,20.6647,160630
2010-06-15,21.5257,21.5257,20.6647,20.6647,197100
2010-06-16,20.8943,21.1239,20.6647,20.7795,148220
2010-06-17,20.7795,21.8128,20.6647,21.8128,305880
2010-06-18,22.3294,22.3868,21.5258,22.0998,182300
2010-06-21,22.0998,22.6738,22.0998,22.5016,122320
2010-06-22,22.559,22.9608,21.4109,21.4109,93660
2010-06-23,21.0091,21.4683,20.9517,21.0091,82690
2010-06-24,21.2387,21.2387,20.4351,20.4351,46780
2010-06-25,20.4925,21.4109,20.4351,21.4109,147870
2010-06-28,21.7553,21.8127,20.6073,20.6073,40000
2010-06-29,20.6073,20.6647,20.0907,20.4925,71430
2010-06-30,20.0907,20.0907,19.8611,19.8611,21820
2010-07-01,19.8037,19.8611,18.8853,19.5167,122110
2010-07-02,19.5167,19.5167,18.9427,19.2297,28420
2010-07-05,20.0907,20.0907,18.9427,19.0575,50410
2010-07-06,18.8279,18.8279,18.139,18.139,75730
2010-07-07,18.7704,18.8278,18.139,18.139,56880
2010-07-08,18.5408,18.5408,18.139,18.139,61730
2010-07-09,17.6798,18.5408,17.6798,17.7372,18100
2010-07-12,16.991,17.565,16.991,17.5076,38830
2010-07-13,17.5076,18.3686,17.5076,18.3686,83440
2010-07-14,18.9426,18.9426,17.565,17.565,50280
2010-07-15,18.426,18.426,18.426,18.426,16990
2010-07-16,19.3444,19.3445,19.3444,19.3445,19180
2010-07-19,19.3445,19.3445,18.4835,18.5982,102760
2010-07-20,18.5982,19.3444,18.3686,18.8853,30510
2010-07-21,19.1723,19.1723,18.1391,18.9427,85400
2010-07-22,18.6557,19.0575,18.6557,18.9427,91800
2010-07-23,18.9427,18.9427,18.3686,18.3686,34100
2010-07-26,18.8278,18.8278,18.0816,18.0816,37530
2010-07-27,17.7946,18.0816,17.5076,17.6224,47670
2010-07-28,16.991,17.5076,16.9336,16.9336,61570
2010-07-29,16.5318,17.2206,16.5318,16.8188,45540
2010-07-30,17.3928,17.6224,17.2206,17.6224,62070
2010-08-02,17.6798,18.426,11.8822,17.6224,80080
2010-08-03,17.9668,17.9668,17.5076,17.5076,97140
2010-08-04,16.9336,17.7946,16.9336,17.2206,42880
