Ticker,Date,Open,High,Low,Close,Volume
ROS,2016-09-01,6.3637,9.5455,6.3637,9.5455,153000
ROS,2016-09-05,10.1516,10.1516,10.1515,10.1515,341000
ROS,2016-09-06,10.8333,10.8333,10.7576,10.8333,865900
ROS,2016-09-07,11.5909,11.5909,11.5909,11.5909,736700
ROS,2016-09-08,12.3485,12.3485,12.3485,12.3485,1534310
ROS,2016-09-09,13.1818,13.1818,13.1818,13.1818,1292310
ROS,2016-09-12,14.0909,14.0909,14.0909,14.0909,1015850
ROS,2016-09-13,15.0757,15.0758,15.0,15.0758,1189770
ROS,2016-09-14,16.0985,16.0985,16.0607,16.0985,825640
ROS,2016-09-15,17.197,17.197,16.5909,17.197,1626210
ROS,2016-09-16,18.3712,18.3712,18.3334,18.3712,672750
ROS,2016-09-19,19.6212,19.6212,19.5833,19.6212,805780
ROS,2016-09-20,19.6212,20.4545,18.2576,19.6212,1371480
ROS,2016-09-21,19.6212,19.697,18.2576,19.6212,742590
ROS,2016-09-22,18.6364,19.6212,18.447,18.6364,867480
ROS,2016-09-23,17.5,19.9243,17.5,18.9394,595290
ROS,2016-09-26,19.697,19.9242,18.9394,19.7727,787390
ROS,2016-09-27,19.7727,21.1364,19.7727,21.1364,576120
ROS,2016-09-28,22.6137,22.6137,22.5758,22.6136,671210
ROS,2016-09-29,22.9166,24.1667,22.9166,24.1667,1147630
ROS,2016-09-30,25.8334,25.8334,25.7576,25.8333,471070
ROS,2016-10-03,27.6136,27.6136,27.5757,27.6136,705760
ROS,2016-10-04,29.5454,29.5455,29.5075,29.5455,779620
ROS,2016-10-05,31.5531,31.590999999999998,29.9243,31.5909,1194000
ROS,2016-10-06,31.5909,33.7879,29.5076,33.7879,1059300
ROS,2016-10-07,33.4091,34.8485,31.5531,33.6742,1260330
ROS,2016-10-10,31.8939,34.2424,31.6666,34.2424,1346990
ROS,2016-10-11,36.5909,36.6288,36.5909,36.6288,1084980
ROS,2016-10-12,39.0909,39.1667,38.1818,39.1667,731430
ROS,2016-10-13,39.1667,39.2425,36.4394,37.9545,1550830
ROS,2016-10-14,37.9545,40.6061,37.9545,40.6061,936580
ROS,2016-10-17,40.6061,43.4091,40.5303,43.4091,666140
ROS,2016-10-18,43.1818,43.1818,40.7576,42.0455,871330
ROS,2016-10-19,43.1819,44.9243,41.6667,44.9242,1331150
ROS,2016-10-20,44.9242,48.0303,44.9242,48.0303,870930
ROS,2016-10-21,47.7273,51.3636,45.0,51.3636,1120160
ROS,2016-10-24,49.1666,54.5454,48.7878,51.1364,1696690
ROS,2016-10-25,51.5152,54.696999999999996,51.5152,54.696999999999996,952020
ROS,2016-10-26,54.5455,56.1364,52.5,56.0606,1536650
ROS,2016-10-27,55.303000000000004,59.9242,52.196999999999996,59.9242,3125110
ROS,2016-10-28,60.6818,64.0909,60.6818,64.0909,1212810
ROS,2016-10-31,65.1515,67.9545,61.3636,65.3788,1890620
ROS,2016-11-01,63.6364,65.9091,60.8333,64.3939,2116350
ROS,2016-11-02,65.4545,68.8636,65.1515,68.8636,1764690
ROS,2016-11-03,68.9394,71.3636,64.8485,71.3636,1585900
ROS,2016-11-04,68.9394,71.2121,66.4394,68.1818,2209790
ROS,2016-11-07,69.697,72.9545,69.697,72.8788,1646560
ROS,2016-11-08,74.1667,77.2727,71.2879,75.8333,1627200
ROS,2016-11-09,75.9091,75.9848,70.5303,71.9697,2175670
ROS,2016-11-10,73.8636,76.9697,72.7273,76.9697,1695570
ROS,2016-11-11,77.6515,82.3485,73.4849,82.3485,2325570
ROS,2016-11-14,80.303,88.1061,79.5455,88.0303,2731660
ROS,2016-11-15,88.0303,90.9091,81.8939,90.9091,2757830
ROS,2016-11-16,89.3939,90.4546,84.5455,85.6061,2614360
ROS,2016-11-17,84.2425,91.59100000000001,84.2425,91.5909,1934620
ROS,2016-11-18,90.1515,93.9394,85.2273,93.9394,3250440
ROS,2016-11-21,87.8788,93.9394,87.4242,89.3939,2831890
ROS,2016-11-22,89.4697,95.4545,89.4697,94.8485,2410130
ROS,2016-11-23,92.3485,95.8333,88.2576,95.7576,3946760
ROS,2016-11-24,95.7576,95.7576,89.0909,89.3939,2918630
ROS,2016-11-25,89.4697,95.4545,83.1818,95.4545,4141750
ROS,2016-11-28,90.9848,96.2121,88.7878,96.2121,3807880
ROS,2016-11-29,92.5,95.4545,89.5454,89.7727,3385420
ROS,2016-11-30,90.1515,94.697,90.1515,94.697,2147480
ROS,2016-12-01,92.5758,93.1818,88.1061,91.6667,3580890
ROS,2016-12-02,91.7425,94.697,85.3031,94.0152,4459750
ROS,2016-12-05,88.6364,91.6667,87.5,90.0,2547280
ROS,2016-12-06,90.1515,90.2273,83.7121,84.1667,3211160
ROS,2016-12-07,84.0909,89.9243,78.6364,88.5606,2479740
ROS,2016-12-08,88.5606,88.6364,82.4242,84.2424,2242810
ROS,2016-12-09,84.2424,86.1363,78.4848,84.2424,2641770
ROS,2016-12-12,84.1666,84.5454,78.4091,81.8182,3199240
ROS,2016-12-13,76.5152,81.8182,76.1364,76.3636,3068330
ROS,2016-12-14,75.9091,78.4848,75.9091,78.1818,2173540
ROS,2016-12-15,78.1818,79.5454,78.0303,78.7879,2303800
ROS,2016-12-16,78.7879,79.697,78.6364,79.6212,2259220
ROS,2016-12-19,79.6212,80.9091,79.6212,80.7576,2246680
ROS,2016-12-20,80.9849,81.5152,80.9091,81.4394,2643300
ROS,2016-12-21,81.8182,82.3485,81.4394,82.2727,2687660
ROS,2016-12-22,82.5757,82.9545,82.2727,82.8788,2342000
ROS,2016-12-23,83.1818,83.5606,82.8788,83.4848,2731040
ROS,2016-12-26,83.4848,84.0909,83.3333,84.0152,1655680
ROS,2016-12-27,84.09100000000001,84.7728,84.09100000000001,84.697,1643780
ROS,2016-12-28,84.7728,85.4546,84.697,85.3788,1417690
ROS,2016-12-29,85.6818,86.1364,85.4546,86.0606,1598690
ROS,2016-12-30,86.1364,86.9697,86.1364,86.8939,2175860
ROS,2017-01-03,87.5,87.803,86.9697,87.7273,1738230
ROS,2017-01-04,87.9546,88.3334,87.6515,88.2576,1881210
ROS,2017-01-05,88.4849,89.0152,88.2576,88.9394,1577030
ROS,2017-01-06,89.0152,89.697,89.0152,89.6212,1601860
ROS,2017-01-09,89.6212,89.697,89.2424,89.6212,2374110
ROS,2017-01-10,89.6212,90.2273,89.6212,90.1515,1601430
ROS,2017-01-11,90.2273,90.9848,90.1515,90.9091,1731550
ROS,2017-01-12,91.0606,91.5909,90.9091,91.5152,1604210
ROS,2017-01-13,91.59100000000001,92.3485,91.59100000000001,92.2727,1642010
ROS,2017-01-16,92.4242,93.0303,92.2727,92.9545,2007790
ROS,2017-01-17,93.10600000000001,93.7878,93.0303,93.7121,1567500
ROS,2017-01-18,93.8636,94.4697,93.7121,94.3939,1582950
ROS,2017-01-19,94.5454,95.1515,94.4697,95.0758,2058800
ROS,2017-01-20,95.1516,95.9091,95.1516,95.8333,1728760
ROS,2017-01-23,95.9848,96.6666,95.9091,96.5909,1599570
ROS,2017-01-24,96.6667,97.3485,96.6667,97.2727,1413390
ROS,2017-01-25,97.3485,98.1818,97.3485,98.1061,1812690
ROS,2017-02-02,98.1819,98.8637,98.1819,98.7879,1514630
ROS,2017-02-03,98.8637,99.697,98.8637,99.6212,1887620
ROS,2017-02-06,99.697,100.3788,99.697,100.303,2155880
ROS,2017-02-07,100.4545,101.1363,100.3788,101.0606,2165770
ROS,2017-02-08,101.1364,101.8182,101.1364,101.7424,1765780
ROS,2017-02-09,101.8182,102.6515,101.7424,102.5758,2348410
ROS,2017-02-10,102.7273,103.4091,102.6516,103.3333,2736470
ROS,2017-02-13,103.7878,104.0909,103.4091,104.0152,2377350
ROS,2017-02-14,104.5455,105.0,104.0152,104.9242,2625520
ROS,2017-02-15,105.0,105.6818,104.9242,105.6061,2649600
ROS,2017-02-16,105.7576,106.4394,105.6061,106.3636,2581460
ROS,2017-02-17,106.5151,107.2727,106.3636,107.197,3018760
ROS,2017-02-20,107.4243,108.0303,107.197,107.9545,2862130
ROS,2017-02-21,108.0303,108.7878,108.0303,108.7121,2867010
ROS,2017-02-22,108.9394,109.6212,108.7879,109.5455,3026400
ROS,2017-02-23,109.6213,110.3788,109.6213,110.303,3076690
ROS,2017-02-24,110.3788,111.2121,110.303,111.1364,3217740
ROS,2017-02-27,111.2122,112.0455,111.1364,111.9697,2794150
ROS,2017-02-28,112.197,112.8788,111.9697,112.803,3070460
ROS,2017-03-01,112.9545,113.8636,112.803,113.7121,3552720
ROS,2017-03-02,113.9394,114.7727,113.7121,114.697,2965200
ROS,2017-03-03,114.7728,115.7576,114.697,115.6818,3657580
ROS,2017-03-06,121.2121,123.7121,117.2727,123.7121,4125110
ROS,2017-03-07,126.5909,127.3485,125.0757,127.2727,4151370
ROS,2017-03-08,124.3182,126.5909,124.2424,126.5152,4485740
ROS,2017-03-09,126.89399999999999,128.1061,126.5152,128.0303,4088180
ROS,2017-03-10,128.1818,129.7727,128.1061,129.697,3768730
ROS,2017-03-13,129.7728,131.3637,129.697,131.2879,3815330
ROS,2017-03-14,131.7424,133.0303,131.2879,132.9545,4014000
ROS,2017-03-15,133.2575,134.7727,132.9545,134.697,4080830
ROS,2017-03-16,127.2728,132.5758,127.2728,130.3788,5630310
ROS,2017-03-17,130.4546,131.5909,121.2879,121.2879,3350990
ROS,2017-03-20,113.6364,115.9091,113.6364,114.7727,5890690
ROS,2017-03-21,114.8485,115.7575,114.7727,115.6818,3623560
ROS,2017-03-22,115.9091,116.7424,115.6818,116.6667,3871610
ROS,2017-03-23,116.7425,117.6515,116.6667,117.5758,3461580
ROS,2017-03-24,117.6516,118.6364,117.6516,118.5606,3566000
ROS,2017-03-27,118.9394,120.1515,118.7121,120.0758,4612550
ROS,2017-03-28,120.3788,121.5152,120.2273,121.4394,2848730
ROS,2017-03-29,119.8485,121.3636,119.8485,121.2879,4501470
ROS,2017-03-30,121.4394,122.8788,121.3637,122.803,3934070
ROS,2017-03-31,122.9545,124.3939,122.8788,124.3182,3406900
ROS,2017-04-03,125.0,125.9849,124.4697,125.9091,5284980
ROS,2017-04-04,124.2424,125.9849,124.1667,125.9091,4822790
ROS,2017-04-05,125.9849,127.1212,125.9849,127.0455,3276480
ROS,2017-04-07,127.3485,128.3334,127.1213,128.2576,4476390
ROS,2017-04-10,127.8031,128.1818,126.3637,128.1061,6106090
ROS,2017-04-11,128.1819,129.2425,128.1061,129.1667,3175170
ROS,2017-04-12,129.2425,130.3788,129.1667,130.303,4777120
ROS,2017-04-13,128.1818,130.3788,128.106,130.303,7403790
ROS,2017-04-14,128.8636,131.1363,128.7878,131.0606,4523690
ROS,2017-04-17,130.0,131.8939,125.7576,125.8333,7549060
ROS,2017-04-18,121.2121,122.0454,119.7727,121.9697,7519520
ROS,2017-04-19,122.0455,122.4242,120.4545,122.3485,4374690
ROS,2017-04-20,121.6667,123.1818,121.2121,123.1061,4494390
ROS,2017-04-21,123.1061,123.5606,121.2879,123.4848,8609850
ROS,2017-04-24,122.1212,123.5606,122.0454,123.4848,4891750
ROS,2017-04-25,123.4848,124.3181,122.4242,124.2424,4905490
ROS,2017-04-26,123.4848,123.9394,121.2879,121.2879,7113930
ROS,2017-04-27,121.2121,122.0455,119.7727,121.9697,4728130
ROS,2017-04-28,121.9697,122.803,121.2879,122.7273,4132570
ROS,2017-05-03,121.2879,121.6667,119.0152,121.5909,7406020
ROS,2017-05-04,119.8485,122.0454,119.7727,121.9697,5271510
ROS,2017-05-05,120.4545,122.4242,120.1515,122.3485,4990660
ROS,2017-05-08,121.9697,121.9697,118.2576,121.2879,9292440
ROS,2017-05-09,121.2879,121.4394,118.3334,121.3636,5295610
ROS,2017-05-10,119.6969,121.5151,118.4091,121.4394,4716680
ROS,2017-05-11,118.7121,121.5909,118.4849,121.5152,9781190
ROS,2017-05-12,119.697,122.7273,118.5607,122.7273,6069320
ROS,2017-05-15,119.1667,121.3637,118.2576,121.2879,5919840
ROS,2017-05-16,118.4091,121.5152,118.2576,121.4394,9423280
ROS,2017-05-17,121.4394,121.7424,119.0152,121.6667,6699990
ROS,2017-05-18,118.9394,119.0909,115.9849,119.0152,6889590
ROS,2017-05-19,115.9849,117.1213,113.7122,117.0455,9341320
ROS,2017-05-22,115.9091,115.9091,108.8636,108.8636,4552700
ROS,2017-05-23,101.2878,103.7878,101.2878,101.2879,4074780
ROS,2017-05-24,94.2424,95.5303,94.2424,95.4545,6188420
ROS,2017-05-25,95.5303,96.6666,95.4545,96.5909,5253030
ROS,2017-05-26,96.9697,97.803,96.5909,97.7273,5372130
ROS,2017-05-29,97.7273,98.5606,97.3485,98.4848,5159520
ROS,2017-05-30,98.4848,99.3181,98.10600000000001,99.2424,4733210
ROS,2017-05-31,98.9394,100.0757,98.8636,100.0,5303740
ROS,2017-06-01,99.8485,100.0758,98.4848,100.0,4895340
ROS,2017-06-02,99.3182,100.0,93.0303,93.5606,6449910
ROS,2017-06-05,89.7727,91.7424,89.4697,91.6667,6851770
ROS,2017-06-06,91.7425,92.2728,91.6667,92.0455,3169070
ROS,2017-06-07,92.0455,92.3485,92.0455,92.2727,3857220
ROS,2017-06-08,85.8333,85.8333,85.8333,85.8333,97490
ROS,2017-06-09,79.8485,79.9242,79.8485,79.8485,2628420
ROS,2017-06-12,85.3788,85.3788,85.303,85.3788,1072080
ROS,2017-06-13,90.9091,91.2879,87.8788,91.2879,4825990
ROS,2017-06-14,91.2879,93.9394,84.9242,84.9242,3122850
ROS,2017-06-15,79.0151,79.1666,79.0151,79.0152,2040980
ROS,2017-06-16,73.4849,74.2425,73.4848,73.4848,3762240
ROS,2017-06-19,68.40899999999999,68.4091,68.40899999999999,68.4091,1997890
ROS,2017-06-20,63.6364,68.3333,63.6364,63.8636,4108380
ROS,2017-06-21,59.3939,66.6666,59.3939,64.3939,1600030
ROS,2017-06-22,66.2878,66.2878,64.5454,64.6212,1268970
ROS,2017-06-23,64.6212,65.2273,64.6212,65.1515,1762330
ROS,2017-06-26,65.1515,65.9091,64.9242,65.5303,2286540
ROS,2017-06-27,65.9091,65.9848,65.5303,65.9091,2268010
ROS,2017-06-28,65.9091,66.3636,65.9091,66.2879,2259510
ROS,2017-06-29,66.5909,66.8182,66.2879,66.6667,2069730
