Ticker,Date,Open,High,Low,Close,Volume
VHG,2008-01-28,52.0624,52.0624,52.0624,52.0624,4980
VHG,2008-01-29,49.622,49.622,49.622,49.622,2140
VHG,2008-01-30,47.1816,47.1816,47.1816,47.1816,43680
VHG,2008-01-31,45.0123,45.0123,45.0123,45.0123,20550
VHG,2008-02-01,45.0123,47.1816,42.843,45.0123,654930
VHG,2008-02-12,42.843,43.3853,42.843,42.843,48220
VHG,2008-02-13,40.9449,43.1142,40.9449,40.9449,66230
VHG,2008-02-14,39.0468,40.9449,39.0468,39.8603,90020
VHG,2008-02-15,39.318000000000005,39.5891,38.7757,38.7757,91700
VHG,2008-02-18,37.1487,37.4199,36.8775,36.8775,94120
VHG,2008-02-19,35.2506,35.2506,35.2506,35.2506,89630
VHG,2008-02-20,33.6236,33.6236,33.6236,33.6236,22530
VHG,2008-02-21,31.9967,31.9967,31.9967,31.9967,3610
VHG,2008-02-22,30.6409,30.6409,30.6409,30.6409,9660
VHG,2008-02-25,30.3697,31.9967,29.8274,31.9967,235190
VHG,2008-02-26,30.6409,31.4544,30.6409,30.6409,60420
VHG,2008-02-27,29.2851,30.6409,29.2851,29.2851,49170
VHG,2008-02-28,27.9293,28.2005,27.9293,27.9293,43730
VHG,2008-02-29,26.5735,26.5735,26.5735,26.5735,4660
VHG,2008-03-03,25.2719,25.272,25.2719,25.272,1180
VHG,2008-03-04,24.1331,24.1331,24.0246,24.0246,420
VHG,2008-03-05,22.8315,22.8315,22.8315,22.8315,1040
VHG,2008-03-06,23.9704,23.9704,23.0484,23.9704,293960
VHG,2008-03-07,25.1635,25.1635,24.4043,25.1635,310930
VHG,2008-03-10,26.4108,26.4108,23.9162,23.9162,109270
VHG,2008-03-11,22.7231,22.7773,22.7231,22.7231,36410
VHG,2008-03-12,21.6385,23.3196,21.6384,21.6384,72370
VHG,2008-03-13,20.8792,21.0961,20.608,20.608,200860
VHG,2008-03-14,20.0657,20.608,19.8488,20.12,73920
VHG,2008-03-17,20.12,20.3369,19.1438,19.1438,77270
VHG,2008-03-18,18.2219,18.2219,18.2218,18.2218,24070
VHG,2008-03-19,17.3541,17.9506,17.3541,17.3541,71970
VHG,2008-03-20,16.4864,16.4864,16.4864,16.4864,25670
VHG,2008-03-21,15.6729,15.673,15.6729,15.673,8630
VHG,2008-03-24,14.9138,14.9138,14.9137,14.9137,3110
VHG,2008-03-25,14.2087,14.2087,14.2087,14.2087,2650
VHG,2008-03-26,13.5037,14.046,13.5037,13.5579,106740
VHG,2008-03-27,13.6664,13.6664,13.6664,13.6664,27970
VHG,2008-03-28,13.6664,13.7749,13.6664,13.7748,12600
VHG,2008-03-31,13.8833,13.8833,13.8833,13.8833,1210
VHG,2008-04-01,13.9918,13.9918,13.9918,13.9918,2110
VHG,2008-04-02,14.1003,14.1003,14.1002,14.1002,3000
VHG,2008-04-03,14.2087,14.2087,14.2087,14.2087,20
VHG,2008-04-04,14.3172,14.3172,14.3172,14.3172,1310
VHG,2008-04-07,14.5884,14.5884,14.5883,14.5883,3510
VHG,2008-04-08,14.8595,14.8595,14.8595,14.8595,25950
VHG,2008-04-09,15.1307,15.1307,15.1306,15.1306,20920
VHG,2008-04-10,15.4018,15.4018,14.9137,15.1849,259060
VHG,2008-04-11,14.968,15.4561,14.9137,15.456,147190
VHG,2008-04-16,15.5726,15.7481,15.5143,15.7481,61220
VHG,2008-04-17,16.0397,16.0397,16.0397,16.0397,56090
VHG,2008-04-18,16.3313,16.3313,16.3313,16.3313,11060
VHG,2008-04-21,16.6229,16.623,16.6229,16.623,16190
VHG,2008-04-22,16.9146,16.9146,16.623,16.9146,263360
VHG,2008-04-23,16.623,16.623,16.623,16.623,10510
VHG,2008-04-24,16.3314,16.3314,16.3313,16.3313,19210
VHG,2008-04-25,16.0397,16.6229,16.0397,16.2147,263960
VHG,2008-04-28,16.5063,16.5063,15.9814,16.5063,361920
VHG,2008-04-29,16.7979,16.7979,16.6813,16.7979,89220
VHG,2008-05-05,17.0895,17.0896,17.0895,17.0896,54590
VHG,2008-05-06,17.3229,17.3812,16.9146,17.3812,375100
VHG,2008-05-07,17.0896,17.1479,17.0896,17.0896,218280
VHG,2008-05-08,16.798,16.798,16.7979,16.7979,161520
VHG,2008-05-09,16.5063,16.5063,16.5063,16.5063,55440
VHG,2008-05-12,16.2147,16.2147,16.2147,16.2147,50450
VHG,2008-05-13,15.9231,15.9231,15.923,15.923,51650
VHG,2008-05-14,15.6314,15.6314,15.6314,15.6314,52760
VHG,2008-05-15,15.3398,15.923,15.3398,15.923,88640
VHG,2008-05-16,16.2146,16.2147,16.2146,16.2147,33800
VHG,2008-05-19,16.5063,16.5063,16.5063,16.5063,10310
VHG,2008-05-20,16.7979,16.7979,16.7979,16.7979,35940
VHG,2008-05-21,17.0895,17.0895,16.5063,16.5063,103390
VHG,2008-05-22,16.2147,16.2147,16.2147,16.2147,22430
VHG,2008-05-23,15.9231,15.9231,15.923,15.923,14500
VHG,2008-05-26,15.6314,15.6314,15.6314,15.6314,14400
VHG,2008-05-27,15.6314,15.6314,15.6314,15.6314,0
VHG,2008-05-28,15.6314,15.6314,15.6314,15.6314,0
VHG,2008-05-29,15.6314,15.6314,15.6314,15.6314,0
VHG,2008-05-30,15.3398,15.3398,15.3398,15.3398,19740
VHG,2008-06-02,15.0482,15.0482,15.0482,15.0482,750
VHG,2008-06-03,15.0482,15.0482,14.7565,14.7565,20
VHG,2008-06-04,14.4649,14.4649,14.4649,14.4649,630
VHG,2008-06-05,14.2316,14.2316,14.2316,14.2316,500
VHG,2008-06-06,13.9983,13.9983,13.9983,13.9983,450
VHG,2008-06-09,13.765,13.765,13.765,13.765,3100
VHG,2008-06-10,13.5317,13.5317,13.5317,13.5317,2000
VHG,2008-06-11,13.2984,13.765,13.2984,13.765,45310
VHG,2008-06-12,13.9983,13.9983,13.8233,13.9983,45500
