Ticker,Date,Open,High,Low,Close,Volume
KOS,2017-12-08,15.8,15.8,15.8,15.8,36200
KOS,2017-12-11,18.1,18.1,18.1,18.1,13600
KOS,2017-12-12,20.8,20.8,20.8,20.8,200
KOS,2017-12-13,23.9,23.9,21.0,21.1,8600
KOS,2017-12-14,22.0,22.0,21.3,21.3,14700
KOS,2017-12-15,18.4,21.9,18.4,21.7,56300
KOS,2017-12-18,22.2,23.0,22.1,22.4,42900
KOS,2017-12-19,22.5,22.8,22.5,22.6,35500
KOS,2017-12-20,22.8,22.8,22.0,22.2,36200
KOS,2017-12-21,22.3,22.9,22.1,22.3,35300
KOS,2017-12-22,22.0,23.0,21.0,23.0,21800
KOS,2017-12-25,22.8,23.2,22.7,23.0,33500
KOS,2017-12-26,22.0,24.0,22.0,23.5,21800
KOS,2017-12-27,23.6,26.2,23.6,24.2,41900
KOS,2017-12-28,24.5,25.1,24.5,25.0,36500
KOS,2017-12-29,25.1,25.5,25.1,25.2,30300
KOS,2018-01-02,25.2,25.2,24.2,24.2,35100
KOS,2018-01-03,24.4,24.9,24.2,24.6,36000
KOS,2018-01-04,24.7,25.2,24.6,25.0,31900
KOS,2018-01-05,25.2,25.2,24.1,24.2,34200
KOS,2018-01-08,23.5,25.0,23.2,23.3,42000
KOS,2018-01-09,23.2,23.6,23.0,23.0,41900
KOS,2018-01-10,23.0,23.9,23.0,23.1,40300
KOS,2018-01-11,23.2,23.2,22.5,22.6,35000
KOS,2018-01-12,22.7,23.5,22.5,22.9,33100
KOS,2018-01-15,22.8,22.8,22.0,22.0,47400
KOS,2018-01-16,23.5,23.5,21.9,21.9,58700
KOS,2018-01-17,22.1,22.2,21.7,21.7,63600
KOS,2018-01-18,23.0,23.0,20.1,20.1,63900
KOS,2018-01-19,20.3,22.7,20.0,20.0,58900
KOS,2018-01-22,22.5,22.5,20.0,20.1,74100
KOS,2018-01-23,22.3,22.3,20.2,20.2,69500
KOS,2018-01-24,20.3,20.4,20.0,20.3,75400
KOS,2018-01-25,20.3,20.6,20.0,20.4,82300
KOS,2018-01-26,20.4,20.4,20.0,20.0,62100
KOS,2018-01-29,20.0,20.0,19.8,19.8,68900
KOS,2018-01-30,19.8,19.8,19.5,19.5,66300
KOS,2018-01-31,19.6,20.2,19.6,19.6,69800
KOS,2018-02-01,20.0,20.0,19.0,19.0,62300
KOS,2018-02-02,19.3,20.1,19.3,20.0,54500
KOS,2018-02-05,20.0,20.0,19.0,19.0,72800
KOS,2018-02-06,19.1,19.1,17.9,18.1,65900
KOS,2018-02-07,18.2,18.7,18.2,18.6,56600
KOS,2018-02-08,18.5,18.6,18.1,18.3,58600
KOS,2018-02-09,18.2,18.3,17.7,18.3,68100
KOS,2018-02-12,18.2,18.6,18.0,18.6,47100
KOS,2018-02-13,18.4,18.6,18.4,18.6,31000
KOS,2018-02-21,18.7,19.1,18.7,19.0,44900
KOS,2018-02-22,19.1,19.3,19.0,19.1,46100
KOS,2018-02-23,19.2,19.3,19.1,19.3,59000
KOS,2018-02-26,19.3,19.6,19.0,19.6,57800
KOS,2018-02-27,19.6,20.0,19.0,19.6,38100
KOS,2018-02-28,19.7,19.7,19.0,19.0,20100
KOS,2018-03-01,19.2,19.2,18.8,19.1,37600
KOS,2018-03-02,19.2,19.3,19.2,19.2,40800
KOS,2018-03-05,19.2,19.3,19.0,19.3,56200
KOS,2018-03-06,19.3,19.5,19.3,19.5,64400
KOS,2018-03-07,19.6,20.1,19.5,20.0,50500
KOS,2018-03-08,20.1,20.6,20.1,20.5,67800
KOS,2018-03-09,20.5,21.1,20.4,21.0,64400
KOS,2018-03-12,20.9,21.0,20.3,21.0,63600
KOS,2018-03-13,20.9,21.3,20.7,21.1,66800
KOS,2018-03-14,21.0,21.4,20.8,21.3,64200
KOS,2018-03-15,21.2,21.6,21.0,21.5,75500
KOS,2018-03-16,21.5,21.6,21.5,21.5,58900
KOS,2018-03-19,21.6,21.6,21.0,21.0,42100
KOS,2018-03-20,20.9,20.9,20.3,20.3,46700
KOS,2018-03-21,20.4,20.4,20.0,20.0,43200
KOS,2018-03-22,20.2,20.2,19.1,19.1,59800
KOS,2018-03-23,19.0,21.5,19.0,21.1,43400
KOS,2018-03-26,21.2,22.2,21.2,22.2,34900
KOS,2018-03-27,22.0,23.5,22.0,23.5,37100
KOS,2018-03-28,23.3,24.6,23.3,24.5,36400
KOS,2018-03-29,24.5,25.0,24.0,24.9,37600
KOS,2018-03-30,24.9,24.9,24.0,24.5,37900
KOS,2018-04-02,24.5,24.9,24.4,24.7,38700
KOS,2018-04-03,24.8,25.0,24.0,24.4,31600
KOS,2018-04-04,24.4,24.4,23.3,23.3,34800
KOS,2018-04-05,23.7,24.2,23.0,23.0,36400
KOS,2018-04-06,23.0,23.0,22.3,22.3,37900
KOS,2018-04-09,22.0,24.0,21.2,23.1,40800
KOS,2018-04-10,22.5,23.0,22.5,23.0,38700
KOS,2018-04-11,23.1,23.8,23.1,23.8,36200
KOS,2018-04-12,23.4,23.9,23.1,23.8,42000
KOS,2018-04-13,23.7,24.6,23.7,24.6,37500
KOS,2018-04-16,24.6,25.0,24.0,24.1,41300
KOS,2018-04-17,24.5,24.5,23.5,23.7,37600
KOS,2018-04-18,23.9,24.2,23.1,23.5,40600
KOS,2018-04-19,23.4,23.4,22.5,22.5,37900
KOS,2018-04-20,22.6,23.3,22.1,23.2,40600
KOS,2018-04-23,22.8,23.1,22.8,23.0,40000
KOS,2018-04-24,23.1,23.6,22.0,23.6,40600
KOS,2018-04-26,23.3,24.9,23.3,24.7,38200
KOS,2018-04-27,24.7,25.1,24.7,25.0,33500
KOS,2018-05-02,25.1,25.1,24.3,24.3,39200
KOS,2018-05-03,24.6,24.6,23.7,23.8,34900
KOS,2018-05-04,23.7,24.2,23.5,24.2,31500
KOS,2018-05-07,24.1,24.3,23.5,23.5,32600
KOS,2018-05-08,23.9,24.1,23.1,23.1,35800
KOS,2018-05-09,23.0,23.7,22.7,22.7,35000
KOS,2018-05-10,23.2,23.4,22.5,23.0,31200
KOS,2018-05-11,22.9,23.1,22.0,22.3,37700
KOS,2018-05-14,22.5,23.5,22.0,23.2,37600
KOS,2018-05-15,23.1,23.7,22.8,23.2,38400
KOS,2018-05-16,23.1,23.5,22.7,23.1,39500
KOS,2018-05-17,22.9,22.9,22.5,22.5,43100
KOS,2018-05-18,22.6,23.1,22.2,22.8,42200
KOS,2018-05-21,22.5,23.1,22.3,22.6,37100
KOS,2018-05-22,22.7,23.0,22.6,22.8,38600
KOS,2018-05-23,22.8,23.1,22.4,23.1,46300
KOS,2018-05-24,23.0,23.9,23.0,23.3,40200
KOS,2018-05-25,23.4,23.6,22.7,23.2,34900
KOS,2018-05-28,23.2,23.2,22.5,22.5,41300
KOS,2018-05-29,22.8,23.1,22.0,23.1,42800
KOS,2018-05-30,22.9,23.2,22.4,22.8,37300
KOS,2018-05-31,22.7,23.4,22.4,23.4,40300
KOS,2018-06-01,23.0,23.5,22.7,23.2,37300
KOS,2018-06-04,23.3,23.8,23.3,23.7,37400
KOS,2018-06-05,23.6,24.2,23.6,24.1,38200
KOS,2018-06-06,24.1,24.5,23.5,24.2,39800
KOS,2018-06-07,24.0,24.3,23.8,24.2,35800
KOS,2018-06-08,24.2,24.3,23.5,23.9,41000
KOS,2018-06-11,23.5,24.0,23.0,23.9,41300
KOS,2018-06-12,23.6,23.6,22.5,23.0,40200
KOS,2018-06-13,23.0,23.4,22.8,23.3,43400
KOS,2018-06-14,23.2,23.2,22.5,22.7,42500
KOS,2018-06-15,22.7,23.0,22.4,22.5,42500
KOS,2018-06-18,22.6,22.9,22.4,22.5,40000
KOS,2018-06-19,22.6,22.6,22.0,22.2,43200
KOS,2018-06-20,22.3,22.9,22.0,22.6,44500
KOS,2018-06-21,22.6,22.8,21.7,21.9,46100
KOS,2018-06-22,22.1,22.2,21.4,21.6,44300
KOS,2018-06-25,21.6,22.1,21.3,21.8,43200
KOS,2018-06-26,21.8,21.8,21.1,21.6,40500
KOS,2018-06-27,21.7,21.7,20.8,21.1,46700
KOS,2018-06-28,20.9,20.9,20.2,20.4,47900
KOS,2018-06-29,20.5,20.7,19.9,20.5,47200
KOS,2018-07-02,20.3,20.5,19.6,19.8,50300
KOS,2018-07-03,19.8,20.1,19.0,19.2,34100
KOS,2018-07-04,19.6,20.1,19.0,20.1,48900
KOS,2018-07-05,20.0,20.2,19.1,19.5,44300
KOS,2018-07-06,19.6,19.7,18.6,18.8,50500
KOS,2018-07-09,19.2,19.5,18.9,19.2,47800
KOS,2018-07-10,19.3,19.6,18.8,19.0,46500
KOS,2018-07-11,21.8,21.8,18.0,18.5,53800
KOS,2018-07-12,18.5,18.8,17.8,18.7,49000
KOS,2018-07-13,18.7,18.9,18.4,18.9,55000
KOS,2018-07-16,18.9,19.2,18.5,18.6,49300
KOS,2018-07-17,18.9,19.1,18.4,18.9,42200
KOS,2018-07-18,18.8,19.1,18.6,19.0,52400
KOS,2018-07-19,19.1,19.3,18.6,18.7,50200
KOS,2018-07-20,18.6,18.9,18.3,18.6,52000
KOS,2018-07-23,18.6,19.3,18.4,19.3,58500
KOS,2018-07-24,19.1,19.3,18.5,18.5,51200
KOS,2018-07-25,18.6,18.8,18.6,18.6,44800
KOS,2018-07-26,18.7,19.0,18.6,18.9,51700
KOS,2018-07-27,19.0,19.3,18.7,19.0,53700
KOS,2018-07-30,19.0,19.2,18.8,19.2,56700
KOS,2018-07-31,19.2,19.2,19.0,19.1,55800
KOS,2018-08-01,19.1,19.3,18.6,18.8,60900
KOS,2018-08-02,18.8,19.1,18.6,18.8,57900
KOS,2018-08-03,18.8,19.1,18.3,19.1,58600
KOS,2018-08-06,19.1,19.1,18.9,19.1,52500
KOS,2018-08-07,19.1,19.2,18.9,19.2,54700
KOS,2018-08-08,19.3,20.3,18.5,19.4,58300
KOS,2018-08-09,19.4,19.4,19.0,19.0,56900
KOS,2018-08-10,19.0,19.2,18.8,19.1,59100
KOS,2018-08-13,19.5,19.5,18.7,19.0,56700
KOS,2018-08-14,19.1,19.1,18.8,18.9,61900
KOS,2018-08-15,18.9,19.0,18.6,18.6,59400
KOS,2018-08-16,18.7,18.8,18.5,18.6,55600
KOS,2018-08-17,18.6,18.8,18.6,18.8,53200
KOS,2018-08-20,18.8,18.9,18.5,18.8,63000
KOS,2018-08-21,18.8,18.9,18.6,18.8,58800
KOS,2018-08-22,18.8,18.8,18.2,18.2,67500
KOS,2018-08-23,18.4,18.9,18.2,18.9,54900
KOS,2018-08-24,18.6,19.0,18.5,19.0,59300
KOS,2018-08-27,19.0,19.0,18.6,18.7,63400
KOS,2018-08-28,18.8,18.9,18.5,18.5,47100
KOS,2018-08-29,18.5,18.8,18.4,18.4,65800
KOS,2018-08-30,18.5,18.7,18.4,18.5,61100
KOS,2018-08-31,18.6,18.7,18.3,18.7,67500
KOS,2018-09-04,18.7,18.9,18.3,18.3,63000
KOS,2018-09-05,18.3,18.4,17.6,17.6,69700
KOS,2018-09-06,18.2,18.2,17.9,17.9,61400
KOS,2018-09-07,18.1,18.1,17.9,18.1,63700
KOS,2018-09-10,18.2,18.2,17.9,18.2,63300
KOS,2018-09-11,18.2,18.4,18.0,18.3,59300
KOS,2018-09-12,18.4,18.4,18.2,18.4,64200
KOS,2018-09-13,18.4,18.4,18.2,18.4,64700
KOS,2018-09-14,18.5,18.5,18.4,18.4,65700
KOS,2018-09-17,18.5,18.5,18.3,18.4,61700
KOS,2018-09-18,18.4,18.4,18.1,18.2,70300
KOS,2018-09-19,18.3,18.4,17.9,18.2,68600
KOS,2018-09-20,18.2,18.2,18.0,18.1,62500
