Date,Open,High,Low,Close,Volume
2009-09-09,8.3376,8.3376,8.3376,8.3376,500
2009-09-10,8.7545,8.7545,8.7545,8.7545,200
2009-09-11,9.1714,9.1714,9.1713,9.1713,500
2009-09-14,9.6113,9.6114,9.6113,9.6114,700
2009-09-15,10.0746,10.0746,10.0746,10.0746,500
2009-09-16,10.561,10.561,10.5609,10.5609,800
2009-09-17,11.0704,11.0704,11.0704,11.0704,6700
2009-09-18,11.5799,11.58,11.5799,11.58,2000
2009-09-21,12.159,12.159,12.159,12.159,500
2009-09-22,12.738,12.738,12.738,12.738,1000
2009-09-23,13.317,13.317,13.317,13.317,1000
2009-09-24,13.895999999999999,13.895999999999999,13.895999999999999,13.895999999999999,930
2009-09-25,14.5908,14.5908,14.5908,14.5908,5960
2009-09-28,15.2856,15.2856,15.2855,15.2855,500
2009-09-29,15.9803,15.9803,15.9803,15.9803,2700
2009-09-30,16.6751,16.6751,16.6751,16.6751,6320
2009-10-01,17.4857,17.4857,17.4857,17.4857,8200
2009-10-02,18.2963,18.2963,18.2963,18.2963,93380
2009-10-05,19.1069,19.1069,19.1069,19.1069,9620
2009-10-06,20.0333,20.0333,20.0333,20.0333,1010
2009-10-07,20.9597,20.9597,20.9597,20.9597,6510
2009-10-08,22.0019,22.0019,22.0019,22.0019,74700
2009-10-09,23.0441,23.0441,23.0441,23.0441,42680
2009-10-12,24.0863,24.0863,24.0863,24.0863,21030
2009-10-13,25.2443,25.2443,25.2443,25.2443,23460
2009-10-14,26.4023,26.4023,26.4023,26.4023,24290
2009-10-15,27.5603,27.5603,27.5603,27.5603,18310
2009-10-16,28.7183,28.7183,28.7183,28.7183,39210
2009-10-19,30.1079,30.1079,27.3287,27.5603,148490
2009-10-20,26.6339,27.5603,26.4023,26.4023,100340
2009-10-21,25.2443,27.5603,25.2443,27.5603,72320
2009-10-22,28.0235,28.0235,26.4023,27.5603,26480
2009-10-23,26.4023,26.4023,26.4023,26.4023,26840
2009-10-26,25.2443,25.2443,25.2443,25.2443,3740
2009-10-27,24.0863,24.0863,24.0863,24.0863,530
2009-10-28,22.9283,22.9283,22.9283,22.9283,2110
2009-10-29,21.8861,21.8861,21.8861,21.8861,2880
2009-10-30,20.8439,21.0755,20.8439,20.8439,70590
2009-11-02,19.8017,19.8017,19.8017,19.8017,29490
2009-11-03,18.8753,18.8753,18.8753,18.8753,6300
2009-11-04,17.9489,18.7595,17.9489,17.9489,42350
2009-11-05,17.1383,18.7595,17.1383,18.7595,30800
2009-11-06,19.6859,19.6859,19.4543,19.6859,61680
2009-11-09,18.7595,18.7595,18.7595,18.7595,6130
2009-11-10,17.8331,17.8331,17.8331,17.8331,7420
2009-11-11,17.0225,17.0225,17.0225,17.0225,12100
2009-11-12,17.0225,17.8331,17.0225,17.7173,53980
2009-11-13,16.9067,18.0647,16.9067,18.0647,18320
2009-11-16,17.6015,18.2963,17.3699,17.4857,15810
2009-11-17,17.4857,17.4857,16.9067,17.0225,12640
2009-11-18,16.7909,17.6015,16.6751,17.6015,32210
2009-11-19,17.9489,18.4121,17.9489,18.4121,78970
2009-11-20,19.2227,19.2227,19.2227,19.2227,20680
2009-11-23,19.2227,19.2227,18.2963,18.2963,59930
2009-11-24,17.8331,18.2963,17.4857,17.4857,20850
2009-11-25,16.9067,17.2541,16.6751,16.6751,27770
2009-11-26,15.8645,15.8645,15.8645,15.8645,1870
2009-11-27,15.1434,16.5856,15.1434,15.1437,86160
2009-11-30,14.7831,15.8648,14.7831,15.5043,17190
2009-12-01,15.8649,16.1052,15.3841,15.6245,23940
2009-12-02,15.8649,15.8649,14.9034,14.9034,28500
2009-12-03,14.9034,15.1438,14.1823,14.9034,41180
2009-12-04,15.3842,15.3842,14.1823,14.9034,18330
2009-12-07,14.9034,14.9034,14.7832,14.9034,19660
2009-12-08,15.0236,15.3842,14.9034,15.3841,25200
2009-12-09,14.7832,15.5043,14.663,15.3841,36770
2009-12-10,15.6245,15.6245,14.663,14.663,18440
2009-12-11,14.1822,14.1822,13.9419,13.9419,4090
2009-12-14,13.341,14.0621,13.3409,13.3409,17480
2009-12-15,12.8601,12.8601,12.74,12.74,12570
2009-12-16,12.1391,12.1391,12.139000000000001,12.139000000000001,2810
2009-12-17,11.5381,11.5381,11.5381,11.5381,600
2009-12-18,10.9852,12.0189,10.9612,12.0188,26460
2009-12-21,12.4996,12.6198,11.6582,12.6198,5250
2009-12-22,12.8602,12.9804,12.4996,12.4996,15210
