Date,Open,High,Low,Close,Volume
2019-02-20,13.5833,13.5833,13.5833,13.5833,100
2019-02-21,14.9166,14.9167,14.9166,14.9167,1600
2019-02-22,16.3334,16.3334,16.3333,16.3333,100
2019-02-25,16.3333,16.3333,16.3333,16.3333,0
2019-02-26,17.9166,17.9167,17.9166,17.9167,100
2019-02-27,19.6667,19.6667,19.6667,19.6667,100
2019-02-28,21.5834,21.5834,21.5833,21.5833,168200
2019-03-01,23.6666,23.6666,22.9166,22.9167,234400
2019-03-04,23.25,23.3334,23.0833,23.0833,196100
2019-03-05,23.0,23.1667,23.0,23.1667,148700
2019-03-06,23.1667,23.25,23.1667,23.25,164300
2019-03-07,23.25,23.3333,23.1667,23.25,154200
2019-03-08,23.3333,25.25,23.1667,25.25,161200
2019-03-11,25.1667,25.3333,25.1667,25.3333,171300
2019-03-12,25.3333,25.5,25.3333,25.3333,154300
2019-03-13,25.4166,25.5833,25.25,25.25,164600
2019-03-14,25.1667,25.3333,25.0833,25.3333,147200
2019-03-15,25.1666,25.3333,25.1666,25.3333,148700
2019-03-18,25.3333,25.4166,25.25,25.25,142700
2019-03-19,25.25,25.4167,25.25,25.3333,143900
2019-03-20,25.1666,25.4167,25.1666,25.4167,145600
2019-03-21,25.3334,25.5,25.25,25.25,121200
2019-03-22,25.3333,25.3333,25.0,25.0,156800
2019-03-25,25.0,25.0,24.8333,25.0,129100
2019-03-26,24.9167,25.0,24.9167,25.0,130300
2019-03-27,25.0,25.1667,24.8333,25.1667,140400
2019-03-28,25.1667,25.25,25.1667,25.25,120100
2019-03-29,25.0833,25.25,25.0833,25.25,113500
2019-04-01,25.3333,25.3333,25.0833,25.1667,121800
2019-04-02,25.0,25.3334,25.0,25.3333,135700
2019-04-03,25.25,25.4166,25.1666,25.25,127200
2019-04-04,25.25,25.3333,25.1667,25.1667,111100
2019-04-05,25.0834,25.4167,25.0,25.4167,127100
2019-04-08,25.4167,25.4167,25.1667,25.3333,132800
2019-04-09,25.25,25.3333,25.1666,25.3333,111600
2019-04-10,25.25,25.3333,24.8333,25.0,135700
2019-04-11,24.5833,25.1667,24.5833,24.9167,110300
2019-04-12,25.0834,25.3334,24.8334,25.1667,114900
2019-04-16,25.4167,25.4167,25.0834,25.1667,115700
2019-04-17,25.0,25.25,25.0,25.25,110900
2019-04-18,24.9167,25.3333,24.9167,25.1667,112300
2019-04-19,25.25,25.4167,25.25,25.3333,107100
2019-04-22,25.5833,25.5833,25.25,25.4167,117300
2019-04-23,25.1667,25.5,25.1667,25.5,103200
2019-04-24,25.3333,25.5,25.25,25.4167,125700
2019-04-25,25.4167,25.4167,25.25,25.4167,100400
2019-04-26,25.3334,25.5,25.25,25.5,118600
2019-05-02,25.5833,25.5833,25.5,25.5833,104200
2019-05-03,25.6666,25.6666,25.4166,25.4167,100600
2019-05-06,25.4167,25.4167,25.3334,25.4167,101600
2019-05-07,25.3334,25.5,25.3334,25.5,102700
2019-05-08,25.3333,25.5833,25.25,25.5,101200
2019-05-09,25.4167,25.5,25.3333,25.4167,80700
2019-05-10,25.4167,25.5,25.25,25.3333,114400
2019-05-13,25.3333,25.4167,25.25,25.4167,106100
2019-05-14,25.25,25.5,25.25,25.5,103100
