Ticker,Date,Open,High,Low,Close,Volume
HNG,2015-07-20,33.6,33.6,33.5,33.5,440870
HNG,2015-07-21,34.5,34.5,32.0,33.0,398480
HNG,2015-07-22,33.0,33.1,31.9,33.1,527560
HNG,2015-07-23,32.8,33.5,32.7,33.2,526500
HNG,2015-07-24,33.1,33.3,32.4,33.2,432500
HNG,2015-07-27,32.0,33.2,32.0,32.8,493270
HNG,2015-07-28,32.0,32.5,31.9,32.1,468920
HNG,2015-07-29,31.3,32.1,31.3,31.5,409000
HNG,2015-07-30,31.5,31.5,31.1,31.2,468360
HNG,2015-07-31,31.2,31.7,30.7,31.2,502040
HNG,2015-08-03,30.4,30.5,29.9,30.1,376060
HNG,2015-08-04,29.4,29.8,28.8,29.4,625130
HNG,2015-08-05,29.0,29.2,28.9,29.2,184520
HNG,2015-08-06,29.3,29.6,29.0,29.6,238060
HNG,2015-08-07,29.3,29.5,29.0,29.1,230200
HNG,2015-08-10,29.0,29.1,28.6,28.7,179920
HNG,2015-08-11,28.5,28.8,27.8,27.8,175940
HNG,2015-08-12,28.0,28.1,27.8,28.1,187300
HNG,2015-08-13,28.3,28.3,27.9,28.3,188100
HNG,2015-08-14,28.5,28.5,28.0,28.0,177850
HNG,2015-08-17,27.7,28.2,27.7,27.9,142780
HNG,2015-08-18,27.9,28.0,27.5,27.6,156920
HNG,2015-08-19,27.5,27.5,25.7,25.7,103280
HNG,2015-08-20,26.2,26.3,25.5,26.1,162710
HNG,2015-08-21,26.3,26.3,25.0,25.8,255500
HNG,2015-08-24,25.5,25.6,24.0,25.0,328390
HNG,2015-08-25,25.0,25.5,24.0,25.5,220390
HNG,2015-08-26,25.2,27.0,25.2,27.0,269500
HNG,2015-08-27,26.8,27.9,26.8,27.9,248970
HNG,2015-08-28,27.9,28.0,27.5,27.8,259420
HNG,2015-08-31,27.5,28.3,27.3,27.7,172980
HNG,2015-09-01,27.5,27.7,27.4,27.6,190670
HNG,2015-09-03,27.5,28.0,27.5,27.6,187190
HNG,2015-09-04,27.5,27.8,27.5,27.6,202660
HNG,2015-09-07,27.4,28.0,27.4,28.0,197040
HNG,2015-09-08,27.9,28.1,27.8,28.1,202550
HNG,2015-09-09,28.0,28.4,28.0,28.4,197100
HNG,2015-09-10,28.2,29.0,28.2,28.5,186700
HNG,2015-09-11,28.3,28.8,28.1,28.1,198610
HNG,2015-09-14,27.3,28.1,27.3,28.0,206040
HNG,2015-09-15,27.7,29.9,27.7,29.9,272490
HNG,2015-09-16,30.8,30.8,29.3,29.3,216990
HNG,2015-09-17,29.0,29.5,28.8,28.8,215450
HNG,2015-09-18,28.6,29.0,28.6,28.6,205800
HNG,2015-09-21,28.3,29.0,28.3,28.7,217210
HNG,2015-09-22,28.4,28.9,28.3,28.3,225620
HNG,2015-09-23,28.0,28.3,28.0,28.0,211520
HNG,2015-09-24,27.7,28.3,27.7,27.9,223420
HNG,2015-09-25,27.7,28.3,27.7,28.3,221240
HNG,2015-09-28,28.1,28.5,28.1,28.4,214210
HNG,2015-09-29,28.2,28.5,28.1,28.4,217460
HNG,2015-09-30,27.6,28.5,27.6,28.4,213850
HNG,2015-10-01,28.2,28.6,28.2,28.6,203260
HNG,2015-10-02,28.3,28.8,28.3,28.7,196170
HNG,2015-10-05,28.5,28.8,28.5,28.7,190660
HNG,2015-10-06,28.7,29.1,28.5,29.0,307350
HNG,2015-10-07,29.0,29.1,28.7,28.7,245620
HNG,2015-10-08,28.6,28.8,28.5,28.5,183690
HNG,2015-10-09,28.5,28.8,28.5,28.8,261820
HNG,2015-10-12,28.6,28.9,28.5,28.6,220190
HNG,2015-10-13,28.6,28.7,28.3,28.3,211900
HNG,2015-10-14,28.3,28.5,28.2,28.2,215710
HNG,2015-10-15,28.2,28.4,28.1,28.2,223790
HNG,2015-10-16,28.2,28.5,26.7,28.3,205350
HNG,2015-10-19,28.2,28.5,28.2,28.3,206780
HNG,2015-10-20,28.3,28.5,28.1,28.1,209690
HNG,2015-10-21,28.1,28.2,28.0,28.0,212100
HNG,2015-10-22,27.8,28.4,27.8,28.1,205090
HNG,2015-10-23,28.0,28.2,28.0,28.1,199580
HNG,2015-10-26,28.1,28.3,28.0,28.1,202030
HNG,2015-10-27,28.2,28.4,28.1,28.4,174500
HNG,2015-10-28,28.4,28.5,28.1,28.1,192910
HNG,2015-10-29,28.1,28.3,28.1,28.2,198760
HNG,2015-10-30,28.2,30.1,28.1,30.1,218730
HNG,2015-11-02,29.9,31.1,29.7,31.1,255790
HNG,2015-11-03,31.0,31.7,30.6,31.3,218110
HNG,2015-11-04,31.2,31.5,31.0,31.3,200820
HNG,2015-11-05,31.1,31.5,31.1,31.3,207850
HNG,2015-11-06,31.3,31.7,30.9,31.0,313400
HNG,2015-11-09,31.0,31.5,30.9,30.9,266500
HNG,2015-11-10,30.9,31.2,30.5,30.5,271820
HNG,2015-11-11,30.3,30.8,30.3,30.6,302500
HNG,2015-11-12,30.6,30.8,30.3,30.4,252600
HNG,2015-11-13,30.3,30.8,30.3,30.6,300590
HNG,2015-11-16,30.6,30.9,30.4,30.5,334360
HNG,2015-11-17,30.5,31.0,30.5,30.7,401620
HNG,2015-11-18,30.7,31.0,30.5,30.5,404680
HNG,2015-11-19,30.5,30.8,30.2,30.5,395830
HNG,2015-11-20,30.5,30.8,30.3,30.6,344240
HNG,2015-11-23,30.6,30.8,30.6,30.7,251250
HNG,2015-11-24,30.7,30.8,30.6,30.6,332000
HNG,2015-11-25,30.5,31.8,30.5,31.8,747500
HNG,2015-11-26,31.8,31.9,31.4,31.8,739340
HNG,2015-11-27,31.4,32.1,31.3,31.3,692030
HNG,2015-11-30,31.1,31.3,30.9,31.1,1387670
HNG,2015-12-01,30.8,31.4,30.8,31.0,475530
HNG,2015-12-02,31.0,31.1,30.4,30.7,316340
HNG,2015-12-03,30.7,30.9,30.3,30.5,454100
HNG,2015-12-04,30.5,30.6,29.9,29.9,267890
HNG,2015-12-07,29.9,30.2,29.0,29.1,274400
HNG,2015-12-08,29.0,29.0,28.0,28.3,245500
HNG,2015-12-09,28.3,28.6,28.2,28.4,247990
HNG,2015-12-10,28.4,28.9,28.4,28.5,253690
HNG,2015-12-11,28.4,28.7,28.2,28.4,249050
HNG,2015-12-14,28.5,28.9,28.3,28.5,255830
HNG,2015-12-15,28.4,28.9,28.4,28.6,253140
