Ticker,Date,Open,High,Low,Close,Volume
ACB,2006-11-21,10.2997,12.8747,10.2139,11.1752,56500
ACB,2006-11-22,12.290999999999999,12.290999999999999,11.158,11.5615,62300
ACB,2006-11-23,12.4456,12.4456,11.1581,11.879000000000001,69900
ACB,2006-11-24,12.0163,13.0463,12.0163,12.6,63600
ACB,2006-11-27,12.6,13.8531,11.5872,12.6,42400
ACB,2006-11-28,12.8747,12.8747,12.0163,12.290999999999999,19800
ACB,2006-11-29,12.0163,12.187999999999999,11.4155,11.8361,30900
ACB,2006-11-30,11.3297,11.5872,11.0722,11.2868,66200
ACB,2006-12-01,11.4155,11.4155,11.1581,11.2439,59300
ACB,2006-12-04,11.2439,11.2439,10.7289,10.892000000000001,89500
ACB,2006-12-05,10.8148,10.8148,10.2998,10.4886,111400
ACB,2006-12-06,10.2998,10.8148,10.2998,10.4972,81800
ACB,2006-12-07,10.7289,11.5443,10.7289,11.5443,24200
ACB,2006-12-08,12.4455,12.4455,11.673,12.1022,48500
ACB,2006-12-11,13.218,13.218,12.1022,12.3769,67600
ACB,2006-12-12,13.3039,13.5614,11.5873,11.922,29000
ACB,2006-12-13,12.0164,12.2739,11.6731,11.982000000000001,70500
ACB,2006-12-14,12.0163,12.2652,11.9305,12.0764,45600
ACB,2006-12-15,12.187999999999999,12.4455,12.0592,12.2739,56800
ACB,2006-12-18,12.3597,12.5314,12.2653,12.4112,70400
ACB,2006-12-19,12.4455,12.4455,12.2739,12.3339,37400
ACB,2006-12-20,12.3596,12.4455,12.3425,12.4026,57400
ACB,2006-12-21,12.3597,12.4455,12.1022,12.3597,44600
ACB,2006-12-22,12.0164,12.0164,11.5872,11.8619,41000
ACB,2006-12-25,11.8619,12.1881,11.5872,12.0164,48400
ACB,2006-12-26,12.1022,12.4456,12.0164,12.1537,34000
ACB,2006-12-27,12.4455,12.7202,12.4455,12.6429,63900
ACB,2006-12-28,12.6172,13.3038,12.6172,13.0807,106000
ACB,2006-12-29,13.1322,13.1322,12.7889,12.8747,103200
ACB,2007-01-02,12.8747,12.8747,12.6172,12.703,80300
ACB,2007-01-03,12.8747,12.9605,12.7459,12.8661,42700
ACB,2007-01-04,13.218,13.3038,12.8747,13.3038,79800
ACB,2007-01-05,13.3896,13.732999999999999,13.3038,13.5442,80600
ACB,2007-01-08,13.4755,13.732999999999999,13.0464,13.5012,53100
ACB,2007-01-09,13.4755,13.5613,13.218,13.3897,48900
ACB,2007-01-10,13.4928,13.7507,13.4928,13.6649,67700
ACB,2007-01-11,13.7508,13.7508,13.4071,13.7508,87800
ACB,2007-01-12,14.1805,14.1805,13.5789,13.9227,65300
ACB,2007-01-15,13.7508,14.0087,13.7508,14.0087,45100
ACB,2007-01-16,14.0087,14.1806,13.9228,14.1376,100800
ACB,2007-01-17,14.3525,14.7822,13.8368,14.0087,169500
ACB,2007-01-18,14.1376,14.5244,14.0517,14.5243,90800
ACB,2007-01-19,14.6962,15.4697,14.4384,15.2548,78000
ACB,2007-01-22,15.3407,15.8994,14.954,15.8135,117500
ACB,2007-01-23,16.7847,16.7847,15.4697,16.6729,74400
ACB,2007-01-24,16.6729,17.9363,15.04,17.3604,100800
ACB,2007-01-25,17.8761,18.0479,15.7791,16.6729,52400
ACB,2007-01-26,16.500999999999998,16.6729,15.4009,16.4151,56900
ACB,2007-01-29,16.0713,16.4065,15.5557,16.3463,40300
ACB,2007-01-30,16.8448,17.1456,16.3291,16.8448,38200
ACB,2007-01-31,17.1886,17.1886,16.8448,16.9651,40300
ACB,2007-02-01,17.2745,17.7902,16.500999999999998,16.7588,64300
ACB,2007-02-02,18.0479,18.0479,16.5869,16.7159,25500
