Date,Open,High,Low,Close,Volume
2019-11-06,12.0,12.0,12.0,12.0,161100
2019-11-07,13.8,13.8,13.8,13.8,900
2019-11-08,15.8,15.8,15.8,15.8,200
2019-11-11,18.1,18.1,18.1,18.1,80100
2019-11-12,20.8,20.8,16.8,20.3,142800
2019-11-13,20.3,20.3,18.8,20.3,203600
2019-11-14,19.9,20.4,19.9,20.4,85300
2019-11-15,20.0,21.4,20.0,21.4,24000
2019-11-18,20.6,22.0,20.4,22.0,98000
2019-11-19,20.8,23.0,20.4,23.0,65300
2019-11-20,20.9,23.8,20.9,23.8,116600
2019-11-21,23.4,25.7,23.3,25.7,91800
2019-11-22,25.7,28.4,25.7,28.4,18300
2019-11-25,32.3,32.3,26.9,29.0,158200
2019-11-26,29.0,29.1,26.7,28.1,112600
2019-11-27,28.1,29.5,26.0,28.7,103900
2019-11-28,28.0,29.0,27.0,28.8,100700
2019-11-29,28.5,31.9,28.5,31.9,289600
2019-12-02,31.9,33.6,31.5,31.5,241000
2019-12-03,32.3,32.3,30.0,30.1,69700
2019-12-04,29.9,29.9,27.0,27.6,57200
2019-12-05,27.5,27.5,23.6,26.6,115410
2019-12-06,26.6,27.3,26.2,27.3,32100
2019-12-09,27.4,28.2,27.4,28.1,99600
2019-12-10,27.8,28.5,27.8,28.5,107000
2019-12-11,28.5,30.1,28.2,28.4,111200
2019-12-12,28.4,28.4,25.2,26.6,58400
2019-12-13,26.5,27.2,25.0,26.0,70110
2019-12-16,25.9,26.6,25.9,26.6,31880
2019-12-17,25.9,26.5,25.9,26.3,32400
2019-12-18,26.3,26.7,26.3,26.5,53300
2019-12-19,26.4,26.9,26.4,26.7,69600
2019-12-20,26.7,27.1,26.7,27.0,40321
2019-12-23,26.9,27.0,26.8,27.0,53710
2019-12-24,26.9,27.3,26.1,27.2,137630
2019-12-25,26.9,27.5,26.8,27.2,58340
2019-12-26,27.1,28.0,27.1,28.0,58119
2019-12-27,28.0,29.1,28.0,29.1,68700
2019-12-30,29.0,30.0,29.0,30.0,52710
2019-12-31,30.0,30.4,29.5,29.5,53719
2020-01-02,29.5,29.9,29.4,29.6,55808
2020-01-03,29.6,29.6,28.6,28.7,58600
2020-01-06,28.7,28.7,27.1,27.6,63600
2020-01-07,27.6,27.9,25.8,26.7,66600
2020-01-08,26.5,26.9,26.0,26.6,47400
2020-01-09,26.5,27.1,26.5,27.0,52200
2020-01-10,26.9,27.5,26.9,27.3,55500
2020-01-13,27.2,27.7,27.2,27.7,63810
2020-01-14,27.6,28.0,27.5,28.0,62820
