Ticker,Date,Open,High,Low,Close,Volume
DDG,2018-12-18,12.6446,12.6446,12.6446,12.6446,219600
DDG,2018-12-19,13.8016,13.8843,13.8016,13.8843,6300
DDG,2018-12-20,15.2066,15.2066,15.2066,15.2066,47700
DDG,2018-12-21,16.6116,16.6116,14.876,15.3719,89500
DDG,2018-12-24,15.3719,15.6198,15.3719,15.5372,72800
DDG,2018-12-25,15.4546,15.4546,15.2066,15.3719,81000
DDG,2018-12-26,15.2893,15.7025,14.9587,15.7025,84500
DDG,2018-12-27,15.7851,15.8678,15.7025,15.7851,87500
DDG,2018-12-28,15.7851,16.1157,15.7851,16.1157,33300
DDG,2019-01-02,16.1157,16.1983,15.7025,15.8678,23600
DDG,2019-01-03,15.8678,15.9504,15.7025,15.7851,24700
DDG,2019-01-04,15.7025,15.8677,15.7025,15.7851,64700
DDG,2019-01-07,15.7851,16.1157,15.7025,15.9504,92900
DDG,2019-01-08,15.9504,16.033,15.8678,15.9504,44300
DDG,2019-01-09,15.8678,16.033,15.7851,15.8678,43100
DDG,2019-01-10,15.8678,16.0331,15.8678,15.9504,22000
DDG,2019-01-11,15.9504,16.1157,15.9504,16.0331,25300
DDG,2019-01-14,16.0331,16.3637,16.0331,16.1983,103800
DDG,2019-01-15,16.1983,16.5289,16.1983,16.3636,138400
DDG,2019-01-16,16.281,16.3636,16.1983,16.1983,40200
DDG,2019-01-17,16.1157,16.1983,15.8677,16.1157,42000
DDG,2019-01-18,16.0331,16.1983,15.8678,15.9504,46310
DDG,2019-01-21,15.8678,15.9504,15.7851,15.8678,20600
DDG,2019-01-22,15.7852,16.1157,15.7852,16.0331,20900
DDG,2019-01-23,16.0331,16.1157,15.9505,16.0331,42400
DDG,2019-01-24,16.0331,16.281,15.8678,15.9504,69300
DDG,2019-01-25,15.8678,16.1157,15.8678,16.0331,23700
DDG,2019-01-28,16.0331,16.281,15.8678,15.9504,69000
DDG,2019-01-29,15.8678,16.3636,15.7851,16.3636,98400
DDG,2019-01-30,16.1983,16.5289,16.1983,16.5289,44500
DDG,2019-01-31,16.4463,16.6942,16.1157,16.281,49600
DDG,2019-02-01,16.1984,16.281,16.1157,16.281,18400
DDG,2019-02-11,16.281,16.3636,16.281,16.3636,22800
DDG,2019-02-12,16.3636,16.4462,16.033,16.1157,106200
DDG,2019-02-13,16.1157,16.281,15.9504,16.1983,39200
DDG,2019-02-14,16.1983,16.4463,16.1983,16.4463,61500
DDG,2019-02-15,16.3637,16.6116,16.1157,16.1983,45500
DDG,2019-02-18,16.1157,16.3636,16.1157,16.281,46600
DDG,2019-02-19,16.1984,16.4463,15.9504,16.3636,57500
DDG,2019-02-20,16.3636,16.4462,16.1983,16.281,64300
DDG,2019-02-21,16.3636,16.5289,16.3636,16.4463,23300
DDG,2019-02-22,16.4463,17.3554,16.4463,17.1074,109600
DDG,2019-02-25,17.0248,17.7686,17.0248,17.438,74900
DDG,2019-02-26,17.3554,17.5206,16.9421,17.1901,62000
DDG,2019-02-27,17.1075,17.1901,16.8595,16.9421,17100
DDG,2019-02-28,16.9421,17.0247,16.7768,16.8595,25500
DDG,2019-03-01,16.7769,17.1074,16.7769,16.9421,27000
DDG,2019-03-04,16.8595,18.2644,16.7768,18.0165,322100
DDG,2019-03-05,18.0991,18.595,17.5206,17.7686,103200
DDG,2019-03-06,17.7686,17.9339,17.3554,17.6033,62700
DDG,2019-03-07,17.5207,17.5207,16.5289,16.7769,97400
DDG,2019-03-08,16.6116,16.9422,16.3637,16.9421,150800
DDG,2019-03-11,16.8595,17.0248,16.6942,17.0248,27409
DDG,2019-03-12,16.9422,17.1074,16.7769,16.8595,13500
DDG,2019-03-13,16.7769,17.0248,16.6942,16.9421,42200
DDG,2019-03-14,16.9421,16.9421,16.7768,16.8595,14711
DDG,2019-03-15,16.7769,17.1074,16.7769,17.1074,29720
DDG,2019-03-18,17.0248,17.1901,16.9421,17.1901,12662
DDG,2019-03-19,17.1075,17.2727,17.1075,17.1901,21700
DDG,2019-03-20,17.1901,17.3554,17.1075,17.3554,38503
DDG,2019-03-21,17.3554,17.438,17.2728,17.438,19300
DDG,2019-03-22,17.438,17.5206,17.2727,17.2727,15000
DDG,2019-03-25,17.2727,17.438,17.1901,17.3554,17006
DDG,2019-03-26,17.3554,17.438,17.2728,17.3554,64800
DDG,2019-03-27,17.3554,17.7686,17.1901,17.6033,115850
DDG,2019-03-28,17.6033,17.7686,17.3554,17.438,83550
DDG,2019-03-29,17.5206,17.6033,17.3554,17.3554,68203
DDG,2019-04-01,17.3554,17.6033,17.2728,17.438,47000
DDG,2019-04-02,17.438,19.1735,17.1074,18.843,169500
DDG,2019-04-03,18.6777,19.2562,18.6777,19.1736,47800
DDG,2019-04-04,18.6777,19.090999999999998,18.4298,18.9256,41000
DDG,2019-04-05,19.0082,19.0909,18.6777,18.7603,44603
DDG,2019-04-08,18.9256,18.9256,18.4297,18.595,19700
DDG,2019-04-09,18.595,18.9256,18.0165,18.9256,18500
DDG,2019-04-10,18.9256,18.9256,18.595,18.6777,29700
DDG,2019-04-11,18.6777,19.0909,18.5124,18.843,49300
DDG,2019-04-12,18.843,18.843,18.4298,18.5124,30200
DDG,2019-04-16,18.595,18.6777,18.595,18.6777,56100
DDG,2019-04-17,18.6777,18.9256,18.5124,18.9256,39130
DDG,2019-04-18,18.843,19.0909,18.5124,18.6777,25000
DDG,2019-04-19,18.7603,18.843,18.4298,18.595,33200
DDG,2019-04-22,18.5124,18.595,17.9338,18.0992,39700
DDG,2019-04-23,18.1818,18.1818,17.2728,17.3554,56400
DDG,2019-04-24,17.438,17.9339,17.3554,17.686,27500
DDG,2019-04-25,17.686,17.8513,17.3554,17.5207,20000
DDG,2019-04-26,17.5207,17.686,17.438,17.438,18000
DDG,2019-05-02,17.3554,17.6859,17.2727,17.438,20200
DDG,2019-05-03,17.3554,17.6859,17.2727,17.6033,41500
DDG,2019-05-06,17.5207,17.5207,17.3554,17.438,34800
DDG,2019-05-07,17.438,17.9339,17.438,17.7686,41800
DDG,2019-05-08,17.8512,17.9339,17.7686,17.8512,26300
DDG,2019-05-09,17.9338,18.0165,17.8512,17.9339,42100
DDG,2019-05-10,17.9339,18.1818,17.9339,18.1818,41000
DDG,2019-05-13,18.2644,18.3471,18.1818,18.3471,31752
DDG,2019-05-14,18.3471,18.3471,18.2645,18.3471,20100
DDG,2019-05-15,18.3471,18.595,18.1818,18.2645,32900
DDG,2019-05-16,18.1819,18.2645,17.8513,18.0992,48700
DDG,2019-05-17,18.0992,18.1818,17.9339,18.0992,23700
DDG,2019-05-20,18.0992,18.4298,18.0992,18.4298,29300
DDG,2019-05-21,18.3472,18.5124,18.2645,18.4298,45000
DDG,2019-05-22,18.4298,18.6777,18.3472,18.595,31700
DDG,2019-05-23,18.5124,18.595,18.1818,18.4298,38900
DDG,2019-05-24,18.4298,18.4298,18.0992,18.1818,32620
DDG,2019-05-27,18.1818,18.2645,18.1818,18.2645,25100
DDG,2019-05-28,18.2645,18.3471,17.5207,18.1818,32600
DDG,2019-05-29,18.1818,18.3471,17.9339,18.3471,23900
DDG,2019-05-30,18.2645,19.4215,18.2645,19.4215,224500
DDG,2019-05-31,19.4215,19.8347,19.0083,19.8347,57900
DDG,2019-06-03,19.8347,19.9173,19.5868,19.6694,21200
DDG,2019-06-04,19.5868,19.752,19.5041,19.6694,18400
DDG,2019-06-05,19.5041,19.752,19.5041,19.5868,18700
DDG,2019-06-06,19.5868,19.5868,19.4215,19.5868,19200
DDG,2019-06-07,19.5868,20.0,19.5042,19.9174,38700
DDG,2019-06-10,19.9174,20.0827,19.8348,20.0,74220
DDG,2019-06-11,19.9174,20.0826,19.9174,20.0826,117620
DDG,2019-06-12,20.0,20.2479,19.9173,20.1653,115700
DDG,2019-06-13,20.1653,20.1653,19.9174,20.0,120200
DDG,2019-06-14,20.0,20.0826,19.9174,20.0,84402
DDG,2019-06-17,20.0,20.0826,20.0,20.0,37800
DDG,2019-06-18,20.0826,20.1653,19.8347,19.9174,50200
DDG,2019-06-19,19.9174,20.0827,19.9174,20.0,51479
DDG,2019-06-20,20.0,20.3306,20.0,20.2479,62611
DDG,2019-06-21,20.1653,20.2479,20.0,20.1653,50249
DDG,2019-06-24,20.1653,20.2479,20.0827,20.1653,45401
DDG,2019-06-25,20.1653,20.1653,19.9174,20.1653,62705
DDG,2019-06-26,20.1653,20.2479,20.0,20.2479,23100
DDG,2019-06-27,20.2479,20.3306,20.1653,20.3306,130308
DDG,2019-06-28,20.248,20.4959,20.248,20.4959,149320
DDG,2019-07-01,20.4133,20.8265,20.4133,20.7438,69206
DDG,2019-07-02,20.6612,20.7438,20.5785,20.6612,24300
DDG,2019-07-03,20.6612,20.7438,20.4133,20.5785,33000
DDG,2019-07-04,20.4959,20.9917,20.4959,20.8264,64000
DDG,2019-07-05,20.8264,20.909000000000002,20.6611,20.8264,41712
DDG,2019-07-08,20.8264,20.909000000000002,20.7438,20.8264,51800
DDG,2019-07-09,20.8264,20.909000000000002,20.6611,20.8264,43320
DDG,2019-07-10,20.7438,21.0743,20.7438,20.9917,71201
DDG,2019-07-11,20.9091,21.2396,20.8264,21.156999999999996,213100
DDG,2019-07-12,21.0744,21.3223,21.0744,21.3223,207600
DDG,2019-07-15,21.3223,21.4049,21.2397,21.3223,199900
DDG,2019-07-16,21.2397,21.4049,21.0744,21.2397,190000
DDG,2019-07-17,21.2397,21.2397,20.9091,21.0744,117300
DDG,2019-07-18,20.9918,21.156999999999996,20.8265,21.0744,248722
DDG,2019-07-19,21.0744,21.156999999999996,20.9918,21.0744,164600
DDG,2019-07-22,20.9918,21.156999999999996,20.9918,21.156999999999996,94101
DDG,2019-07-23,21.156999999999996,21.2396,20.9917,21.156999999999996,73600
DDG,2019-07-24,21.0744,21.0744,20.9091,20.9917,89500
DDG,2019-07-25,20.9917,21.156999999999996,20.9917,21.156999999999996,114500
DDG,2019-07-26,21.0744,21.3223,20.9917,21.2397,59909
DDG,2019-07-29,21.1571,21.2397,20.9918,21.156999999999996,83300
DDG,2019-07-30,21.156999999999996,21.156999999999996,20.9917,21.156999999999996,95200
DDG,2019-07-31,21.0744,21.2397,21.0744,21.2397,81500
DDG,2019-08-01,21.2397,21.3223,21.0744,21.2397,155300
DDG,2019-08-02,21.2397,21.3223,21.156999999999996,21.156999999999996,87100
DDG,2019-08-05,21.156999999999996,21.2396,20.9091,21.156999999999996,54200
DDG,2019-08-06,21.0744,21.2396,20.9091,21.156999999999996,100800
DDG,2019-08-07,21.156999999999996,21.2397,21.0744,21.2397,76700
DDG,2019-08-08,21.1571,21.3223,21.0744,21.2397,53600
DDG,2019-08-09,21.2397,21.3223,21.0744,21.2397,40600
DDG,2019-08-12,21.2397,21.2397,21.1571,21.2397,56400
DDG,2019-08-13,21.2397,21.3223,21.156999999999996,21.156999999999996,48520
DDG,2019-08-14,21.156999999999996,21.2397,21.0744,21.2397,54500
DDG,2019-08-15,21.1571,21.3223,21.1571,21.3223,49500
