Date,Open,High,Low,Close,Volume
2006-12-13,13.34,13.34,13.34,13.34,83530
2006-12-14,14.0,14.0,14.0,14.0,280710
2006-12-15,14.7,14.7,14.7,14.7,265300
2006-12-18,15.44,15.44,15.44,15.44,215790
2006-12-19,16.2,16.2,16.2,16.2,137520
2006-12-20,17.0,17.0,17.0,17.0,220120
2006-12-21,16.7,16.7,16.17,16.17,156400
2006-12-22,15.37,15.37,15.37,15.37,143500
2006-12-25,14.6,14.6,14.6,14.6,22140
2006-12-26,13.9,15.3,13.9,15.3,300150
2006-12-27,16.0,16.0,15.3,16.0,413230
2006-12-28,15.67,16.0,15.67,16.0,144840
2006-12-29,15.5,15.5,15.34,15.34,69760
2007-01-02,15.0,15.0,14.67,14.67,81170
2007-01-03,14.67,15.0,14.67,15.0,74660
2007-01-04,15.73,15.73,15.73,15.73,148510
2007-01-05,16.5,16.5,16.5,16.5,377800
2007-01-08,17.0,17.0,16.34,16.34,351470
2007-01-09,16.5,16.5,16.34,16.34,225270
2007-01-10,16.34,16.5,16.34,16.5,314250
2007-01-11,16.67,16.67,16.67,16.67,283920
2007-01-12,17.5,17.5,17.5,17.5,279710
2007-01-15,17.84,18.37,17.84,18.37,274290
2007-01-16,19.27,19.27,19.27,19.27,339760
2007-01-17,19.97,19.97,18.34,18.34,145870
2007-01-18,17.43,18.37,17.43,18.37,282430
2007-01-19,19.27,19.27,19.27,19.27,95290
2007-01-22,20.2,20.2,20.0,20.0,461630
2007-01-23,20.0,20.07,20.0,20.07,243990
2007-01-24,20.07,20.07,19.34,19.34,156420
2007-01-25,19.34,19.34,19.34,19.34,142420
2007-01-26,19.0,19.64,19.0,19.34,129240
2007-01-29,19.5,20.17,19.5,20.17,201310
2007-01-30,21.0,21.17,21.0,21.17,324420
2007-01-31,21.27,21.5,21.27,21.5,310330
2007-02-01,21.57,21.57,20.67,20.67,114910
2007-02-02,21.0,21.0,21.0,21.0,79470
2007-02-05,20.67,20.67,19.97,19.97,110440
2007-02-06,19.67,20.84,19.67,20.84,195540
2007-02-07,20.2,21.17,20.2,21.17,116470
2007-02-08,20.14,20.14,20.14,20.14,103880
2007-02-09,19.14,19.14,19.14,19.14,194380
2007-02-12,20.07,20.07,20.07,20.07,60490
2007-02-13,21.07,21.07,20.67,21.0,160600
2007-02-14,20.67,20.67,20.34,20.34,79810
2007-02-15,20.34,20.34,20.34,20.34,59720
2007-02-26,21.34,21.34,21.34,21.34,231310
2007-02-27,22.4,22.4,22.17,22.17,289680
2007-02-28,22.17,22.17,21.07,21.07,69560
2007-03-01,21.0,21.0,20.34,20.5,98850
2007-03-02,20.9,21.5,20.9,21.5,163420
2007-03-05,21.5,21.5,21.17,21.17,125170
2007-03-06,20.19,20.19,20.16,20.16,200880
2007-03-07,20.86,20.86,20.36,20.36,43980
2007-03-08,20.19,20.19,19.52,20.02,85390
2007-03-09,20.69,20.69,20.02,20.02,56050
2007-03-12,20.36,20.36,20.02,20.36,87310
2007-03-13,20.42,20.42,19.42,20.36,74620
2007-03-14,20.19,20.19,19.35,19.35,57450
2007-03-15,18.39,18.39,18.39,18.39,102590
2007-03-16,18.39,19.29,18.39,19.29,102100
2007-03-19,20.02,20.02,19.29,19.29,105730
2007-03-20,19.02,19.02,18.69,18.75,100430
2007-03-21,17.82,17.89,17.82,17.85,113940
2007-03-22,18.02,18.69,18.02,18.52,139830
2007-03-23,18.52,18.52,18.52,18.52,119530
2007-03-26,18.02,18.02,17.68,18.02,107630
2007-03-27,17.18,17.18,17.12,17.12,62970
2007-03-28,16.28,17.12,16.28,17.12,126200
2007-03-29,17.12,17.95,17.12,17.95,117350
2007-03-30,18.29,18.35,18.05,18.05,90460
2007-04-02,17.15,17.52,17.15,17.35,57570
2007-04-03,16.68,16.68,16.65,16.68,64900
2007-04-04,16.68,17.15,16.68,17.15,23700
2007-04-05,17.29,17.29,17.18,17.18,50520
2007-04-06,16.79,17.02,16.79,17.02,38880
2007-04-09,17.02,17.18,17.02,17.18,48570
2007-04-10,17.18,17.39,17.02,17.39,83330
2007-04-11,17.39,17.52,17.39,17.52,44950
2007-04-12,17.95,18.02,17.85,18.02,80100
2007-04-13,18.69,18.69,17.35,17.35,149170
2007-04-16,17.79,17.79,17.52,17.52,102080
2007-04-17,17.35,17.35,17.18,17.18,31000
2007-04-18,17.35,17.35,17.35,17.35,62980
2007-04-19,17.35,17.35,16.85,16.85,74850
2007-04-20,16.52,16.52,16.02,16.02,135750
2007-04-23,15.35,15.35,15.22,15.22,56560
2007-04-24,14.48,14.48,14.48,14.48,48470
2007-04-25,13.78,14.18,13.78,14.18,221550
2007-05-02,14.38,14.48,14.38,14.45,137200
2007-05-03,14.48,14.75,14.48,14.75,152480
2007-05-04,15.48,15.48,15.48,15.48,95960
2007-05-07,16.25,16.25,16.25,16.25,136260
2007-05-08,16.68,16.68,16.62,16.68,152010
2007-05-09,16.68,16.68,16.68,16.68,104100
2007-05-10,17.52,17.52,17.52,17.52,131160
2007-05-11,18.39,18.39,18.39,18.39,165950
2007-05-14,19.29,19.29,19.29,19.29,190090
2007-05-15,18.35,18.35,18.35,18.35,76860
2007-05-16,18.19,18.19,17.75,17.75,125520
2007-05-17,17.52,18.59,17.52,18.59,153220
2007-05-18,18.35,18.35,18.05,18.05,146660
2007-05-21,18.92,18.92,18.62,18.62,283500
2007-05-22,18.52,18.62,18.52,18.62,241370
2007-05-23,18.62,18.62,18.52,18.52,274270
2007-05-24,18.27,18.27,18.02,18.02,173140
2007-05-25,17.77,17.97,17.77,17.92,203300
2007-05-28,17.82,17.87,17.82,17.87,176850
2007-05-29,17.52,17.52,17.37,17.37,186180
2007-05-30,17.02,17.52,17.02,17.52,204950
2007-05-31,17.52,17.52,17.47,17.47,165090
2007-06-01,17.42,17.42,17.27,17.27,92630
2007-06-04,17.02,17.07,17.02,17.02,175240
2007-06-05,16.52,16.52,16.17,16.17,200960
2007-06-06,16.17,16.52,16.17,16.52,166220
2007-06-07,16.77,16.92,16.77,16.92,88290
2007-06-08,16.77,16.77,16.27,16.52,164370
2007-06-11,16.02,16.02,16.02,16.02,147860
2007-06-12,16.02,16.02,15.97,15.97,149160
2007-06-13,15.42,15.42,15.32,15.32,426060
2007-06-14,15.22,15.27,15.22,15.27,439470
2007-06-15,15.27,15.52,15.27,15.52,284560
2007-06-18,15.77,15.77,15.32,15.32,276180
2007-06-19,15.17,15.32,15.17,15.32,299170
2007-06-20,15.27,15.42,15.27,15.32,202860
2007-06-21,15.32,15.32,15.02,15.02,151020
2007-06-22,15.02,15.02,14.77,14.77,301720
2007-06-25,15.47,15.47,15.47,15.47,171530
2007-06-26,16.22,16.22,16.22,16.22,218550
2007-06-27,16.77,16.77,15.57,15.57,476910
2007-06-28,15.52,15.52,15.42,15.42,184710
