Ticker,Date,Open,High,Low,Close,Volume
OIL,2018-03-07,27.0,27.5,24.1,24.2,8318900
OIL,2018-03-08,25.3,25.4,23.3,23.4,2866670
OIL,2018-03-09,23.4,24.2,23.0,23.7,1633750
OIL,2018-03-12,23.7,24.0,22.7,23.3,2169077
OIL,2018-03-13,23.0,23.3,22.6,23.1,1583110
OIL,2018-03-14,23.0,23.1,22.1,22.2,1334300
OIL,2018-03-15,22.2,22.6,21.8,21.9,1514047
OIL,2018-03-16,22.1,22.5,21.9,22.5,1088100
OIL,2018-03-19,22.5,22.8,22.3,22.4,491569
OIL,2018-03-20,22.4,22.4,22.0,22.0,798886
OIL,2018-03-21,22.3,22.3,22.0,22.1,549025
OIL,2018-03-22,22.2,22.3,21.5,21.5,860099
OIL,2018-03-23,21.6,21.6,20.4,20.9,882815
OIL,2018-03-26,20.5,20.7,19.0,19.1,1502781
OIL,2018-03-27,19.5,19.8,19.1,19.3,587760
OIL,2018-03-28,19.3,19.3,19.0,19.3,485660
OIL,2018-03-29,19.3,20.4,19.3,20.2,704583
OIL,2018-03-30,20.3,20.8,20.2,20.5,659950
OIL,2018-04-02,20.4,21.4,20.4,21.0,559016
OIL,2018-04-03,21.0,21.0,20.5,20.9,962730
OIL,2018-04-04,21.0,21.0,20.1,20.3,628301
OIL,2018-04-05,20.5,21.2,20.1,20.4,462819
OIL,2018-04-06,20.3,20.3,19.5,19.9,599902
OIL,2018-04-09,20.0,20.0,19.0,19.2,592846
OIL,2018-04-10,19.4,19.8,19.2,19.8,474200
OIL,2018-04-11,19.6,19.9,19.3,19.4,427023
OIL,2018-04-12,19.4,19.6,19.3,19.5,412170
OIL,2018-04-13,19.5,19.6,18.5,18.6,1265600
OIL,2018-04-16,18.5,18.5,18.0,18.1,595032
OIL,2018-04-17,18.1,18.3,17.9,18.1,644577
OIL,2018-04-18,18.0,18.4,17.6,17.8,410798
OIL,2018-04-19,17.9,17.9,16.5,16.9,1005600
OIL,2018-04-20,16.9,16.9,16.0,16.0,999906
OIL,2018-04-23,16.3,17.0,15.5,15.5,1014430
OIL,2018-04-24,16.0,16.3,15.5,16.2,741640
OIL,2018-04-26,16.5,16.5,15.5,15.6,1075626
OIL,2018-04-27,15.2,15.9,15.0,15.7,538380
OIL,2018-05-02,15.7,16.9,15.5,15.9,923410
OIL,2018-05-03,16.0,16.5,15.6,16.3,1016630
OIL,2018-05-04,16.2,17.8,16.2,17.8,892272
OIL,2018-05-07,18.0,19.7,18.0,19.7,1507397
OIL,2018-05-08,20.2,20.5,18.7,19.0,1158650
OIL,2018-05-09,19.0,19.3,18.0,18.4,1027640
OIL,2018-05-10,18.5,19.5,18.4,18.8,914930
OIL,2018-05-11,18.8,19.5,18.6,19.2,598283
OIL,2018-05-14,19.2,19.4,18.8,19.1,515400
OIL,2018-05-15,18.9,20.3,18.8,19.9,1362810
OIL,2018-05-16,20.0,20.0,19.5,19.6,752128
OIL,2018-05-17,19.6,20.5,19.5,19.8,1250840
OIL,2018-05-18,20.0,20.0,18.3,19.0,1167350
OIL,2018-05-21,19.3,19.4,18.6,18.6,422020
OIL,2018-05-22,18.6,18.6,16.9,17.8,1105900
OIL,2018-05-23,17.8,18.0,17.2,17.9,383410
OIL,2018-05-24,18.0,18.1,17.5,17.5,326117
OIL,2018-05-25,17.9,17.9,16.8,17.0,545142
