Date,Open,High,Low,Close,Volume
2007-09-19,6.2929,6.2929,6.2929,6.2929,307840
2007-09-20,6.595,6.595,6.5446,6.595,794790
2007-09-21,6.8971,6.8971,6.7964,6.8971,1224660
2007-09-24,7.1992,7.1992,7.1991,7.1991,551130
2007-09-25,7.5515,7.5515,7.4508,7.5515,962110
2007-09-26,7.9039,7.9039,7.7529,7.9039,781900
2007-09-27,7.8032,7.9039,7.5515,7.5515,562590
2007-09-28,7.7529,7.9039,7.7025,7.9039,833570
2007-10-01,8.2563,8.2563,8.206,8.2563,781020
2007-10-02,8.658999999999999,8.6591,8.4577,8.6591,887990
2007-10-03,9.0618,9.0618,9.0115,9.0618,1027610
2007-10-04,9.5149,9.5149,9.5149,9.5149,1206640
2007-10-05,9.968,9.968,9.5149,9.7163,1116040
2007-10-08,9.666,9.9177,9.5149,9.7163,949940
2007-10-09,9.5149,9.5653,9.2632,9.2632,527100
2007-10-10,9.4142,9.4646,9.2129,9.2632,599460
2007-10-11,9.2129,9.2129,9.0115,9.0115,362850
2007-10-12,8.9612,9.0618,8.9108,9.0618,527800
2007-10-15,9.0618,9.3135,9.0618,9.3135,326950
2007-10-16,9.3135,9.3135,9.1121,9.1122,236970
2007-10-17,9.0115,9.0619,8.9611,8.9611,272570
2007-10-18,8.8604,9.1625,8.8101,8.8101,398500
2007-10-19,9.0115,9.2129,8.9611,9.2129,525830
2007-10-22,9.0619,9.0619,8.9612,9.0618,280000
2007-10-23,8.8604,8.9611,8.8101,8.8101,192730
2007-10-24,8.8101,9.0618,8.8101,8.9108,182750
2007-10-25,8.9108,8.9611,8.7598,8.7598,163650
2007-10-26,8.7095,8.7095,8.6087,8.6087,212630
2007-10-29,8.206,8.4073,8.206,8.206,457260
2007-10-30,8.206,8.357000000000001,8.206,8.2563,146250
2007-10-31,8.2563,8.3066,8.1556,8.1556,140770
2007-11-01,8.2059,8.2563,7.9542,8.1053,195380
2007-11-02,8.055,8.055,7.9039,7.9039,197100
2007-11-05,8.2563,8.2563,8.2563,8.2563,66650
2007-11-06,8.658999999999999,8.6591,8.658999999999999,8.6591,70540
