Ticker,Date,Open,High,Low,Close,Volume
VIC,2007-09-19,6.2929,6.2929,6.2929,6.2929,307840
VIC,2007-09-20,6.595,6.595,6.5446,6.595,794790
VIC,2007-09-21,6.8971,6.8971,6.7964,6.8971,1224660
VIC,2007-09-24,7.1992,7.1992,7.1991,7.1991,551130
VIC,2007-09-25,7.5515,7.5515,7.4508,7.5515,962110
VIC,2007-09-26,7.9039,7.9039,7.7529,7.9039,781900
VIC,2007-09-27,7.8032,7.9039,7.5515,7.5515,562590
VIC,2007-09-28,7.7529,7.9039,7.7025,7.9039,833570
VIC,2007-10-01,8.2563,8.2563,8.206,8.2563,781020
VIC,2007-10-02,8.658999999999999,8.6591,8.4577,8.6591,887990
VIC,2007-10-03,9.0618,9.0618,9.0115,9.0618,1027610
VIC,2007-10-04,9.5149,9.5149,9.5149,9.5149,1206640
VIC,2007-10-05,9.968,9.968,9.5149,9.7163,1116040
VIC,2007-10-08,9.666,9.9177,9.5149,9.7163,949940
VIC,2007-10-09,9.5149,9.5653,9.2632,9.2632,527100
VIC,2007-10-10,9.4142,9.4646,9.2129,9.2632,599460
VIC,2007-10-11,9.2129,9.2129,9.0115,9.0115,362850
VIC,2007-10-12,8.9612,9.0618,8.9108,9.0618,527800
VIC,2007-10-15,9.0618,9.3135,9.0618,9.3135,326950
VIC,2007-10-16,9.3135,9.3135,9.1121,9.1122,236970
VIC,2007-10-17,9.0115,9.0619,8.9611,8.9611,272570
VIC,2007-10-18,8.8604,9.1625,8.8101,8.8101,398500
VIC,2007-10-19,9.0115,9.2129,8.9611,9.2129,525830
VIC,2007-10-22,9.0619,9.0619,8.9612,9.0618,280000
VIC,2007-10-23,8.8604,8.9611,8.8101,8.8101,192730
VIC,2007-10-24,8.8101,9.0618,8.8101,8.9108,182750
VIC,2007-10-25,8.9108,8.9611,8.7598,8.7598,163650
VIC,2007-10-26,8.7095,8.7095,8.6087,8.6087,212630
VIC,2007-10-29,8.206,8.4073,8.206,8.206,457260
VIC,2007-10-30,8.206,8.357000000000001,8.206,8.2563,146250
VIC,2007-10-31,8.2563,8.3066,8.1556,8.1556,140770
VIC,2007-11-01,8.2059,8.2563,7.9542,8.1053,195380
VIC,2007-11-02,8.055,8.055,7.9039,7.9039,197100
VIC,2007-11-05,8.2563,8.2563,8.2563,8.2563,66650
VIC,2007-11-06,8.658999999999999,8.6591,8.658999999999999,8.6591,70540
VIC,2007-11-07,8.357000000000001,8.5584,8.357000000000001,8.357000000000001,444180
VIC,2007-11-08,8.3067,8.3067,8.1556,8.1556,170020
VIC,2007-11-09,8.1556,8.4577,8.1556,8.4577,316190
VIC,2007-11-12,8.3067,8.357000000000001,8.206,8.206,96340
VIC,2007-11-13,8.1053,8.1053,7.8032,7.8032,167790
VIC,2007-11-14,8.0549,8.1556,8.0046,8.0046,296610
VIC,2007-11-15,8.0046,8.055,7.9543,8.055,138080
VIC,2007-11-16,8.055,8.055,7.9543,8.0046,93360
VIC,2007-11-19,8.0549,8.0549,8.0046,8.0046,103860
VIC,2007-11-20,7.9039,7.9543,7.8536,7.9039,73830
VIC,2007-11-21,7.7025,7.8032,7.6522,7.8032,193670
VIC,2007-11-22,7.9039,7.9542,7.8032,7.8032,60070
VIC,2007-11-23,8.1556,8.1556,8.1556,8.1556,122430
VIC,2007-11-26,8.5583,8.5584,8.3066,8.5584,594620
VIC,2007-11-27,8.5584,8.5584,8.357000000000001,8.508,359580
VIC,2007-11-28,8.4073,8.4577,8.3066,8.3067,237300
VIC,2007-11-29,8.357000000000001,8.4074,8.055,8.055,319240
VIC,2007-11-30,8.055,8.1053,8.0047,8.055,485160
VIC,2007-12-03,7.904,8.1557,7.904,8.055,181120
VIC,2007-12-04,8.1053,8.1053,8.055,8.055,241890
VIC,2007-12-05,8.0047,8.055,7.9039,7.9039,263870
VIC,2007-12-06,7.9039,7.9542,7.8536,7.9039,164670
VIC,2007-12-07,7.9039,8.0046,7.8536,7.9039,402370
VIC,2007-12-10,7.9039,7.9542,7.8032,7.8032,182810
VIC,2007-12-11,7.7025,7.7529,7.6018,7.7026,297280
VIC,2007-12-12,7.7529,7.9543,7.7529,7.8536,127990
VIC,2007-12-13,7.9039,7.9039,7.8032,7.8032,303550
VIC,2007-12-14,7.8032,7.8536,7.7529,7.8536,185510
VIC,2007-12-17,7.8033,7.8033,7.7529,7.8032,157580
VIC,2007-12-18,7.7529,7.8536,7.7529,7.8536,154370
VIC,2007-12-19,7.9543,8.0046,7.9039,8.0046,167140
VIC,2007-12-20,8.0549,8.0549,7.8536,7.9039,191390
VIC,2007-12-21,7.8536,7.9039,7.8536,7.9039,220330
VIC,2007-12-24,7.9039,7.9542,7.8536,7.9039,155160
VIC,2007-12-25,7.8536,7.9039,7.8032,7.8032,166750
VIC,2007-12-26,7.8032,7.8536,7.7529,7.8536,141200
VIC,2007-12-27,7.8536,7.8536,7.8032,7.8032,146490
VIC,2007-12-28,7.7529,7.8032,7.7529,7.8032,220180
VIC,2008-01-02,7.8032,7.9039,7.8032,7.9039,156160
VIC,2008-01-03,7.8536,7.8536,7.7529,7.7529,111990
VIC,2008-01-04,7.7026,7.7026,7.6522,7.6522,66670
VIC,2008-01-07,7.6019,7.6522,7.4508,7.5515,117490
VIC,2008-01-08,7.5515,7.7529,7.5515,7.6019,109010
VIC,2008-01-09,7.6019,7.6522,7.5012,7.5012,56360
VIC,2008-01-10,7.1991,7.3502,7.1991,7.1991,291740
VIC,2008-01-11,7.2494,7.3501,7.2494,7.2998,78900
VIC,2008-01-14,7.5515,7.5515,7.2998,7.2998,215790
VIC,2008-01-15,7.0481,7.0984,6.9474,6.9977,199290
VIC,2008-01-16,7.1991,7.2998,7.1991,7.2998,171870
VIC,2008-01-17,7.6522,7.6522,7.0984,7.2998,248700
