ticker,name,exchange,industry,sector,MarketCap,InternalOwnership,ExternalOwnership,StateOwnership,AvgValue20P
AAA,Công ty cổ phần Nhựa An Phát Xanh,HOSE,Các ngành công nghiệp,Hàng hóa và dịch vụ công nghiệp,2131439701200,1.316,98.684,0,18868152625
AAV,Công ty cổ phần Việt Tiên Sơn Địa ốc,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,181687477200,44.232,55.768,0,1973929520
ABC,Công ty cổ phần Truyền thông VMG,UPCOM,Điện thoại di động,Viễn thông,201851100000,0.252,99.748,28.31,83038435
ABI,Công ty Cổ phần Bảo hiểm Ngân hàng Nông nghiệp (ABIC) ,UPCOM,Bảo hiểm phi nhân thọ,Bảo hiểm,1181884944000,1.697,98.303,52.93,857069240
ABS,Công ty Cổ phần Dịch vụ Nông nghiệp Bình Thuận,HOSE,Dược phẩm & công nghệ sinh học,Y tế,345600000000,20.435,79.565,0,2183825450
ABT,Công ty Cổ phần Xuất nhập khẩu thủy sản Bến Tre,HOSE,Sản xuất thực phẩm,Thực phẩm & Đồ uống,356989829850,0.216,99.784,0,50472675
ACB,Ngân hàng Thương mại Cổ phần Á Châu,HNX,Ngân hàng,Ngân hàng,39739420920300,6.663,93.337,0,56173449725
ACC,Công ty cổ phần Đầu tư và Xây dựng Bình Dương ACC,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,164500000000,0.01,99.99,0,278720725
ACE,Công ty Cổ phần Bê tông ly tâm An Giang,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,86337102300,38.435,61.565,0,38263000
ACL,Công ty Cổ phần Xuất nhập khẩu Thủy sản Cửu Long An Giang,HOSE,Sản xuất thực phẩm,Thực phẩm & Đồ uống,582531696250,70.241,29.759,0,543869975
ACM,Công ty Cổ phần Tập đoàn khoáng sản Á Cường,HNX,Khai thác mỏ,Tài nguyên,51000000000,11.066,88.934,0,675941775
ACV,Tổng công ty cảng hàng không Việt Nam - CTCP,UPCOM,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,128096782624976,0,100,95.4,13795745860
ADG,Công ty Cổ phần Clever Group,UPCOM,Truyền thông,Phương tiện truyền thông,923266624000,32.111,67.889,0,1908459700
ADS,Công ty Cổ phần Damsan,HOSE,Hóa chất,Hóa chất,252626229900,49.745,50.255,0,32824800
AFX,Công ty Cổ phần Xuất nhập khẩu Nông sản thực phẩm An Giang,UPCOM,Sản xuất thực phẩm,Thực phẩm & Đồ uống,183120000000,1.166,98.834,51,329678085
AGG,CTCP Đầu tư và Phát triển Bất động sản An Gia,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,1978026600000,1.589,98.411,0,8041664925
AGM,Công ty Cổ phần xuất nhập khẩu An Giang,HOSE,Sản xuất thực phẩm,Thực phẩm & Đồ uống,271180000000,1.052,98.948,28.17,644476175
AGR,Công ty Cổ phần Chứng khoán Agribank,HOSE,Tài chính,Dịch vụ tài chính,756095831740,0.002,99.998,74.92,1142684815
AMD,Công ty cổ phần đầu tư và khoáng sản FLC Stone,HOSE,Bán lẻ,Dịch vụ bán lẻ,521580548060,0.428,99.572,0,13191687790
AMS,Công ty cổ phần Cơ khí Xây dựng AMECC,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,259906500000,18.375,81.625,0,58372850
AMV,Công ty Cổ phần Sản xuất kinh doanh dược và Trang thiết bị y tế Việt Mỹ,HNX,Dụng cụ & dịch vụ y tế,Y tế,649150969500,18.156,81.844,0,9296659270
ANV,Công ty TNHH Amicogen Nam Việt,HOSE,Sản xuất thực phẩm,Thực phẩm & Đồ uống,2205668631250,97.428,2.572,0,2686013025
APC,Công ty Cổ phần Chiếu xạ An Phú,HOSE,Hóa chất,Hóa chất,388147987500,22.238,77.762,0,636153575
APF,Công ty Cổ phần Nông sản Thực phẩm Quảng Ngãi,UPCOM,Sản xuất thực phẩm,Thực phẩm & Đồ uống,487808666500,19.85,80.15,0,55476000
APG,Công ty Cổ phần Chứng khoán An Phát,HOSE,Tài chính,Dịch vụ tài chính,330080330000,14.591,85.409,0,6541383360
APS,Công ty Cổ phần Chứng khoán Châu Á - Thái Bình Dương,HNX,Tài chính,Dịch vụ tài chính,93600000000,16.115,83.885,0,30582855
ART,Công ty cổ phần Chứng khoán BOS,HNX,Tài chính,Dịch vụ tài chính,261690774300,3.772,96.228,0,4006079710
ASM,Công ty Cổ phần Tập đoàn Sao Mai ,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,1470369382320,48.341,51.659,0,11710266140
ASP,Công ty Cổ phần Tập đoàn Dầu khí An Pha,HOSE,"Ga, nước & dịch vụ công cộng gia dụng",Dịch vụ tiện ích,201633526800,6.198,93.802,0,155718580
AST,Công ty Cổ phần Dịch vụ Hàng không Taseco,HOSE,Bán lẻ,Dịch vụ bán lẻ,2295000000000,1.074,98.926,0,2331177900
ATB,Công ty Cổ phần An Thịnh,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,9718800000,9.231,90.769,0,40301500
ATG,Công ty Cổ phần An Trường An,HOSE,Khai thác mỏ,Tài nguyên,12176000000,11.057,88.943,0,104217020
BAB,Ngân hàng Thương mại cổ phần Bắc Á,UPCOM,Ngân hàng,Ngân hàng,11895000000000,13.588,86.412,0,46791460
BAX,Công ty Cổ phần Thống Nhất,HNX,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,344400000000,2.01,97.99,0,108247500
BBC,Công ty Cổ phần Bibica,HOSE,Sản xuất thực phẩm,Thực phẩm & Đồ uống,747907927000,0.184,99.816,0,49010650
BCC,Công ty Cổ phần Xi măng Bỉm Sơn,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,803073394200,0.024,99.976,63.61,434766295
BCE,Công ty Cổ phần Xây dựng và Giao thông Bình Dương,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,239100000000,5.35,94.65,0,531437020
BCG,Công ty Cổ phần Bamboo Capital,HOSE,Dịch vụ hỗ trợ,Hàng hóa và dịch vụ công nghiệp,811123257600,29.385,70.615,0,3671129730
BCM,Tổng Công ty Đầu tư và Phát triển Công nghiệp - CTCP,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,27480285000000,0.017,99.983,0,848831250
BDG,CÔNG TY CỔ PHẦN MAY MẶC BÌNH DƯƠNG,UPCOM,Hàng hóa cá nhân,Đồ dùng cá nhân và đồ gia dụng,330228000000,3.279,96.721,0,109792890
BDT,Công ty cổ phần Xây lắp và Vật liệu xây dựng Đồng Tháp,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,664342620200,0.303,99.697,0,201676400
BFC,Công ty Cổ phần Phân bón Bình Điền ,HOSE,Hóa chất,Hóa chất,671723917750,0.437,99.563,65,3604578525
BHN,Tổng Công ty Cổ phần Bia - Rượu - Nước giải khát Hà Nội,HOSE,Đồ uống,Thực phẩm & Đồ uống,12702640000000,0.004,99.996,81.79,167969500
BIC,Tổng Công ty Cổ phần Bảo Hiểm Ngân hàng Đầu tư và Phát triển Việt Nam ,HOSE,Bảo hiểm phi nhân thọ,Bảo hiểm,2275171763000,0.049,99.951,50.95,1478753225
BID,Ngân hàng Thương mại Cổ phần Đầu tư và Phát triển Việt Nam ,HOSE,Ngân hàng,Ngân hàng,166109345052000,0.007,99.993,95.28,34858851375
BII,Công ty Cổ phần Đầu tư và Phát triển Công nghiệp Bảo Thư ,HNX,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,46144000000,17.166,82.834,0,375028950
BMC,Công ty Cổ phần Khoáng sản Bình Định,HOSE,Khai thác mỏ,Tài nguyên,137558193000,1.015,98.985,25,170949000
BMI,Tổng Công ty Cổ phần Bảo Minh ,HOSE,Bảo hiểm phi nhân thọ,Bảo hiểm,2018924217700,0.061,99.939,50.7,2468135750
BMP,Công ty Cổ phần nhựa Bình Minh,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,4453235027200,1.691,98.309,0.02,10559692750
BOT,Công ty cổ phần BOT Cầu Thái Hà,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,2506334500000,0.016,99.984,0,1391571000
BPW,Công ty Cổ phần Cấp thoát nước Bình Phước,UPCOM,"Ga, nước & dịch vụ công cộng gia dụng",Dịch vụ tiện ích,284926051782,0.164,99.836,0,37768000
BSA,Công ty cổ phần Thủy điện Buôn Đôn,UPCOM,Điện lực,Dịch vụ tiện ích,696219727200,1.527,98.473,0,148969550
BSI,Công ty Cổ phần Chứng khoán Ngân hàng Đầu tư và Phát triển Việt Nam,HOSE,Tài chính,Dịch vụ tài chính,1036997977170,0.022,99.978,0,542907160
BSL,Công ty Cổ phần Bia Sài Gòn - Sông Lam,UPCOM,Đồ uống,Thực phẩm & Đồ uống,519750000000,6.552,93.448,0,61832000
BSP,Công ty Cổ phần Bia Sài Gòn - Phú Thọ,UPCOM,Đồ uống,Thực phẩm & Đồ uống,233750000000,20.311,79.689,0,61912165
BSR,Công ty cổ phần Lọc – Hóa dầu Bình Sơn,UPCOM,Sản xuất dầu khí,Dầu khí,21901929287424,0.001,99.999,0,19783745100
BTD,Công ty cổ phần Bê tông Ly tâm Thủ Đức,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,141070402000,4.383,95.617,0,54497000
BTP,Công ty Cổ phần Nhiệt điện Bà Rịa,HOSE,Điện lực,Dịch vụ tiện ích,943575360000,0,100,79.56,430769500
BTT,Công ty Cổ phần Thương mại - Dịch vụ Bến Thành,HOSE,Bán lẻ,Dịch vụ bán lẻ,519750000000,1.116,98.884,41.39,73625025
BTV,Công ty Cổ phần Dịch vụ du lịch Bến Thành,UPCOM,Du lịch & Giải trí,Du lịch & Giải trí,873691000000,9.399,90.601,49.07,31501500
BVH,Tập đoàn Bảo Việt ,HOSE,Bảo hiểm phi nhân thọ,Bảo hiểm,35260331290000,0.034,99.966,72,24412346300
BVS,Công ty Cổ phần Chứng khoán Bảo Việt,HNX,Tài chính,Dịch vụ tài chính,714781435500,0.158,99.842,0,990607575
BWE,Công ty Cổ phần Nước - Môi trường Bình Dương,HOSE,"Ga, nước & dịch vụ công cộng gia dụng",Dịch vụ tiện ích,3577500000000,6.859,93.141,25,3312021275
C32,Công ty cổ phần CIC39,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,336675248000,2.393,97.607,0,1298288550
C47,Công ty Cổ phần Xây dựng 47,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,148755936200,7.037,92.963,0,217047080
C4G,Công ty cổ phần Tập đoàn CIENCO4,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,736400000000,12.355,87.645,0,4014383495
C69,Công ty cổ phần Xây dựng 1369,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,87000000000,24.215,75.785,0,988627730
CAP,Công ty Cổ phần Lâm nông sản thực phẩm Yên Bái,HNX,Sản xuất giấy & Trồng rừng,Tài nguyên,153415473900,37.503,62.497,0,116511630
CAT,Công ty Cổ phần Thủy sản Cà Mau,UPCOM,Sản xuất thực phẩm,Thực phẩm & Đồ uống,101492455969,47.75,52.25,0,73578500
CAV,Công ty Cổ phần dây cáp điện Việt Nam ,HOSE,Dụng cụ điện & Điện tử,Hàng hóa và dịch vụ công nghiệp,3880536525000,0.239,99.761,0,121896750
CCL,Công ty Cổ phần Đầu tư và Phát triển Đô thị Dầu khí Cửu Long,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,393774046650,24.885,75.115,0,2008120545
CDC,Công ty Cổ phần Chương Dương,HOSE,Xây dựng & Vật liệu,Xây dựng & Vật liệu,353394135000,35.525,64.475,0,98935525
CDN,Công ty Cổ phần Cảng Đà Nẵng,HNX,Các ngành công nghiệp,Hàng hóa và dịch vụ công nghiệp,1831500000000,0.117,99.883,0,44792600
CDO,Công ty Cổ phần Tư vấn thiết kế và phát triển đô thị,UPCOM,Xây dựng & Vật liệu,Xây dựng & Vật liệu,25203980000,3.942,96.058,0,34990140
CEN,Công ty Cổ phần Dịch vụ Hàng Không Cencon Việt Nam,UPCOM,Bán lẻ,Dịch vụ bán lẻ,7963863600,17.873,82.127,0,40144230
CEO,Công ty Cổ phần tập đoàn C.E.O,HNX,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,2058719880000,31.575,68.425,0,17562274335
CET,Công ty Cổ phần Tech - Vina,HNX,Hóa chất,Hóa chất,10890000000,27.322,72.678,0,48620110
CHP,Công ty Cổ phần Thủy điện miền Trung,HOSE,Điện lực,Dịch vụ tiện ích,2501703015250,0.734,99.266,45.94,348856500
CIA,Công ty Cổ phần Dịch vụ Sân bay Quốc tế Cam Ranh,HNX,Giao thông công nghiệp,Hàng hóa và dịch vụ công nghiệp,222721915200,4.445,95.555,0,64727310
CIG,Công ty Cổ phần COMA18,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,63079894000,8.82,91.18,0,62043370
CII,Công ty Cổ phần Đầu tư Hạ tầng Kỹ thuật Thành phố Hồ Chí Minh ,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,4334914818300,4.85,95.15,0,21488016700
CKG,CÔNG TY CÔ PHẦN TẬP ĐOÀN TƯ VẤN ĐẦU TƯ XÂY DỰNG KIÊN GIANG,HOSE,Hàng gia dụng,Đồ dùng cá nhân và đồ gia dụng,582500000000,21.47,78.53,0,6579364885
CLC,Công ty Cổ phần Cát Lợi,HOSE,Thuốc lá,Đồ dùng cá nhân và đồ gia dụng,729881186550,0.191,99.809,51,330419400
CLG,Công ty Cổ phần Đầu tư và Phát triển Nhà đất Cotec ,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,28975500000,1.108,98.892,0,223491655
CLH,Công ty Cổ phần xi măng La Hiên - VVMI,HNX,Xây dựng & Vật liệu,Xây dựng & Vật liệu,185000000000,10.677,89.323,0,44011000
CMG,Công ty Cổ phần Tập đoàn Công nghệ CMC,HOSE,Phần mềm & Dịch vụ máy tính,Công nghệ,2949996047000,3.588,96.412,0,1551313225
CMN,Công ty Cổ phần Lương thực thực phẩm Colusa - Miliket,UPCOM,Sản xuất thực phẩm,Thực phẩm & Đồ uống,238560000000,1.565,98.435,20,207830500
CMS,Công ty cổ phần CMVIETNAM,HNX,Dịch vụ hỗ trợ,Hàng hóa và dịch vụ công nghiệp,67080000000,36.161,63.839,0,107232160
CMX,Công ty cổ phần Camimex Group,HOSE,Sản xuất thực phẩm,Thực phẩm & Đồ uống,442911339000,18.555,81.445,0,6625641150
CNG,Công ty Cổ phần CNG Việt Nam,HOSE,"Ga, nước & dịch vụ công cộng gia dụng",Dịch vụ tiện ích,561593198400,0.005,99.995,0,338749625
CRC,Công ty Cổ phần Create Capital Việt Nam,HOSE,Bán lẻ,Dịch vụ bán lẻ,180000000000,16.624,83.376,0,1360798450
CRE,Công ty Cổ phần Bất động sản Thế kỷ,HOSE,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,1519997948000,2.836,97.164,0,19292078025
CSC,Công ty cổ phần Tập đoàn COTANA,HNX,Dịch vụ Đầu tư Bất Động Sản,Bất động sản,489950000000,39.077,60.923,0,417312675
CSM,Công ty Cổ phần Công nghiệp Cao su Miền Nam,HOSE,Ôtô & phụ tùng ôtô,Ôtô & linh kiện phụ tùng ,1564741456200,0.342,99.658,51.01,887280475
