Date,Time,Open,High,Low,Close,Volume,DateStr,EMA_5,EMA_20,EMA_H,EMA_R,RSI_20,RSI_mini,Date
2017-08-24,1503532800,743.23,749.82,742.34,747.72,33630890,2017-08-24,0.0,0.0,,0.0,True,0.01,2017-08-24
2017-08-25,1503619200,746.87,751.14,746.87,751.14,32784240,2017-08-25,0.0,0.0,,0.0,True,0.01,2017-08-25
2017-08-28,1503878400,751.59,758.02,749.2,758.02,42763860,2017-08-28,0.0,0.0,,0.0,True,0.01,2017-08-28
2017-08-29,1503964800,757.84,758.76,754.59,754.59,44549640,2017-08-29,0.0,0.0,,0.0,True,0.01,2017-08-29
2017-08-30,1504051200,756.49,764.57,755.32,764.57,34232490,2017-08-30,755.2080000000001,0.0,,0.0,True,0.01,2017-08-30
2017-08-31,1504137600,765.47,772.91,764.22,770.08,52330590,2017-08-31,760.1653333333334,0.0,,0.0,True,0.01,2017-08-31
2017-09-01,1504224000,770.97,774.76,770.39,774.06,35505600,2017-09-01,764.7968888888889,0.0,,0.0,True,0.01,2017-09-01
2017-09-05,1504569600,775.28,778.71,771.68,777.02,36892990,2017-09-05,768.8712592592593,0.0,,0.0,True,0.01,2017-09-05
2017-09-06,1504656000,776.87,777.99,772.63,776.97,36720990,2017-09-06,771.570839506173,0.0,,0.0,True,0.01,2017-09-06
2017-09-07,1504742400,777.16,780.54,776.0,779.2,41321790,2017-09-07,774.1138930041154,0.0,,0.0,True,0.01,2017-09-07
2017-09-08,1504828800,780.62,786.85,780.18,784.74,36355220,2017-09-08,777.6559286694103,0.0,,0.0,True,0.01,2017-09-08
2017-09-11,1505088000,785.06,789.53,779.58,779.58,37682800,2017-09-11,778.2972857796069,0.0,,0.0,True,0.01,2017-09-11
2017-09-12,1505174400,777.55,783.58,775.81,782.54,40952630,2017-09-12,779.7115238530714,0.0,,0.0,True,0.01,2017-09-12
2017-09-13,1505260800,785.46,786.96,783.56,786.43,37972820,2017-09-13,781.9510159020476,0.0,,0.0,True,0.01,2017-09-13
2017-09-14,1505347200,786.82,793.16,786.82,789.41,40608490,2017-09-14,784.4373439346984,0.0,,0.0,True,0.01,2017-09-14
2017-09-15,1505433600,786.22,789.88,784.49,789.49,47588250,2017-09-15,786.1215626231324,0.0,,0.0,True,0.01,2017-09-15
2017-09-18,1505692800,792.16,795.32,789.83,793.7,44590000,2017-09-18,788.6477084154217,0.0,,0.0,True,0.01,2017-09-18
2017-09-19,1505779200,794.15,797.54,792.68,792.68,42234580,2017-09-19,789.9918056102811,0.0,,0.0,True,0.01,2017-09-19
2017-09-20,1505865600,793.93,793.98,789.43,790.48,33853130,2017-09-20,790.1545370735208,0.0,,0.0,True,0.01,2017-09-20
2017-09-21,1505952000,790.46,791.0,786.0,786.41,38420390,2017-09-21,788.906358049014,776.4415000000001,-12.464858049013856,0.15800174408328735,True,0.01,2017-09-21
2017-09-22,1506038400,786.51,791.65,785.99,789.7,37752620,2017-09-22,789.1709053660094,777.7042142857144,-11.466691080294936,0.14530047930462922,74.06300349323605,0.7406300349323606,2017-09-22
2017-09-25,1506297600,789.81,791.16,785.69,789.89,35485110,2017-09-25,789.4106035773397,778.8647653061225,-10.545838271217121,0.13359129233160763,74.18008459853263,0.7418008459853263,2017-09-25
2017-09-26,1506384000,791.03,791.05,785.24,791.05,45389610,2017-09-26,789.9570690515598,780.0252638483965,-9.931805203163208,0.12572588552296338,74.90800371961562,0.7490800371961562,2017-09-26
2017-09-27,1506470400,788.02,791.43,787.61,788.31,34118620,2017-09-27,789.4080460343732,780.8142863390254,-8.593759695347785,0.10886334055649576,70.00115692062887,0.7000115692062887,2017-09-27
2017-09-28,1506556800,788.15,795.95,788.15,790.75,44993620,2017-09-28,789.8553640229156,781.7605447829278,-8.094819239987828,0.10248482961182977,71.73661492625234,0.7173661492625234,2017-09-28
2017-09-29,1506643200,791.4,797.26,791.4,792.72,36410220,2017-09-29,790.8102426819438,782.804302422649,-8.005940259294789,0.10123718468976255,73.0610860100142,0.730610860100142,2017-09-29
2017-10-02,1506902400,793.64,796.03,790.37,790.7,28268530,2017-10-02,790.773495121296,783.556273620492,-7.217221500804044,0.0912678731056483,69.54356427958594,0.6954356427958593,2017-10-02
2017-10-03,1506988800,791.71,793.19,785.1,787.02,35763950,2017-10-03,789.5223300808641,783.8861523233022,-5.636177757561882,0.07138718618616671,63.66558261155825,0.6366558261155825,2017-10-03
