Date,Open,High,Low,Close,Volume
2018-08-13 09:00:00,943.5,946.4,942.3,946.0,18959
2018-08-13 10:00:00,945.9,946.3,942.3,943.7,16381
2018-08-13 11:00:00,943.7,947.3,943.3,947.3,8416
2018-08-13 13:00:00,947.5,950.2,946.7,949.9,21499
2018-08-13 14:00:00,949.7,954.6,948.9,954.2,14072
2018-08-14 09:00:00,955.5,957.0,954.3,955.8,13314
2018-08-14 10:00:00,955.8,957.3,952.2,954.0,17740
2018-08-14 11:00:00,954.1,955.0,952.1,954.3,8554
2018-08-14 13:00:00,954.5,959.7,952.5,959.5,24232
2018-08-14 14:00:00,959.6,961.8,959.0,959.3,15426
2018-08-15 09:00:00,958.0,961.5,958.0,960.9,13983
2018-08-15 10:00:00,961.0,962.3,957.5,958.1,18658
2018-08-15 11:00:00,958.3,959.4,956.0,958.0,11166
2018-08-15 13:00:00,957.7,959.9,954.7,959.2,22050
2018-08-15 14:00:00,959.2,959.3,946.6,946.6,23592
2018-08-16 09:00:00,942.4,942.5,940.0,941.5,15394
2018-08-16 10:00:00,941.2,943.5,936.3,936.8,16150
2018-08-16 11:00:00,936.7,938.8,935.5,938.1,9091
2018-08-16 13:00:00,938.5,943.0,936.5,943.0,18173
2018-08-16 14:00:00,942.6,947.3,942.6,947.0,12602
2018-08-17 09:00:00,952.2,953.7,951.3,952.0,17174
2018-08-17 10:00:00,951.9,953.7,948.5,948.8,19993
2018-08-17 11:00:00,948.8,954.6,948.8,954.3,12697
2018-08-17 13:00:00,954.3,954.4,945.8,946.5,28876
2018-08-17 14:00:00,947.1,949.9,945.0,947.0,19791
2018-08-20 09:00:00,946.1,947.1,944.1,945.5,13754
2018-08-20 10:00:00,945.5,948.0,945.0,947.4,16355
2018-08-20 11:00:00,947.5,950.7,947.2,950.6,12211
2018-08-20 13:00:00,950.7,951.5,946.0,946.5,23209
2018-08-20 14:00:00,946.5,946.5,942.6,945.0,22681
2018-08-21 09:00:00,944.7,947.1,944.0,946.3,13235
2018-08-21 10:00:00,946.4,948.0,944.5,947.9,20486
2018-08-21 11:00:00,947.9,948.7,946.6,947.4,8427
2018-08-21 13:00:00,947.5,950.8,947.5,950.1,23314
2018-08-21 14:00:00,950.4,958.5,950.2,958.5,18256
2018-08-22 09:00:00,959.5,960.3,958.3,959.0,13011
2018-08-22 10:00:00,958.9,960.6,958.0,959.6,16537
2018-08-22 11:00:00,959.5,959.7,956.4,956.8,12046
2018-08-22 13:00:00,956.7,960.1,955.9,958.2,25941
2018-08-22 14:00:00,958.5,958.9,953.6,957.0,20053
2018-08-23 09:00:00,957.0,959.2,956.6,959.1,12657
2018-08-23 10:00:00,959.1,959.9,957.3,957.3,16983
2018-08-23 11:00:00,957.4,959.2,956.7,959.2,9719
2018-08-23 13:00:00,959.3,962.6,955.8,962.6,24529
2018-08-23 14:00:00,962.7,963.5,960.0,960.6,20722
2018-08-24 09:00:00,959.5,960.0,958.5,959.2,12682
2018-08-24 10:00:00,959.1,959.6,957.2,957.2,12689
2018-08-24 11:00:00,957.0,959.0,956.4,958.9,7956
2018-08-24 13:00:00,958.7,961.6,958.7,960.0,23090
2018-08-24 14:00:00,960.2,963.0,958.5,958.5,16705
2018-08-27 09:00:00,960.8,962.8,960.7,962.3,11738
2018-08-27 10:00:00,962.3,964.6,962.0,963.6,11478
2018-08-27 11:00:00,963.6,964.8,962.8,964.5,4984
2018-08-27 13:00:00,964.9,965.2,962.8,963.7,14533
2018-08-27 14:00:00,963.5,964.7,962.3,963.2,13535
2018-08-28 09:00:00,965.9,966.4,964.9,965.6,11708
2018-08-28 10:00:00,965.6,966.4,965.3,965.6,8927
2018-08-28 11:00:00,965.6,967.2,965.2,967.2,6937
